user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_100102,session_821,Mobile,9,7,8,16,1.16,88,414x896,Chrome,en-IN,-330,landscape,Kolkata,7727.4,2026-01-03 08:48:36,61,0,normal
user_100151,session_1209,Tablet,0,4,6,0,0.39,204,768x1024,Edge,en-IN,-330,portrait,Mumbai,2469.96,2026-04-08 15:07:37,24,0,normal
user_100047,session_377,Mobile,5,10,5,15,1.39,103,390x844,Firefox,en-IN,-330,portrait,Pune,9680.94,2026-01-15 16:43:06,0,0,normal
user_100225,session_1805,Desktop,6,4,0,2,0.0,74,1920x1080,Chrome,hi-IN,-330,landscape,Hyderabad,6271.23,2026-03-11 21:00:23,255,0,normal
user_100146,session_1174,Desktop,0,13,0,13,0.0,292,1440x900,Firefox,en-IN,-330,landscape,Mumbai,1337.83,2026-04-17 11:06:50,216,0,normal
user_100238,session_1907,Mobile,5,12,0,8,0.0,50,390x844,Firefox,en-IN,-330,landscape,Chennai,6015.76,2026-04-22 12:23:50,316,1,account_takeover
user_100095,session_762,Tablet,8,2,4,14,0.48,81,768x1024,Chrome,en-IN,-330,landscape,Chennai,221.67,2026-04-09 23:33:57,25,0,normal
user_100208,session_1670,Mobile,5,10,1,39,0.57,149,360x640,Safari,hi-IN,-330,landscape,Delhi,3150.8,2026-02-24 10:19:28,15,0,normal
user_100020,session_163,Desktop,11,7,0,10,0.0,153,1440x900,Edge,en-US,-330,landscape,Pune,1580.27,2026-01-02 11:39:55,403,0,normal
user_100008,session_66,Desktop,15,9,0,3,0.0,132,1366x768,Chrome,en-US,-330,landscape,Ahmedabad,2341.91,2026-03-28 10:04:24,259,0,normal
user_100072,session_580,Mobile,7,11,2,22,0.63,279,360x640,Firefox,en-IN,-330,landscape,Delhi,5228.54,2026-03-16 11:06:05,43,0,normal
user_100068,session_549,Desktop,2,4,0,3,0.0,232,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,3990.86,2026-04-02 08:34:49,395,0,normal
user_100236,session_1889,Desktop,10,5,0,13,0.0,174,1366x768,Chrome,en-IN,-330,landscape,Mumbai,1854.12,2026-03-18 16:08:41,102,0,normal
user_100050,session_405,Mobile,6,9,6,9,0.86,222,414x896,Safari,en-IN,-330,portrait,Chennai,1615.01,2026-02-21 15:19:01,8,0,normal
user_100164,session_1313,Desktop,5,2,0,9,0.0,146,1366x768,Edge,en-IN,-330,landscape,Chennai,1624.67,2026-04-01 05:22:33,205,0,normal
user_100151,session_1214,Tablet,5,6,1,22,0.84,174,768x1024,Edge,en-IN,-330,landscape,Mumbai,3890.79,2026-03-30 12:57:06,35,0,normal
user_100046,session_376,Desktop,10,6,0,13,0.0,46,1366x768,Firefox,en-US,-330,landscape,Pune,2824.44,2026-04-28 16:17:34,150,0,normal
user_100046,session_369,Desktop,8,11,0,21,0.0,58,1366x768,Firefox,en-US,-330,landscape,Pune,4255.24,2026-04-02 19:34:46,258,0,normal
user_100007,session_57,Desktop,5,13,0,19,0.0,97,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,5762.06,2026-02-01 13:48:22,413,0,normal
user_100105,session_843,Mobile,3,3,0,3,1.76,133,414x896,Firefox,en-IN,-330,landscape,Chennai,6897.59,2026-04-24 19:51:42,20,0,normal
user_100101,session_809,Mobile,3,14,7,13,0.0,215,414x896,Safari,en-US,-330,landscape,Pune,7219.38,2026-01-12 11:15:29,43,0,normal
user_100206,session_1655,Desktop,6,13,0,9,0.0,233,1920x1080,Firefox,en-IN,-330,landscape,Delhi,4231.81,2026-02-04 09:10:48,394,0,normal
user_100219,session_1758,Tablet,2,12,1,23,0.94,112,768x1024,Firefox,en-IN,-330,portrait,Ahmedabad,177.12,2026-03-25 21:02:26,61,0,normal
user_100117,session_942,Desktop,5,8,0,12,0.0,98,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,5179.38,2026-03-07 17:43:32,362,0,normal
user_100190,session_1524,Mobile,12,4,0,12,1.32,52,414x896,Firefox,en-US,-330,landscape,Pune,3290.63,2026-02-19 12:21:14,9,0,normal
user_100109,session_874,Mobile,9,6,9,14,0.94,133,414x896,Chrome,en-IN,-330,portrait,Mumbai,1829.5,2026-02-16 16:32:14,65,0,normal
user_100084,session_677,Desktop,7,7,0,11,0.0,60,1366x768,Safari,en-IN,-330,landscape,Hyderabad,221.32,2026-01-09 19:13:30,325,0,normal
user_100021,session_176,Desktop,2,6,0,7,0.0,35,1366x768,Safari,en-IN,-330,landscape,Kolkata,7209.25,2026-04-23 05:25:59,556,0,normal
user_100096,session_770,Desktop,10,2,0,16,0.0,238,1440x900,Firefox,en-IN,-330,landscape,Pune,2022.5,2026-01-22 14:27:57,130,0,normal
user_100057,session_460,Desktop,10,9,0,2,0.0,238,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,1679.12,2026-01-29 10:51:24,150,0,normal
user_100197,session_1577,Tablet,7,9,5,23,0.82,97,768x1024,Safari,en-IN,-330,landscape,Chennai,4277.82,2026-04-20 16:43:32,21,0,normal
user_100147,session_1178,Mobile,4,5,6,18,0.47,53,390x844,Firefox,en-US,-330,landscape,Delhi,4233.67,2026-04-21 11:11:32,61,0,normal
user_100224,session_1795,Desktop,7,11,0,20,0.0,38,1366x768,Safari,en-IN,-330,landscape,Bengaluru,7140.32,2026-03-06 13:57:36,125,0,normal
user_100074,session_598,Desktop,3,2,0,18,0.0,73,1366x768,Safari,hi-IN,-330,landscape,Chennai,2156.15,2026-02-22 08:28:26,400,0,normal
user_100217,session_1738,Mobile,2,11,7,8,0.94,95,360x640,Chrome,en-IN,-330,landscape,Bengaluru,1003.45,2026-01-12 21:10:00,40,0,normal
user_100162,session_1298,Desktop,9,10,0,16,0.0,119,1440x900,Safari,en-IN,-330,landscape,Pune,2474.85,2026-02-11 18:12:33,499,0,normal
user_100192,session_1537,Mobile,6,7,8,17,0.73,53,390x844,Safari,en-IN,-330,portrait,Pune,627.07,2026-01-23 15:55:50,0,0,normal
user_100030,session_248,Desktop,0,0,0,6,0.0,261,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,1917.02,2026-03-23 12:21:42,240,0,normal
user_100131,session_1049,Mobile,6,7,4,20,0.94,152,390x844,Edge,hi-IN,-330,landscape,Bengaluru,1585.46,2026-03-14 14:43:22,2,0,normal
user_100194,session_1557,Desktop,3,7,0,21,0.0,241,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,5256.7,2026-03-15 18:08:34,395,0,normal
user_100187,session_1497,Desktop,6,9,0,17,0.0,292,1366x768,Firefox,en-IN,-330,landscape,Mumbai,2132.88,2026-01-28 13:17:43,314,0,normal
user_100201,session_1611,Mobile,5,1,6,19,0.21,198,390x844,Firefox,en-IN,-330,landscape,Hyderabad,7338.46,2026-02-02 12:15:42,0,0,normal
user_100182,session_1462,Desktop,6,1,0,15,0.0,250,1440x900,Safari,en-US,-330,landscape,Hyderabad,1502.96,2026-01-20 10:22:06,455,0,normal
user_100237,session_1904,Mobile,1,8,8,7,0.91,77,390x844,Chrome,en-IN,-330,landscape,Bengaluru,264.99,2026-04-16 12:11:31,29,0,normal
user_100037,session_297,Desktop,0,5,0,29,0.0,207,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,7922.48,2026-01-27 11:08:46,539,0,normal
user_100049,session_395,Desktop,0,5,0,20,0.0,171,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,8367.01,2026-03-06 09:11:36,442,0,normal
user_100113,session_912,Desktop,6,14,0,16,0.0,50,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,113.41,2026-04-20 12:18:52,152,0,normal
user_100226,session_1813,Desktop,9,0,0,19,0.0,142,1440x900,Firefox,en-IN,-330,landscape,Mumbai,3254.49,2026-02-24 18:14:32,206,0,normal
user_100073,session_592,Mobile,9,6,4,9,1.21,127,360x640,Firefox,en-IN,-330,landscape,Kolkata,1430.93,2026-03-13 08:54:12,62,0,normal
user_100196,session_1570,Desktop,7,10,0,10,0.0,120,1920x1080,Safari,hi-IN,-330,landscape,Bengaluru,1809.75,2026-03-20 12:36:17,459,0,normal
user_100183,session_1471,Mobile,13,5,10,10,1.04,81,414x896,Chrome,en-IN,-330,landscape,Kolkata,1585.47,2026-02-18 17:53:06,74,0,normal
user_100133,session_1069,Mobile,5,0,2,17,0.86,219,390x844,Chrome,en-IN,-330,landscape,Kolkata,5724.78,2026-01-23 19:42:58,11,0,normal
user_100023,session_186,Mobile,2,6,6,3,0.39,194,360x640,Firefox,en-US,-330,landscape,Ahmedabad,4214.54,2026-04-05 22:58:02,59,0,normal
user_100002,session_17,Desktop,3,10,0,17,0.0,185,1920x1080,Edge,en-IN,-330,landscape,Mumbai,8898.36,2026-02-04 22:22:36,388,0,normal
user_100221,session_1772,Desktop,5,0,0,11,0.0,59,1366x768,Chrome,hi-IN,-330,landscape,Chennai,8157.69,2026-01-17 19:21:22,310,0,normal
user_100063,session_508,Desktop,9,10,0,13,0.0,232,1440x900,Chrome,hi-IN,-330,landscape,Bengaluru,526.87,2026-02-16 14:52:09,296,0,normal
user_100177,session_1420,Desktop,10,5,0,12,0.0,246,1366x768,Edge,en-IN,-330,landscape,Mumbai,1010.63,2026-01-23 15:13:33,283,0,normal
user_100064,session_514,Tablet,4,4,6,1,1.08,83,810x1080,Chrome,en-IN,-330,portrait,Bengaluru,2457.82,2026-04-08 05:27:07,32,0,normal
user_100018,session_146,Mobile,2,14,4,17,0.85,98,414x896,Firefox,en-IN,-330,portrait,Delhi,7644.43,2026-03-17 10:39:47,57,0,normal
user_100183,session_1466,Mobile,7,11,2,16,0.06,119,414x896,Chrome,en-IN,-330,portrait,Kolkata,631.92,2026-01-27 08:42:22,7,0,normal
user_100116,session_931,Mobile,1,7,5,12,0.24,138,414x896,Safari,en-IN,-330,portrait,Delhi,9969.87,2026-01-26 08:10:18,0,0,normal
user_100044,session_356,Desktop,4,12,0,26,0.0,58,1366x768,Chrome,en-IN,-330,landscape,Kolkata,5217.46,2026-03-09 15:17:07,300,0,normal
user_100191,session_1530,Desktop,1,8,0,24,0.0,237,1920x1080,Safari,en-IN,-330,landscape,Mumbai,2666.72,2026-03-02 09:19:16,119,0,normal
user_100152,session_1218,Desktop,0,8,0,13,0.0,247,1440x900,Chrome,en-IN,-330,landscape,Delhi,3652.12,2026-04-11 20:49:25,11,0,normal
user_100229,session_1840,Desktop,9,1,0,5,0.0,91,1366x768,Edge,en-IN,-330,landscape,Hyderabad,12565.3,2026-04-24 16:06:23,108,0,normal
user_100078,session_627,Desktop,2,3,0,20,0.0,90,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,6721.75,2026-01-29 08:30:42,284,0,normal
user_100238,session_1905,Desktop,6,12,0,13,0.0,110,1920x1080,Safari,en-IN,-330,landscape,Kolkata,1976.05,2026-01-04 14:55:30,134,0,normal
user_100033,session_268,Tablet,13,7,8,21,0.71,183,768x1024,Safari,en-IN,-330,portrait,Bengaluru,7589.87,2026-03-19 07:04:37,28,0,normal
user_100030,session_243,Desktop,2,2,0,12,0.0,44,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,2220.89,2026-02-06 08:46:39,308,0,normal
user_100177,session_1417,Desktop,8,10,0,22,0.0,130,1366x768,Edge,en-IN,-330,landscape,Mumbai,812.72,2026-01-27 19:33:29,397,0,normal
user_100125,session_1001,Mobile,3,9,5,0,0.93,211,360x640,Edge,en-US,-330,landscape,Bengaluru,5375.18,2026-01-28 06:47:05,40,0,normal
user_100149,session_1197,Desktop,4,3,0,5,0.0,118,1440x900,Firefox,en-US,-330,landscape,Ahmedabad,2230.93,2026-04-25 15:24:56,92,0,normal
user_100183,session_1472,Mobile,11,13,0,9,0.56,81,414x896,Chrome,en-IN,-330,portrait,Kolkata,835.71,2026-04-20 13:23:13,51,0,normal
user_100099,session_796,Desktop,1,12,0,7,0.0,67,1920x1080,Safari,en-IN,-330,landscape,Kolkata,1192.45,2026-02-20 18:35:12,422,0,normal
user_100244,session_1956,Desktop,0,1,0,13,0.0,136,1440x900,Firefox,en-IN,-330,landscape,Mumbai,1831.27,2026-02-19 12:20:27,359,0,normal
user_100213,session_1708,Desktop,6,9,0,3,0.0,48,1366x768,Firefox,en-IN,-330,landscape,Chennai,2679.6,2026-02-02 12:41:29,363,0,normal
user_100065,session_524,Desktop,0,1,0,22,0.0,190,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,1299.35,2026-04-17 16:48:43,163,0,normal
user_100126,session_1014,Mobile,6,0,4,9,1.17,35,390x844,Safari,en-IN,-330,portrait,Pune,11112.51,2026-02-27 13:05:58,24,0,normal
user_100143,session_1149,Mobile,0,2,3,10,1.0,36,414x896,Safari,en-IN,-330,landscape,Chennai,3238.71,2026-01-21 18:51:26,40,0,normal
user_100132,session_1057,Mobile,6,7,8,13,0.16,202,360x640,Safari,en-IN,-330,portrait,Pune,5991.28,2026-02-11 14:08:27,20,0,normal
user_100034,session_276,Desktop,12,4,0,13,0.0,142,1366x768,Chrome,en-IN,-330,landscape,Pune,9425.56,2026-02-24 17:49:58,397,0,normal
user_100216,session_1736,Mobile,6,6,4,10,0.83,221,390x844,Edge,en-IN,-330,portrait,Delhi,4633.04,2026-03-14 18:05:51,68,0,normal
user_100194,session_1558,Desktop,4,3,0,18,0.0,48,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,5056.24,2026-03-24 14:50:48,343,0,normal
user_100188,session_1507,Desktop,10,6,0,13,0.0,276,1366x768,Safari,en-IN,-330,landscape,Mumbai,4828.59,2026-04-13 14:35:30,445,0,normal
user_100198,session_1585,Desktop,8,10,0,9,0.0,89,1366x768,Safari,en-IN,-330,landscape,Hyderabad,3752.33,2026-04-08 08:38:30,451,0,normal
user_100159,session_1277,Tablet,7,10,3,11,0.73,91,810x1080,Chrome,en-US,-330,landscape,Chennai,3358.61,2026-01-30 18:33:38,12,0,normal
user_100108,session_867,Desktop,8,8,0,8,0.0,131,1440x900,Safari,en-IN,-330,landscape,Mumbai,641.52,2026-01-13 11:54:59,511,0,normal
user_100035,session_282,Tablet,4,5,5,18,0.43,85,768x1024,Edge,en-IN,-330,landscape,Pune,1330.14,2026-02-07 23:38:47,32,0,normal
user_100194,session_1556,Desktop,7,10,0,16,0.0,209,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,3387.53,2026-03-28 13:10:26,489,0,normal
user_100119,session_953,Desktop,3,0,0,16,0.0,95,1920x1080,Safari,en-US,-330,landscape,Bengaluru,3485.3,2026-01-02 21:45:04,206,0,normal
user_100175,session_1405,Desktop,8,0,0,13,0.0,100,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,782.34,2026-01-10 08:07:33,0,0,normal
user_100118,session_950,Mobile,10,11,7,18,0.32,124,414x896,Edge,en-US,-330,portrait,Kolkata,1425.51,2026-01-11 19:09:32,10,0,normal
user_100014,session_120,Desktop,9,4,0,27,0.0,160,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,3705.86,2026-02-13 23:38:15,374,0,normal
user_100067,session_540,Mobile,9,7,0,17,1.36,180,414x896,Chrome,en-IN,-330,landscape,Kolkata,1897.38,2026-04-04 21:13:11,49,0,normal
user_100063,session_509,Desktop,5,4,0,11,0.0,238,1440x900,Chrome,hi-IN,-330,landscape,Bengaluru,2048.29,2026-01-25 13:06:32,463,0,normal
user_100206,session_1656,Desktop,11,6,0,7,0.0,264,1920x1080,Firefox,en-IN,-330,landscape,Delhi,5395.94,2026-01-26 15:39:08,163,0,normal
user_100204,session_1637,Mobile,7,10,6,16,0.41,140,360x640,Chrome,en-US,-330,portrait,Ahmedabad,737.98,2026-04-03 18:22:29,66,0,normal
user_100056,session_456,Mobile,1,11,7,5,0.76,116,390x844,Edge,en-US,-330,portrait,Hyderabad,5348.75,2026-02-19 15:37:36,28,0,normal
user_100003,session_32,Mobile,2,12,8,14,0.44,58,414x896,Safari,en-IN,-330,portrait,Delhi,812.24,2026-01-23 16:38:58,0,0,normal
user_100163,session_1306,Desktop,4,5,0,12,0.0,91,1366x768,Safari,en-US,-330,landscape,Mumbai,1242.29,2026-02-12 12:18:12,128,0,normal
user_100052,session_421,Desktop,5,5,0,0,0.0,43,1920x1080,Firefox,en-IN,-330,landscape,Delhi,3813.42,2026-03-17 20:58:31,127,0,normal
user_100217,session_1743,Mobile,8,5,5,19,0.81,112,360x640,Chrome,en-IN,-330,landscape,Bengaluru,1300.32,2026-03-25 14:42:30,71,0,normal
user_100247,session_1984,Desktop,0,5,0,10,0.0,144,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,6702.1,2026-02-16 11:01:21,207,0,normal
user_100184,session_1473,Desktop,4,12,0,18,0.0,108,1440x900,Edge,en-IN,-330,landscape,Mumbai,3396.75,2026-04-08 09:02:59,326,0,normal
user_100057,session_464,Desktop,8,4,0,12,0.0,253,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,2007.04,2026-04-10 10:08:28,191,0,normal
user_100014,session_119,Desktop,6,5,0,24,0.0,251,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,2494.11,2026-03-03 22:47:33,255,0,normal
user_100100,session_802,Desktop,8,12,0,21,0.0,144,1440x900,Edge,en-IN,-330,landscape,Pune,264.45,2026-04-13 12:59:09,241,0,normal
user_100241,session_1934,Tablet,7,1,7,9,0.0,112,810x1080,Firefox,en-IN,-330,portrait,Hyderabad,10029.79,2026-01-21 16:09:11,31,0,normal
user_100055,session_448,Desktop,9,12,0,12,0.0,81,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,2961.78,2026-02-04 17:30:49,140,0,normal
user_100201,session_1615,Mobile,0,2,3,10,1.52,160,390x844,Firefox,en-IN,-330,portrait,Hyderabad,8528.27,2026-01-23 10:37:26,17,0,normal
user_100134,session_1075,Desktop,10,11,0,14,0.0,211,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,3061.85,2026-02-14 16:32:27,418,0,normal
user_100175,session_1401,Desktop,5,9,0,28,0.0,79,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,868.49,2026-03-30 12:09:24,76,0,normal
user_100110,session_883,Mobile,5,7,2,13,0.05,52,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,4620.47,2026-01-03 11:49:54,66,0,normal
user_100079,session_640,Desktop,5,5,0,7,0.0,70,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,1595.44,2026-04-19 20:31:45,202,0,normal
user_100088,session_708,Desktop,6,8,0,16,0.0,146,1440x900,Safari,en-IN,-330,landscape,Chennai,8439.46,2026-01-13 11:36:12,454,0,normal
user_100085,session_686,Desktop,3,7,0,11,0.0,110,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,796.62,2026-04-16 11:55:32,223,0,normal
user_100217,session_1737,Mobile,7,10,5,19,0.24,141,360x640,Chrome,en-IN,-330,landscape,Bengaluru,2660.03,2026-03-16 16:13:07,30,0,normal
user_100191,session_1536,Desktop,10,11,0,18,0.0,172,1920x1080,Safari,en-IN,-330,landscape,Mumbai,5223.09,2026-01-14 03:30:24,370,0,normal
user_100237,session_1901,Mobile,6,0,1,8,0.6,26,390x844,Chrome,en-IN,-330,landscape,Bengaluru,464.64,2026-01-11 11:05:55,51,0,normal
user_100128,session_1032,Desktop,7,10,0,12,0.0,172,1440x900,Edge,en-US,-330,landscape,Kolkata,723.79,2026-04-08 07:09:49,189,0,normal
user_100095,session_768,Tablet,3,7,1,12,0.45,115,768x1024,Chrome,en-IN,-330,landscape,Chennai,298.38,2026-03-26 16:55:27,56,0,normal
user_100096,session_773,Desktop,1,4,0,11,0.0,253,1440x900,Firefox,en-IN,-330,landscape,Pune,2083.56,2026-01-13 11:22:24,230,0,normal
user_100238,session_1906,Desktop,3,2,0,18,0.0,93,1920x1080,Safari,en-IN,-330,landscape,Kolkata,4200.76,2026-01-18 12:25:49,314,0,normal
user_100018,session_150,Mobile,5,9,3,14,0.71,254,414x896,Firefox,en-IN,-330,landscape,Delhi,6287.81,2026-03-12 10:08:03,57,0,normal
user_100000,session_1,Mobile,10,4,8,22,0.41,89,390x844,Edge,hi-IN,-330,portrait,Mumbai,692.91,2026-01-23 13:08:54,0,0,normal
user_100067,session_543,Mobile,6,10,8,12,0.68,265,414x896,Chrome,en-IN,-330,portrait,Kolkata,809.91,2026-02-06 23:23:39,27,0,normal
user_100031,session_256,Desktop,4,6,0,16,0.0,89,1366x768,Edge,en-US,-330,landscape,Pune,3028.84,2026-04-02 08:36:20,414,0,normal
user_100235,session_1887,Mobile,6,16,6,19,0.51,162,414x896,Safari,en-IN,-330,portrait,Delhi,5009.62,2026-03-22 19:49:27,66,0,normal
user_100037,session_303,Desktop,3,8,0,10,0.0,138,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,3459.99,2026-01-11 12:25:33,467,0,normal
user_100026,session_213,Desktop,7,6,0,6,0.0,107,1920x1080,Firefox,en-IN,-330,landscape,Chennai,5343.62,2026-03-09 08:04:50,185,0,normal
user_100169,session_1356,Desktop,3,7,0,14,0.0,124,1920x1080,Chrome,hi-IN,-330,landscape,Delhi,3807.36,2026-03-21 15:59:49,181,0,normal
user_100208,session_1672,Mobile,6,6,4,19,0.26,90,360x640,Safari,hi-IN,-330,landscape,Delhi,1770.9,2026-02-04 11:33:03,86,0,normal
user_100221,session_1775,Desktop,3,4,0,10,0.0,53,1366x768,Chrome,hi-IN,-330,landscape,Chennai,3663.13,2026-01-31 21:17:22,257,0,normal
user_100132,session_1063,Mobile,2,6,6,21,0.77,170,360x640,Safari,en-IN,-330,portrait,Pune,8147.42,2026-01-17 14:50:00,9,0,normal
user_100064,session_515,Tablet,3,11,1,8,0.51,56,810x1080,Chrome,en-IN,-330,portrait,Bengaluru,2500.39,2026-04-01 05:51:40,23,0,normal
user_100080,session_646,Desktop,8,1,0,5,0.0,87,1440x900,Chrome,en-IN,-330,landscape,Mumbai,4029.68,2026-03-04 13:18:17,209,0,normal
user_100025,session_202,Mobile,0,8,3,12,0.85,101,360x640,Safari,en-IN,-330,landscape,Hyderabad,12034.03,2026-01-01 13:15:09,37,0,normal
user_100009,session_76,Mobile,3,11,4,13,0.23,191,360x640,Firefox,hi-IN,-330,portrait,Pune,9880.7,2026-02-03 16:25:15,42,0,normal
user_100138,session_1107,Desktop,3,7,0,10,0.0,274,1366x768,Safari,en-IN,-330,landscape,Bengaluru,1464.78,2026-03-15 14:45:27,353,0,normal
user_100073,session_588,Mobile,3,6,3,0,1.55,83,360x640,Firefox,en-IN,-330,landscape,Kolkata,648.23,2026-02-27 15:37:19,48,0,normal
user_100066,session_533,Mobile,13,11,5,7,0.0,95,360x640,Chrome,en-IN,-330,portrait,Hyderabad,3834.65,2026-03-11 10:45:28,50,0,normal
user_100213,session_1707,Desktop,3,8,0,11,0.0,143,1366x768,Firefox,en-IN,-330,landscape,Chennai,2846.51,2026-02-27 07:15:28,163,0,normal
user_100245,session_1962,Desktop,9,5,0,21,0.0,39,1366x768,Firefox,en-IN,-330,landscape,Delhi,6580.05,2026-01-25 11:25:26,370,0,normal
user_100232,session_1858,Desktop,3,11,0,18,0.0,68,1440x900,Firefox,hi-IN,-330,landscape,Hyderabad,6906.0,2026-04-12 09:00:27,297,0,normal
user_100045,session_368,Desktop,5,5,0,15,0.0,216,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,6319.8,2026-03-13 16:06:44,246,0,normal
user_100052,session_419,Desktop,7,3,0,19,0.0,40,1920x1080,Firefox,en-IN,-330,landscape,Delhi,4150.39,2026-04-17 12:35:36,293,0,normal
user_100230,session_1845,Desktop,4,12,0,14,0.0,90,1440x900,Firefox,en-IN,-330,landscape,Mumbai,3268.83,2026-04-07 19:57:49,329,0,normal
user_100129,session_1034,Desktop,7,4,0,3,0.0,107,1366x768,Firefox,en-US,-330,landscape,Bengaluru,1367.93,2026-01-01 09:41:43,490,0,normal
user_100099,session_797,Desktop,9,8,0,29,0.0,54,1920x1080,Safari,en-IN,-330,landscape,Kolkata,4408.57,2026-02-05 12:12:01,346,0,normal
user_100028,session_230,Mobile,6,8,5,24,0.63,69,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,3149.21,2026-04-01 18:45:50,0,0,normal
user_100062,session_501,Mobile,4,14,1,14,1.74,207,414x896,Edge,en-IN,-330,landscape,Delhi,4759.13,2026-03-09 09:23:11,47,0,normal
user_100244,session_1957,Desktop,4,9,0,25,0.0,171,1440x900,Firefox,en-IN,-330,landscape,Mumbai,1366.65,2026-01-17 06:50:01,520,0,normal
user_100214,session_1718,Mobile,2,5,1,21,0.55,68,390x844,Chrome,en-IN,-330,portrait,Pune,8175.0,2026-04-26 17:18:17,57,0,normal
user_100216,session_1732,Mobile,4,10,3,17,0.45,257,390x844,Edge,en-IN,-330,landscape,Delhi,6986.5,2026-04-07 19:12:26,18,0,normal
user_100140,session_1126,Mobile,0,6,4,0,0.75,130,414x896,Safari,en-IN,-330,landscape,Bengaluru,8957.2,2026-01-24 18:01:12,50,0,normal
user_100222,session_1783,Mobile,3,11,3,16,0.19,63,360x640,Safari,en-IN,-330,landscape,Mumbai,6197.45,2026-02-24 09:33:04,73,0,normal
user_100031,session_250,Desktop,2,5,0,1,0.0,64,1366x768,Edge,en-US,-330,landscape,Pune,2794.59,2026-04-16 10:12:54,27,0,normal
user_100004,session_36,Desktop,7,14,0,35,0.0,115,1366x768,Firefox,en-IN,-330,landscape,Delhi,427.29,2026-02-05 10:31:39,438,0,normal
user_100010,session_87,Desktop,8,10,0,9,0.0,210,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,9916.35,2026-02-12 21:01:06,453,0,normal
user_100214,session_1715,Mobile,1,5,0,5,0.67,51,390x844,Chrome,en-IN,-330,landscape,Pune,5225.61,2026-03-30 18:48:10,31,0,normal
user_100232,session_1857,Desktop,4,5,0,11,0.0,58,1440x900,Firefox,hi-IN,-330,landscape,Hyderabad,6028.44,2026-04-05 07:36:05,174,0,normal
user_100056,session_455,Mobile,2,6,2,18,1.16,89,390x844,Edge,en-US,-330,landscape,Hyderabad,8144.69,2026-04-06 23:19:10,68,0,normal
user_100147,session_1179,Mobile,3,7,3,12,0.29,81,390x844,Firefox,en-US,-330,portrait,Delhi,8532.41,2026-04-09 13:01:40,20,0,normal
user_100150,session_1204,Mobile,5,10,1,14,0.86,149,360x640,Edge,en-IN,-330,portrait,Hyderabad,4830.47,2026-02-26 13:32:37,56,0,normal
user_100103,session_827,Mobile,6,6,5,12,0.64,315,414x896,Safari,en-US,-330,portrait,Mumbai,4028.53,2026-03-07 12:44:59,20,0,normal
