user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_62,session_497,Desktop,11,10,0,12,0.0,119,1366x768,Safari,en-IN,-330,landscape,Hyderabad,6601.32,2025-11-17 16:42:03,230,0,normal
user_145,session_1167,Desktop,7,13,0,4,0.0,74,1440x900,Chrome,en-IN,-330,landscape,Kolkata,3445.61,2025-12-25 07:31:30,121,0,normal
user_106,session_850,Desktop,4,4,0,1,0.0,192,1920x1080,Firefox,en-IN,-330,landscape,Delhi,1759.79,2025-12-08 18:47:33,364,0,normal
user_136,session_1095,Mobile,9,8,7,25,0.16,46,360x640,Firefox,en-IN,-330,portrait,Kolkata,1249.21,2025-11-11 20:11:36,34,0,normal
user_184,session_1478,Mobile,5,15,4,18,0.98,114,414x896,Firefox,en-IN,-330,portrait,Chennai,1518.5,2025-11-03 11:31:54,32,0,normal
user_75,session_601,Desktop,3,1,0,9,0.0,193,1366x768,Edge,en-IN,-330,landscape,Delhi,6695.06,2025-12-22 14:26:12,233,0,normal
user_178,session_1428,Desktop,5,6,0,14,0.0,42,1366x768,Chrome,en-US,-330,landscape,Hyderabad,3235.88,2025-12-23 19:19:44,138,0,normal
user_91,session_735,Mobile,7,10,10,18,0.71,230,390x844,Firefox,en-US,-330,portrait,Pune,10224.95,2025-11-30 13:50:20,31,0,normal
user_22,session_179,Mobile,2,9,4,11,0.77,58,360x640,Chrome,en-IN,-330,landscape,Hyderabad,8753.71,2025-12-01 13:39:15,20,0,normal
user_31,session_252,Desktop,7,9,0,20,0.0,133,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,10965.12,2025-11-26 11:51:09,193,0,normal
user_137,session_1104,Desktop,0,0,0,0,0.0,101,1366x768,Chrome,en-IN,-330,landscape,Chennai,6920.46,2025-12-06 08:47:13,207,0,normal
user_24,session_194,Desktop,4,13,0,8,0.0,225,1366x768,Firefox,hi-IN,-330,landscape,Ahmedabad,486.25,2025-11-04 16:51:42,366,0,normal
user_198,session_1585,Desktop,8,1,0,7,0.0,189,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,1237.94,2025-11-08 17:56:41,201,0,normal
user_133,session_1065,Tablet,4,3,3,13,0.82,47,810x1080,Edge,en-IN,-330,portrait,Chennai,2240.65,2025-12-28 11:03:09,9,0,normal
user_166,session_1336,Desktop,10,13,0,14,0.0,155,1366x768,Firefox,en-IN,-330,landscape,Chennai,2840.87,2025-12-19 14:54:15,356,0,normal
user_199,session_1597,Desktop,8,6,0,14,0.0,119,1440x900,Safari,en-IN,-330,landscape,Hyderabad,825.97,2025-11-20 08:57:13,260,0,normal
user_177,session_1419,Mobile,6,10,7,26,0.86,237,360x640,Firefox,en-IN,-330,portrait,Hyderabad,2330.46,2025-12-11 20:04:20,48,0,normal
user_136,session_1092,Mobile,7,9,3,13,0.98,81,360x640,Firefox,en-IN,-330,portrait,Kolkata,5399.92,2025-11-21 21:25:53,30,0,normal
user_66,session_534,Desktop,3,1,0,17,0.0,222,1366x768,Safari,en-IN,-330,landscape,Delhi,2545.3,2025-11-21 09:14:43,240,0,normal
user_178,session_1427,Desktop,6,12,0,6,0.0,67,1366x768,Chrome,en-US,-330,landscape,Hyderabad,2114.78,2025-12-21 22:17:20,223,0,normal
user_149,session_1194,Mobile,5,8,5,12,0.73,135,360x640,Firefox,en-US,-330,portrait,Mumbai,1215.42,2025-11-28 10:12:34,52,0,normal
user_88,session_710,Mobile,5,5,8,3,0.48,256,360x640,Safari,en-US,-330,portrait,Ahmedabad,1483.7,2025-12-28 15:19:06,53,0,normal
user_82,session_660,Desktop,5,6,0,10,0.0,196,1920x1080,Chrome,en-IN,-330,landscape,Pune,4173.5,2025-11-08 22:15:02,255,0,normal
user_149,session_1196,Mobile,2,9,3,11,0.62,77,360x640,Firefox,en-US,-330,landscape,Mumbai,949.61,2025-12-23 12:25:39,61,0,normal
user_79,session_636,Mobile,10,10,3,19,0.77,200,360x640,Chrome,en-US,-330,landscape,Kolkata,188.63,2025-12-06 19:17:14,36,0,normal
user_58,session_465,Desktop,7,1,0,21,0.0,50,1366x768,Edge,en-US,-330,landscape,Hyderabad,7168.13,2025-11-30 15:02:57,354,0,normal
user_57,session_458,Desktop,4,5,0,7,0.0,187,1920x1080,Safari,en-IN,-330,landscape,Mumbai,5175.17,2025-12-29 19:45:03,298,0,normal
user_43,session_348,Tablet,11,16,10,19,0.28,117,810x1080,Chrome,en-IN,-330,landscape,Ahmedabad,2725.5,2025-12-28 07:46:18,49,0,normal
user_81,session_652,Desktop,10,15,0,8,0.0,199,1920x1080,Safari,en-US,-330,landscape,Chennai,9832.14,2025-12-10 17:25:15,536,0,normal
user_74,session_594,Desktop,7,7,0,16,0.0,120,1440x900,Safari,en-IN,-330,landscape,Bengaluru,8041.99,2025-11-13 10:08:08,15,0,normal
user_19,session_155,Desktop,2,0,0,18,0.0,206,1920x1080,Firefox,en-US,-330,landscape,Pune,7969.08,2025-11-15 21:50:40,338,0,normal
user_60,session_485,Mobile,2,7,0,17,0.22,160,360x640,Edge,en-IN,-330,landscape,Pune,834.02,2025-12-14 06:12:09,30,0,normal
user_3,session_28,Mobile,13,6,7,20,0.74,195,414x896,Chrome,en-IN,-330,landscape,Bengaluru,4523.93,2025-11-01 15:05:09,60,0,normal
user_64,session_515,Mobile,9,7,4,8,0.7,194,390x844,Chrome,en-US,-330,landscape,Pune,8184.65,2025-11-15 10:52:36,42,0,normal
user_135,session_1084,Desktop,5,7,0,23,0.0,132,1440x900,Safari,en-IN,-330,landscape,Delhi,1255.31,2025-11-27 07:06:24,409,0,normal
user_118,session_949,Mobile,6,8,7,9,0.36,129,360x640,Chrome,en-IN,-330,portrait,Pune,2877.03,2025-11-20 16:29:15,76,0,normal
user_12,session_99,Mobile,12,8,11,16,0.86,235,360x640,Edge,en-IN,-330,portrait,Mumbai,81.02,2025-12-17 08:13:46,47,0,normal
user_155,session_1242,Mobile,1,7,5,18,1.43,95,390x844,Edge,en-IN,-330,landscape,Mumbai,90.96,2025-12-11 18:42:19,31,0,normal
user_62,session_502,Desktop,8,10,0,10,0.0,72,1366x768,Safari,en-IN,-330,landscape,Hyderabad,1949.1,2025-11-18 09:25:05,189,0,normal
user_142,session_1144,Tablet,3,3,7,4,1.39,157,768x1024,Firefox,en-IN,-330,landscape,Hyderabad,12228.7,2025-12-23 19:16:28,38,1,mule_relay
user_194,session_1557,Desktop,2,7,0,22,0.0,93,1920x1080,Safari,en-IN,-330,landscape,Mumbai,3602.86,2025-12-11 20:52:06,507,0,normal
user_48,session_388,Desktop,9,12,0,24,0.0,55,1366x768,Edge,en-IN,-330,landscape,Mumbai,1255.98,2025-11-04 10:28:18,496,0,normal
user_19,session_154,Desktop,6,8,0,15,0.0,259,1920x1080,Firefox,en-US,-330,landscape,Pune,7151.13,2025-11-22 17:33:26,399,0,normal
user_167,session_1337,Mobile,6,13,10,12,0.11,52,390x844,Chrome,en-IN,-330,landscape,Kolkata,359.09,2025-11-29 14:00:34,20,0,normal
user_117,session_940,Desktop,9,3,0,6,0.0,142,1366x768,Edge,hi-IN,-330,landscape,Bengaluru,5650.87,2025-11-12 15:12:48,72,0,normal
user_10,session_82,Desktop,9,3,0,0,0.0,133,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,5118.7,2025-12-08 10:16:15,280,0,normal
user_42,session_342,Mobile,10,15,4,18,0.43,147,360x640,Chrome,en-IN,-330,portrait,Mumbai,5266.3,2025-12-26 08:23:19,16,0,normal
user_130,session_1044,Desktop,0,6,0,13,0.0,256,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,7980.88,2025-11-02 16:52:31,351,0,normal
user_87,session_703,Desktop,8,3,0,21,0.0,210,1920x1080,Chrome,hi-IN,-330,landscape,Chennai,561.05,2025-12-10 11:25:42,562,0,normal
user_88,session_707,Mobile,7,3,1,3,0.58,130,360x640,Safari,en-US,-330,portrait,Ahmedabad,2816.08,2025-12-28 15:06:37,26,0,normal
user_66,session_531,Desktop,4,16,0,22,0.0,296,1366x768,Safari,en-IN,-330,landscape,Delhi,5139.03,2025-11-18 08:16:06,481,0,normal
user_17,session_139,Tablet,6,10,6,14,0.0,113,810x1080,Firefox,en-IN,-330,landscape,Chennai,4479.81,2025-11-09 08:42:53,63,0,normal
user_84,session_676,Desktop,6,7,0,13,0.0,332,1440x900,Safari,en-IN,-330,landscape,Bengaluru,7236.96,2025-11-28 10:24:05,414,0,normal
user_124,session_995,Mobile,5,8,14,0,0.71,115,390x844,Chrome,en-US,-330,landscape,Chennai,10390.03,2025-11-19 13:30:10,54,0,normal
user_147,session_1183,Mobile,0,10,9,21,0.69,208,390x844,Edge,en-IN,-330,portrait,Kolkata,6923.63,2025-11-26 14:03:57,55,0,normal
user_78,session_629,Desktop,6,9,0,17,0.0,335,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,6547.63,2025-12-02 21:02:17,178,0,normal
user_54,session_435,Desktop,4,8,0,24,0.0,275,1440x900,Firefox,en-IN,-330,landscape,Pune,2635.21,2025-12-17 10:26:14,493,0,normal
user_182,session_1461,Mobile,4,7,2,7,0.89,122,360x640,Edge,en-US,-330,portrait,Hyderabad,1989.96,2025-11-24 09:14:09,44,0,normal
user_68,session_550,Mobile,8,13,4,15,1.06,62,360x640,Safari,en-IN,-330,landscape,Mumbai,3886.84,2025-11-03 10:27:01,10,0,normal
user_65,session_528,Mobile,9,8,2,8,0.09,248,414x896,Firefox,en-IN,-330,portrait,Mumbai,987.06,2025-12-19 17:12:59,36,0,normal
user_170,session_1361,Mobile,0,4,8,19,1.0,81,390x844,Firefox,en-US,-330,portrait,Kolkata,1237.22,2025-12-22 14:43:10,49,0,normal
user_1,session_11,Mobile,8,7,7,9,0.14,197,414x896,Safari,en-IN,-330,landscape,Delhi,196.02,2025-11-11 19:07:49,75,0,normal
user_96,session_776,Desktop,2,5,0,0,0.0,132,1440x900,Safari,hi-IN,-330,landscape,Ahmedabad,1738.78,2025-12-26 08:18:39,259,0,normal
user_47,session_380,Mobile,1,7,8,4,0.34,127,414x896,Edge,en-US,-330,landscape,Mumbai,3116.27,2025-11-27 14:01:52,0,0,normal
user_107,session_863,Mobile,7,4,4,6,0.45,23,414x896,Safari,en-IN,-330,landscape,Kolkata,920.93,2025-11-10 13:35:46,11,0,normal
user_161,session_1290,Desktop,5,11,0,2,0.0,259,1366x768,Safari,en-IN,-330,landscape,Chennai,1610.49,2025-12-23 17:06:00,477,0,normal
user_121,session_970,Desktop,10,10,0,13,0.0,194,1920x1080,Safari,en-IN,-330,landscape,Chennai,1433.61,2025-12-18 15:09:11,292,0,normal
user_81,session_649,Desktop,10,12,0,13,0.0,184,1920x1080,Safari,en-US,-330,landscape,Chennai,5114.51,2025-11-29 21:44:36,209,0,normal
user_49,session_397,Desktop,10,5,0,25,0.0,158,1366x768,Firefox,en-IN,-330,landscape,Delhi,844.96,2025-11-17 16:28:02,452,0,normal
user_78,session_630,Desktop,5,8,0,11,0.0,311,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,4854.57,2025-12-07 19:16:05,310,0,normal
user_84,session_680,Desktop,9,2,0,15,0.0,212,1440x900,Safari,en-IN,-330,landscape,Bengaluru,1972.78,2025-12-11 08:15:18,409,0,normal
user_129,session_1035,Desktop,6,8,0,10,0.0,125,1366x768,Edge,en-US,-330,landscape,Bengaluru,3401.11,2025-12-19 15:24:40,283,0,normal
user_38,session_306,Mobile,4,12,2,17,1.0,46,360x640,Safari,en-US,-330,landscape,Mumbai,2695.03,2025-11-03 17:56:47,52,0,normal
user_14,session_118,Tablet,3,6,6,7,0.0,195,768x1024,Firefox,en-US,-330,landscape,Kolkata,2539.36,2025-12-12 22:53:36,0,0,normal
user_5,session_45,Mobile,6,11,3,19,0.54,84,390x844,Firefox,hi-IN,-330,landscape,Delhi,4355.62,2025-11-13 10:46:43,89,0,normal
user_151,session_1212,Desktop,1,7,0,0,0.0,102,1920x1080,Safari,en-IN,-330,landscape,Pune,8980.2,2025-12-28 16:42:54,395,0,normal
user_53,session_426,Mobile,0,9,3,13,0.62,171,390x844,Safari,en-IN,-330,portrait,Mumbai,1325.47,2025-11-18 14:23:16,56,0,normal
user_5,session_44,Mobile,6,4,5,6,1.19,96,390x844,Firefox,hi-IN,-330,landscape,Delhi,4954.27,2025-12-04 15:19:52,56,0,normal
user_7,session_61,Tablet,4,12,1,8,0.53,127,768x1024,Edge,en-US,-330,landscape,Hyderabad,2205.4,2025-11-20 22:16:36,17,0,normal
user_162,session_1299,Mobile,4,0,6,14,0.0,94,414x896,Chrome,en-IN,-330,landscape,Delhi,1352.51,2025-12-15 14:15:38,51,0,normal
user_123,session_988,Desktop,4,5,0,15,0.0,38,1440x900,Chrome,en-IN,-330,landscape,Kolkata,2537.29,2025-11-01 14:54:53,542,0,normal
user_65,session_525,Mobile,8,13,2,18,1.32,294,414x896,Firefox,en-IN,-330,landscape,Mumbai,1251.89,2025-12-12 14:38:44,28,0,normal
user_31,session_253,Desktop,8,5,0,28,0.0,198,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,4432.53,2025-11-27 10:33:20,404,0,normal
user_97,session_779,Desktop,5,8,0,17,0.0,91,1366x768,Safari,en-IN,-330,landscape,Delhi,2320.93,2025-11-26 17:46:27,437,0,normal
user_70,session_563,Mobile,3,8,3,25,1.26,27,360x640,Firefox,en-US,-330,landscape,Chennai,5719.47,2025-11-20 16:04:12,11,0,normal
user_126,session_1010,Desktop,6,12,0,14,0.0,176,1440x900,Edge,en-IN,-330,landscape,Bengaluru,3903.93,2025-11-22 11:36:03,581,0,normal
user_144,session_1158,Desktop,0,5,0,11,0.0,185,1366x768,Safari,en-IN,-330,landscape,Kolkata,2100.81,2025-12-16 14:31:37,164,0,normal
user_111,session_889,Desktop,6,7,0,16,0.0,193,1440x900,Chrome,en-IN,-330,landscape,Mumbai,2803.16,2025-11-07 06:53:30,439,0,normal
user_189,session_1513,Mobile,8,12,5,18,0.92,178,360x640,Chrome,hi-IN,-330,landscape,Chennai,1989.97,2025-11-26 10:48:59,29,0,normal
user_31,session_250,Desktop,6,3,0,17,0.0,160,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,4929.94,2025-12-26 09:24:06,160,0,normal
user_36,session_292,Desktop,8,13,0,16,0.0,200,1920x1080,Firefox,en-US,-330,landscape,Ahmedabad,6104.27,2025-11-04 18:09:17,313,0,normal
user_100,session_808,Desktop,7,11,0,9,0.0,61,1366x768,Edge,en-IN,-330,landscape,Hyderabad,4294.35,2025-11-14 10:59:43,216,0,normal
user_157,session_1262,Desktop,10,8,0,8,0.0,42,1920x1080,Chrome,en-IN,-330,landscape,Chennai,3997.47,2025-12-16 13:59:56,462,0,normal
user_55,session_441,Desktop,8,4,0,0,0.0,164,1440x900,Safari,en-IN,-330,landscape,Delhi,6398.62,2025-12-04 20:46:40,193,1,mule_relay
user_12,session_103,Mobile,5,8,5,19,0.44,210,360x640,Edge,en-IN,-330,landscape,Mumbai,121.5,2025-12-02 09:00:53,81,0,normal
user_71,session_574,Mobile,7,10,0,19,0.7,181,390x844,Edge,en-IN,-330,landscape,Hyderabad,6191.93,2025-12-24 19:01:55,48,0,normal
user_116,session_933,Desktop,2,4,0,12,0.0,295,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,4376.3,2025-12-21 15:25:39,73,0,normal
user_73,session_591,Desktop,6,8,0,20,0.0,98,1440x900,Firefox,en-IN,-330,landscape,Pune,4068.56,2025-12-11 12:16:25,258,0,normal
user_30,session_247,Desktop,8,8,0,11,0.0,227,1920x1080,Firefox,en-IN,-330,landscape,Delhi,7638.27,2025-12-19 19:07:47,291,0,normal
user_26,session_211,Mobile,6,0,6,13,1.23,81,360x640,Edge,en-IN,-330,landscape,Delhi,2271.53,2025-11-05 15:37:59,13,0,normal
user_18,session_149,Desktop,6,9,0,17,0.0,66,1366x768,Safari,en-IN,-330,landscape,Chennai,2308.55,2025-12-25 12:44:23,184,0,normal
user_32,session_264,Mobile,8,2,6,8,0.83,79,360x640,Safari,en-IN,-330,portrait,Chennai,3070.15,2025-11-24 22:02:38,28,0,normal
user_44,session_359,Desktop,6,5,0,14,0.0,71,1366x768,Edge,en-IN,-330,landscape,Kolkata,3145.12,2025-12-19 22:14:51,267,0,normal
user_109,session_879,Desktop,9,15,0,14,0.0,97,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,3250.35,2025-11-29 06:43:38,387,0,normal
user_105,session_848,Mobile,4,12,10,14,0.53,281,390x844,Chrome,en-IN,-330,landscape,Chennai,1562.7,2025-11-22 15:20:26,60,0,normal
user_76,session_613,Mobile,4,9,1,9,1.16,59,360x640,Edge,en-IN,-330,portrait,Bengaluru,3447.32,2025-11-06 19:22:04,40,0,normal
user_21,session_176,Tablet,6,10,3,18,0.68,158,810x1080,Edge,en-US,-330,landscape,Ahmedabad,811.96,2025-12-26 11:06:49,59,0,normal
user_41,session_329,Mobile,9,7,4,12,0.26,164,414x896,Chrome,en-US,-330,portrait,Bengaluru,3827.9,2025-11-29 09:56:56,15,0,normal
user_77,session_623,Tablet,6,11,5,11,0.96,65,810x1080,Chrome,en-IN,-330,portrait,Hyderabad,2832.03,2025-12-11 13:09:30,24,0,normal
user_170,session_1363,Mobile,6,1,3,15,0.33,168,390x844,Firefox,en-US,-330,landscape,Kolkata,438.8,2025-12-17 21:21:58,21,0,normal
user_115,session_928,Mobile,10,7,6,21,1.06,95,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,9089.29,2025-12-30 12:16:28,22,0,normal
user_6,session_52,Mobile,1,11,2,12,0.36,41,360x640,Safari,en-US,-330,landscape,Mumbai,1885.3,2025-12-02 21:09:17,38,0,normal
user_102,session_818,Desktop,4,6,0,7,0.0,221,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,7660.68,2025-12-05 11:03:58,414,0,normal
user_158,session_1265,Mobile,4,7,2,15,0.56,37,360x640,Safari,en-IN,-330,portrait,Chennai,1414.44,2025-12-27 19:03:35,36,0,normal
user_162,session_1300,Mobile,9,7,1,8,1.45,122,414x896,Chrome,en-IN,-330,portrait,Delhi,1869.47,2025-11-22 11:36:46,32,0,normal
user_54,session_437,Desktop,5,11,0,17,0.0,225,1440x900,Firefox,en-IN,-330,landscape,Pune,2325.35,2025-11-02 09:43:28,314,0,normal
user_106,session_849,Desktop,8,15,0,14,0.0,176,1920x1080,Firefox,en-IN,-330,landscape,Delhi,4325.73,2025-12-07 21:24:51,453,0,normal
user_148,session_1192,Desktop,7,8,0,15,0.0,185,1920x1080,Firefox,en-US,-330,landscape,Hyderabad,3043.43,2025-11-19 21:35:44,581,0,normal
user_186,session_1496,Mobile,10,12,5,16,0.99,17,390x844,Firefox,en-IN,-330,landscape,Pune,2996.99,2025-12-01 11:26:46,54,0,normal
user_141,session_1133,Tablet,6,6,7,10,0.12,77,768x1024,Chrome,en-US,-330,portrait,Hyderabad,3124.74,2025-12-28 13:13:57,32,0,normal
user_91,session_734,Mobile,6,11,4,17,0.7,238,390x844,Firefox,en-US,-330,landscape,Pune,7374.34,2025-12-23 10:21:37,42,0,normal
user_131,session_1051,Desktop,8,12,0,22,0.0,140,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,4778.98,2025-12-02 08:32:16,577,0,normal
user_156,session_1249,Desktop,5,7,0,9,0.0,296,1920x1080,Firefox,en-IN,-330,landscape,Delhi,907.6,2025-11-08 12:16:59,164,0,normal
user_100,session_802,Desktop,0,5,0,11,0.0,41,1366x768,Edge,en-IN,-330,landscape,Hyderabad,5499.74,2025-11-08 08:02:49,230,0,normal
user_131,session_1052,Desktop,6,0,0,10,0.0,156,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,4469.45,2025-12-15 05:31:45,77,0,normal
user_112,session_899,Desktop,11,4,0,11,0.0,126,1440x900,Chrome,en-IN,-330,landscape,Mumbai,4986.28,2025-12-15 13:17:01,359,0,normal
user_89,session_713,Mobile,5,9,4,22,0.91,158,414x896,Firefox,en-IN,-330,landscape,Kolkata,8035.46,2025-12-14 22:40:14,52,0,normal
user_45,session_368,Desktop,2,5,0,10,0.0,191,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,10134.03,2025-11-25 21:53:53,315,0,normal
user_110,session_884,Desktop,3,11,0,16,0.0,94,1366x768,Safari,en-IN,-330,landscape,Chennai,515.55,2025-11-16 11:59:17,395,0,normal
user_129,session_1039,Desktop,3,11,0,14,0.0,43,1366x768,Edge,en-US,-330,landscape,Bengaluru,1938.0,2025-12-24 12:06:06,205,0,normal
user_107,session_864,Mobile,7,8,6,6,0.88,32,414x896,Safari,en-IN,-330,landscape,Kolkata,946.35,2025-11-04 17:33:03,54,0,normal
user_24,session_200,Desktop,4,8,0,15,0.0,237,1366x768,Firefox,hi-IN,-330,landscape,Ahmedabad,712.51,2025-12-18 11:51:05,198,0,normal
user_139,session_1113,Mobile,10,12,3,24,0.46,61,390x844,Safari,hi-IN,-330,landscape,Delhi,7675.95,2025-12-25 07:49:41,37,0,normal
user_191,session_1530,Mobile,4,7,2,13,1.11,96,360x640,Chrome,en-IN,-330,portrait,Pune,3998.84,2025-11-18 23:27:07,39,0,normal
user_109,session_875,Desktop,7,6,0,23,0.0,97,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,3029.53,2025-12-03 14:04:01,413,0,normal
user_82,session_659,Desktop,3,7,0,5,0.0,117,1920x1080,Chrome,en-IN,-330,landscape,Pune,4025.08,2025-11-24 23:50:54,345,0,normal
user_15,session_125,Desktop,10,11,0,14,0.0,146,1440x900,Chrome,en-IN,-330,landscape,Delhi,1262.41,2025-11-14 17:39:25,243,0,normal
user_161,session_1289,Desktop,9,3,0,14,0.0,164,1366x768,Safari,en-IN,-330,landscape,Chennai,1314.21,2025-11-27 20:43:51,372,0,normal
user_9,session_74,Desktop,10,4,0,22,0.0,136,1440x900,Safari,hi-IN,-330,landscape,Mumbai,972.1,2025-12-21 09:50:52,434,0,normal
user_50,session_404,Mobile,3,11,7,11,0.0,236,390x844,Edge,en-IN,-330,portrait,Chennai,2746.54,2025-11-17 20:27:31,25,0,normal
user_53,session_428,Mobile,4,2,3,20,0.53,147,390x844,Safari,en-IN,-330,landscape,Mumbai,615.39,2025-11-07 19:58:32,30,0,normal
user_147,session_1180,Mobile,10,6,7,15,0.1,77,390x844,Edge,en-IN,-330,landscape,Kolkata,7693.74,2025-11-25 11:50:17,75,0,normal
user_38,session_307,Mobile,16,6,0,11,1.05,45,360x640,Safari,en-US,-330,portrait,Mumbai,3356.0,2025-11-22 16:43:59,66,0,normal
user_61,session_495,Desktop,0,10,0,13,0.0,176,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,5545.42,2025-11-27 13:49:09,47,0,normal
user_106,session_851,Desktop,4,5,0,13,0.0,167,1920x1080,Firefox,en-IN,-330,landscape,Delhi,2527.84,2025-11-29 18:21:32,611,0,normal
user_77,session_621,Tablet,8,3,7,11,0.61,59,810x1080,Chrome,en-IN,-330,portrait,Hyderabad,1786.23,2025-12-18 13:49:30,1,0,normal
user_151,session_1210,Desktop,2,12,0,7,0.0,194,1920x1080,Safari,en-IN,-330,landscape,Pune,9059.89,2025-12-14 13:55:07,259,0,normal
user_38,session_309,Mobile,5,13,2,12,0.75,114,360x640,Safari,en-US,-330,landscape,Mumbai,4989.75,2025-11-03 19:34:03,23,0,normal
user_58,session_472,Desktop,6,9,0,16,0.0,30,1366x768,Edge,en-US,-330,landscape,Hyderabad,8256.46,2025-11-27 13:15:28,327,0,normal
user_22,session_183,Mobile,6,7,5,10,0.14,104,360x640,Chrome,en-IN,-330,landscape,Hyderabad,7325.15,2025-11-24 04:42:12,61,0,normal
user_158,session_1267,Mobile,5,2,6,15,0.28,29,360x640,Safari,en-IN,-330,landscape,Chennai,1181.52,2025-12-07 23:14:39,9,0,normal
user_168,session_1345,Desktop,6,9,0,33,0.0,141,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,347.63,2025-11-01 13:23:37,398,0,normal
user_96,session_770,Desktop,1,6,0,14,0.0,134,1440x900,Safari,hi-IN,-330,landscape,Ahmedabad,2240.61,2025-11-17 12:52:52,133,0,normal
user_40,session_324,Desktop,7,8,0,25,0.0,199,1920x1080,Edge,en-US,-330,landscape,Kolkata,8305.49,2025-11-22 15:11:41,441,0,normal
user_127,session_1018,Mobile,11,8,4,5,0.77,169,414x896,Safari,en-IN,-330,portrait,Mumbai,804.79,2025-11-24 14:46:03,43,0,normal
user_12,session_101,Mobile,7,18,5,15,0.67,221,360x640,Edge,en-IN,-330,landscape,Mumbai,600.73,2025-11-30 12:12:00,50,0,normal
user_165,session_1328,Mobile,5,23,3,8,1.07,52,414x896,Firefox,en-US,-330,portrait,Mumbai,3883.85,2025-12-03 07:44:53,32,0,normal
user_86,session_695,Desktop,8,10,0,18,0.0,71,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,2329.19,2025-11-06 17:04:07,142,0,normal
user_23,session_190,Mobile,7,7,6,16,0.32,269,390x844,Firefox,en-IN,-330,landscape,Bengaluru,2563.29,2025-11-10 05:11:34,53,0,normal
user_159,session_1274,Mobile,6,12,5,23,0.29,94,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,5073.43,2025-11-10 09:30:56,50,0,normal
user_73,session_592,Desktop,9,10,0,18,0.0,198,1440x900,Firefox,en-IN,-330,landscape,Pune,4479.65,2025-12-20 14:20:54,445,0,normal
user_145,session_1164,Desktop,6,11,0,15,0.0,90,1440x900,Chrome,en-IN,-330,landscape,Kolkata,3436.22,2025-11-11 11:48:37,276,0,normal
user_119,session_958,Mobile,5,7,1,5,0.68,302,360x640,Chrome,en-IN,-330,landscape,Kolkata,3491.98,2025-12-24 11:22:29,59,0,normal
user_103,session_829,Mobile,2,11,4,19,0.03,270,414x896,Chrome,en-US,-330,landscape,Chennai,373.3,2025-11-25 14:27:30,41,0,normal
user_107,session_858,Mobile,4,4,10,13,0.36,43,414x896,Safari,en-IN,-330,landscape,Kolkata,1019.56,2025-12-06 17:59:28,64,0,normal
user_186,session_1489,Mobile,1,10,4,10,0.0,69,390x844,Firefox,en-IN,-330,landscape,Pune,1671.58,2025-11-20 04:45:30,47,0,normal
user_17,session_144,Tablet,0,15,4,5,0.65,141,810x1080,Firefox,en-IN,-330,portrait,Chennai,5008.28,2025-12-13 04:54:39,61,0,normal
user_105,session_845,Mobile,3,9,6,18,0.52,175,390x844,Chrome,en-IN,-330,landscape,Chennai,1072.18,2025-12-08 18:46:15,48,0,normal
user_114,session_913,Mobile,5,8,7,10,0.72,203,360x640,Edge,en-IN,-330,landscape,Kolkata,3315.47,2025-11-23 11:24:45,12,0,normal
user_40,session_325,Desktop,8,0,0,15,0.0,220,1920x1080,Edge,en-US,-330,landscape,Kolkata,4385.3,2025-12-23 16:52:23,328,0,normal
user_49,session_395,Desktop,8,8,0,16,0.0,155,1366x768,Firefox,en-IN,-330,landscape,Delhi,89.29,2025-12-01 17:49:42,260,0,normal
