user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_69,session_556,Tablet,0,17,0,17,0.69,161,810x1080,Safari,en-IN,-330,portrait,Chennai,8336.99,2025-12-23 07:11:19,63,0,normal
user_177,session_1421,Desktop,6,7,0,10,0.0,85,1920x1080,Safari,en-US,-330,landscape,Chennai,2884.16,2025-12-26 07:17:31,324,0,normal
user_167,session_1341,Mobile,6,1,15,8,0.91,57,360x640,Edge,hi-IN,-330,landscape,Kolkata,6627.72,2025-12-13 16:48:50,53,0,normal
user_10,session_82,Desktop,16,7,0,19,0.0,63,1366x768,Firefox,en-IN,-330,landscape,Delhi,9066.06,2025-11-13 13:03:57,339,0,normal
user_49,session_396,Mobile,0,7,7,6,0.29,48,390x844,Chrome,en-IN,-330,landscape,Kolkata,15103.01,2025-11-22 07:16:05,52,1,mule_relay
user_188,session_1509,Desktop,3,4,0,7,0.0,47,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,1506.08,2025-12-06 08:46:39,137,0,normal
user_119,session_954,Desktop,5,11,0,12,0.0,77,1920x1080,Safari,en-US,-330,landscape,Chennai,10931.82,2025-11-03 03:31:12,310,0,normal
user_135,session_1085,Mobile,10,9,7,20,0.96,25,390x844,Firefox,en-US,-330,landscape,Ahmedabad,4485.0,2025-11-14 18:05:06,35,0,normal
user_91,session_730,Desktop,5,11,0,15,0.0,87,1920x1080,Edge,en-IN,-330,landscape,Delhi,10575.92,2025-11-29 23:46:12,250,0,normal
user_89,session_717,Mobile,9,9,9,24,0.63,202,390x844,Safari,en-IN,-330,portrait,Bengaluru,6834.1,2025-11-26 23:19:40,20,0,normal
user_188,session_1512,Desktop,2,9,0,11,0.0,49,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,2051.38,2025-12-29 09:33:48,132,0,normal
user_171,session_1369,Desktop,6,9,0,17,0.0,132,1920x1080,Chrome,en-IN,-330,landscape,Delhi,2650.96,2025-12-30 11:45:44,299,0,normal
user_195,session_1564,Mobile,6,5,5,15,0.45,43,360x640,Chrome,en-IN,-330,landscape,Mumbai,9126.77,2025-11-18 12:28:18,27,0,normal
user_86,session_692,Desktop,5,5,0,9,0.0,141,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,4937.85,2025-11-17 16:37:44,336,0,normal
user_30,session_248,Mobile,4,4,0,11,0.76,55,360x640,Edge,en-IN,-330,landscape,Delhi,1516.15,2025-11-23 20:20:55,19,0,normal
user_161,session_1292,Desktop,11,20,0,24,0.0,85,1440x900,Edge,en-IN,-330,landscape,Mumbai,3370.42,2025-12-06 18:56:38,452,0,normal
user_109,session_875,Mobile,5,8,3,26,1.06,212,390x844,Firefox,en-IN,-330,portrait,Chennai,775.59,2025-11-06 18:27:55,28,0,normal
user_79,session_633,Mobile,6,8,3,22,0.26,60,414x896,Firefox,en-IN,-330,portrait,Kolkata,5236.34,2025-12-22 17:45:13,30,0,normal
user_129,session_1035,Mobile,6,4,7,12,0.54,140,414x896,Safari,en-US,-330,landscape,Bengaluru,10089.7,2025-11-01 15:07:24,30,0,normal
user_122,session_984,Desktop,3,9,0,25,0.0,38,1920x1080,Edge,en-IN,-330,landscape,Delhi,3469.07,2025-11-01 07:54:24,154,0,normal
user_32,session_258,Desktop,12,10,0,13,0.0,70,1366x768,Chrome,en-IN,-330,landscape,Pune,4999.84,2025-12-13 12:46:16,315,0,normal
user_52,session_422,Mobile,8,3,3,14,0.5,67,414x896,Safari,en-US,-330,portrait,Chennai,1835.43,2025-12-20 16:00:52,43,0,normal
user_65,session_528,Mobile,4,10,4,16,0.52,119,414x896,Edge,en-IN,-330,landscape,Bengaluru,3824.61,2025-11-26 13:57:28,5,0,normal
user_119,session_960,Desktop,7,4,0,26,0.0,78,1920x1080,Safari,en-US,-330,landscape,Chennai,6948.38,2025-11-01 04:33:37,410,0,normal
user_60,session_485,Mobile,8,8,0,9,0.37,112,360x640,Chrome,en-US,-330,landscape,Delhi,542.63,2025-11-01 15:54:10,21,0,normal
user_145,session_1161,Mobile,5,1,7,10,0.31,157,414x896,Edge,en-IN,-330,landscape,Kolkata,4309.78,2025-12-11 16:09:24,59,0,normal
user_158,session_1269,Desktop,7,1,0,13,0.0,114,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,7717.83,2025-11-17 07:42:57,313,0,normal
user_176,session_1409,Desktop,7,7,0,3,0.0,91,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,10592.6,2025-12-10 11:51:36,163,0,normal
user_75,session_603,Mobile,1,10,0,9,0.58,79,360x640,Safari,hi-IN,-330,portrait,Mumbai,10634.69,2025-12-11 09:57:05,26,0,normal
user_141,session_1135,Desktop,5,0,0,9,0.0,187,1366x768,Safari,en-IN,-330,landscape,Hyderabad,2368.44,2025-11-22 13:47:05,362,0,normal
user_133,session_1068,Tablet,2,11,7,15,0.22,214,810x1080,Edge,en-IN,-330,portrait,Hyderabad,6221.33,2025-11-13 20:10:34,31,0,normal
user_109,session_876,Mobile,6,12,3,14,0.64,239,390x844,Firefox,en-IN,-330,landscape,Chennai,1249.49,2025-12-20 16:11:26,86,0,normal
user_5,session_45,Desktop,4,10,0,7,0.0,112,1920x1080,Safari,en-IN,-330,landscape,Mumbai,4405.86,2025-11-23 10:15:05,485,0,normal
user_84,session_678,Desktop,6,11,0,18,0.0,164,1920x1080,Chrome,en-US,-330,landscape,Pune,1572.69,2025-12-17 18:54:40,415,0,normal
user_172,session_1379,Desktop,1,2,0,1,0.0,55,1920x1080,Firefox,en-US,-330,landscape,Mumbai,3068.68,2025-12-05 14:32:28,356,0,normal
user_191,session_1531,Mobile,9,17,6,19,0.46,150,390x844,Safari,en-US,-330,landscape,Kolkata,492.64,2025-12-03 23:57:40,28,0,normal
user_198,session_1588,Desktop,6,8,0,17,0.0,138,1366x768,Safari,en-IN,-330,landscape,Chennai,1041.4,2025-12-14 13:47:11,306,0,normal
user_144,session_1159,Desktop,7,12,0,9,0.0,99,1440x900,Chrome,en-US,-330,landscape,Chennai,1601.89,2025-11-22 08:43:59,274,0,normal
user_58,session_472,Mobile,4,11,7,19,0.82,108,414x896,Firefox,en-IN,-330,landscape,Delhi,372.24,2025-11-29 13:22:06,68,0,normal
user_183,session_1470,Desktop,1,3,0,6,0.0,191,1440x900,Safari,hi-IN,-330,landscape,Pune,1719.0,2025-11-20 18:25:15,153,0,normal
user_109,session_878,Mobile,5,13,8,18,1.26,299,390x844,Firefox,en-IN,-330,portrait,Chennai,1028.8,2025-12-29 15:32:32,24,0,normal
user_47,session_384,Desktop,6,6,0,6,0.0,242,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,6538.71,2025-11-11 08:52:23,295,0,normal
user_32,session_264,Desktop,0,10,0,13,0.0,65,1366x768,Chrome,en-IN,-330,landscape,Pune,4541.82,2025-12-04 10:01:22,274,0,normal
user_194,session_1556,Mobile,1,13,3,19,0.84,123,360x640,Firefox,en-US,-330,landscape,Ahmedabad,1361.04,2025-12-05 05:59:34,29,0,normal
user_177,session_1417,Desktop,6,5,0,26,0.0,278,1920x1080,Safari,en-US,-330,landscape,Chennai,2520.67,2025-12-14 11:48:09,164,0,normal
user_117,session_941,Tablet,4,2,2,13,0.0,274,768x1024,Safari,en-IN,-330,landscape,Hyderabad,2057.79,2025-11-29 06:49:30,38,0,normal
user_134,session_1073,Desktop,8,4,0,14,0.0,238,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,3040.21,2025-11-16 08:48:30,302,0,normal
user_165,session_1323,Mobile,4,0,5,3,1.17,87,414x896,Edge,en-US,-330,portrait,Pune,5219.71,2025-11-02 14:00:09,33,0,normal
user_103,session_827,Mobile,4,1,2,13,0.98,244,390x844,Firefox,en-IN,-330,portrait,Delhi,5518.89,2025-11-09 17:02:42,63,0,normal
user_148,session_1187,Mobile,9,9,7,0,0.2,65,390x844,Firefox,en-IN,-330,landscape,Bengaluru,4622.59,2025-11-21 16:30:40,78,0,normal
user_92,session_743,Desktop,4,11,0,18,0.0,95,1366x768,Chrome,en-IN,-330,landscape,Chennai,302.99,2025-12-02 09:04:34,474,0,normal
user_56,session_455,Desktop,3,7,0,13,0.0,153,1920x1080,Safari,en-IN,-330,landscape,Chennai,8510.25,2025-11-12 20:27:31,279,0,normal
user_22,session_178,Desktop,4,7,0,3,0.0,118,1920x1080,Chrome,hi-IN,-330,landscape,Hyderabad,383.84,2025-12-05 13:09:37,475,0,normal
user_90,session_728,Tablet,6,6,9,14,0.16,262,768x1024,Firefox,en-IN,-330,landscape,Chennai,1569.57,2025-12-09 18:22:05,51,0,normal
user_121,session_973,Mobile,1,3,11,17,0.72,68,390x844,Chrome,en-IN,-330,landscape,Bengaluru,5042.81,2025-12-14 13:02:16,10,0,normal
user_3,session_31,Tablet,2,6,5,18,0.91,197,768x1024,Firefox,en-IN,-330,portrait,Chennai,1704.44,2025-12-24 21:57:08,43,0,normal
user_128,session_1029,Mobile,4,6,6,8,0.9,200,390x844,Firefox,en-IN,-330,landscape,Ahmedabad,6322.0,2025-12-08 20:02:56,50,0,normal
user_25,session_208,Tablet,5,9,0,14,0.52,47,768x1024,Safari,en-IN,-330,landscape,Mumbai,2107.88,2025-11-15 22:59:38,39,0,normal
user_38,session_308,Mobile,5,13,5,8,0.73,240,414x896,Firefox,en-US,-330,landscape,Pune,1702.58,2025-11-13 16:01:09,33,0,normal
user_107,session_864,Desktop,8,8,0,6,0.0,91,1920x1080,Firefox,en-IN,-330,landscape,Pune,309.45,2025-11-23 18:17:26,99,0,normal
user_77,session_623,Tablet,0,2,2,15,0.32,220,810x1080,Safari,en-IN,-330,portrait,Bengaluru,1446.7,2025-11-13 10:46:44,37,0,normal
user_121,session_974,Mobile,6,0,5,8,0.7,62,390x844,Chrome,en-IN,-330,portrait,Bengaluru,8077.27,2025-11-15 13:57:38,51,0,normal
user_68,session_546,Tablet,2,8,0,14,1.03,104,810x1080,Edge,en-IN,-330,portrait,Mumbai,5190.12,2025-12-01 10:38:42,33,0,normal
user_125,session_1003,Mobile,14,11,3,14,0.3,104,360x640,Edge,en-IN,-330,portrait,Delhi,3763.17,2025-11-05 12:04:58,58,0,normal
user_98,session_792,Desktop,8,6,0,15,0.0,59,1366x768,Safari,en-IN,-330,landscape,Delhi,5047.99,2025-12-04 19:06:46,507,0,normal
user_76,session_609,Tablet,4,6,4,14,0.28,77,810x1080,Edge,en-IN,-330,portrait,Kolkata,5132.86,2025-11-30 20:13:26,31,0,normal
user_8,session_65,Desktop,6,12,0,12,0.0,63,1366x768,Edge,en-IN,-330,landscape,Bengaluru,427.76,2025-12-05 19:40:07,420,0,normal
user_47,session_382,Desktop,6,0,0,20,0.0,225,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,4142.1,2025-12-03 15:15:01,338,0,normal
user_172,session_1384,Desktop,1,7,0,17,0.0,110,1920x1080,Firefox,en-US,-330,landscape,Mumbai,1984.53,2025-12-20 14:31:38,307,0,normal
user_132,session_1061,Mobile,1,6,10,17,1.26,135,390x844,Safari,en-IN,-330,landscape,Kolkata,1648.4,2025-12-02 12:31:32,94,0,normal
user_27,session_219,Mobile,1,4,2,10,0.67,249,360x640,Chrome,en-IN,-330,portrait,Delhi,10336.33,2025-11-09 12:19:40,17,0,normal
user_4,session_34,Mobile,4,18,3,27,0.34,68,360x640,Edge,en-US,-330,landscape,Hyderabad,1787.25,2025-12-21 12:55:35,24,0,normal
user_126,session_1015,Mobile,0,3,10,7,0.0,56,414x896,Chrome,en-IN,-330,landscape,Kolkata,3140.7,2025-12-21 14:10:35,33,0,normal
user_104,session_835,Desktop,0,11,0,20,0.0,151,1920x1080,Safari,en-US,-330,landscape,Bengaluru,8678.35,2025-11-11 11:58:25,55,0,normal
user_118,session_951,Mobile,1,10,4,6,0.22,215,414x896,Safari,en-IN,-330,landscape,Ahmedabad,9111.27,2025-11-07 12:11:54,34,0,normal
user_98,session_788,Desktop,7,8,0,10,0.0,84,1366x768,Safari,en-IN,-330,landscape,Delhi,5810.49,2025-12-30 18:36:28,151,0,normal
user_38,session_310,Mobile,12,4,3,13,1.34,8,414x896,Firefox,en-US,-330,portrait,Pune,2473.22,2025-12-08 11:57:35,24,0,normal
user_121,session_970,Mobile,2,10,6,12,0.44,51,390x844,Chrome,en-IN,-330,landscape,Bengaluru,7892.2,2025-11-13 13:28:02,36,0,normal
user_136,session_1096,Mobile,6,6,7,11,0.53,27,390x844,Edge,en-US,-330,landscape,Pune,2664.37,2025-12-29 15:31:20,28,0,normal
user_54,session_433,Desktop,12,0,0,14,0.0,52,1440x900,Safari,hi-IN,-330,landscape,Chennai,6121.69,2025-12-23 13:25:34,114,0,normal
user_185,session_1481,Desktop,3,3,0,7,0.0,45,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,5584.83,2025-12-29 16:40:52,299,0,normal
user_191,session_1529,Mobile,6,7,12,18,1.15,165,390x844,Safari,en-US,-330,landscape,Kolkata,308.64,2025-12-11 17:19:26,23,0,normal
user_87,session_699,Desktop,4,0,0,14,0.0,86,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,5612.11,2025-12-27 13:34:06,398,0,normal
user_84,session_679,Desktop,6,8,0,15,0.0,69,1920x1080,Chrome,en-US,-330,landscape,Pune,2160.79,2025-11-30 21:34:16,387,0,normal
user_57,session_464,Desktop,7,18,0,27,0.0,124,1366x768,Safari,en-IN,-330,landscape,Mumbai,9048.11,2025-11-26 14:02:35,406,0,normal
user_176,session_1411,Desktop,2,7,0,3,0.0,133,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,8690.55,2025-12-29 11:11:40,152,0,normal
user_159,session_1278,Mobile,2,16,3,14,0.5,127,414x896,Chrome,en-US,-330,landscape,Chennai,518.96,2025-11-26 15:40:37,60,0,normal
user_60,session_487,Mobile,5,6,4,15,0.92,127,360x640,Chrome,en-US,-330,landscape,Delhi,816.5,2025-11-20 16:02:04,69,0,normal
user_13,session_112,Desktop,6,5,0,20,0.0,158,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,2519.24,2025-11-03 07:23:57,26,0,normal
user_144,session_1154,Desktop,8,15,0,16,0.0,67,1440x900,Chrome,en-US,-330,landscape,Chennai,2363.8,2025-12-20 10:00:12,0,0,normal
user_85,session_681,Mobile,6,10,6,17,0.69,85,360x640,Edge,en-IN,-330,landscape,Pune,1373.14,2025-11-20 13:18:33,111,0,normal
user_137,session_1098,Desktop,7,9,0,12,0.0,111,1920x1080,Firefox,en-US,-330,landscape,Kolkata,4781.06,2025-11-21 18:48:12,177,0,normal
user_189,session_1518,Desktop,10,7,0,10,0.0,182,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,6915.65,2025-11-29 06:17:00,244,0,normal
user_143,session_1147,Mobile,5,13,2,7,0.23,156,360x640,Safari,en-IN,-330,landscape,Chennai,5447.57,2025-11-07 15:45:35,25,0,normal
user_177,session_1418,Desktop,7,0,0,9,0.0,334,1920x1080,Safari,en-US,-330,landscape,Chennai,1998.12,2025-12-03 09:06:55,302,0,normal
user_73,session_586,Desktop,5,0,0,15,0.0,229,1440x900,Firefox,en-US,-330,landscape,Pune,1029.92,2025-11-20 16:26:33,169,0,normal
user_81,session_656,Desktop,7,8,0,12,0.0,47,1440x900,Firefox,en-IN,-330,landscape,Chennai,2333.84,2025-12-22 20:37:41,226,0,normal
user_73,session_591,Desktop,5,4,0,8,0.0,244,1440x900,Firefox,en-US,-330,landscape,Pune,886.6,2025-12-09 14:27:22,264,0,normal
user_30,session_246,Mobile,3,7,3,1,0.21,23,360x640,Edge,en-IN,-330,landscape,Delhi,477.82,2025-11-25 21:07:20,31,0,normal
user_8,session_67,Desktop,7,0,0,31,0.0,95,1366x768,Edge,en-IN,-330,landscape,Bengaluru,531.14,2025-11-20 23:04:11,492,0,normal
user_168,session_1345,Desktop,3,7,0,18,0.0,95,1920x1080,Edge,en-US,-330,landscape,Chennai,6289.28,2025-12-16 05:12:33,192,0,normal
user_194,session_1558,Mobile,2,5,4,13,1.09,279,360x640,Firefox,en-US,-330,landscape,Ahmedabad,1826.19,2025-11-02 07:39:48,50,0,normal
user_99,session_799,Desktop,3,0,0,15,0.0,216,1440x900,Firefox,en-IN,-330,landscape,Chennai,2858.97,2025-12-08 10:49:33,404,0,normal
user_170,session_1365,Desktop,3,8,0,20,0.0,146,1366x768,Chrome,en-IN,-330,landscape,Pune,6152.21,2025-12-27 11:31:01,345,0,normal
user_30,session_247,Mobile,3,9,0,0,0.05,66,360x640,Edge,en-IN,-330,landscape,Delhi,1572.7,2025-12-21 22:04:49,59,0,normal
user_193,session_1549,Tablet,12,4,11,26,0.89,178,810x1080,Chrome,en-US,-330,portrait,Bengaluru,1105.67,2025-11-08 12:47:07,16,0,normal
user_189,session_1513,Desktop,5,7,0,10,0.0,131,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,4941.05,2025-12-09 04:46:08,474,0,normal
user_44,session_359,Mobile,0,9,1,15,0.4,62,360x640,Edge,en-IN,-330,landscape,Kolkata,5433.74,2025-11-14 05:26:55,40,0,normal
user_142,session_1140,Desktop,10,4,0,7,0.0,146,1366x768,Safari,en-IN,-330,landscape,Mumbai,866.04,2025-12-16 20:42:15,191,0,normal
user_112,session_902,Mobile,3,9,5,8,0.08,102,360x640,Chrome,en-IN,-330,landscape,Delhi,5071.06,2025-12-19 14:00:41,46,0,normal
user_58,session_466,Mobile,2,3,5,10,0.83,123,414x896,Firefox,en-IN,-330,portrait,Delhi,392.39,2025-12-05 09:19:38,9,0,normal
user_119,session_953,Desktop,7,4,0,18,0.0,126,1920x1080,Safari,en-US,-330,landscape,Chennai,5250.65,2025-11-17 05:06:33,206,0,normal
user_28,session_232,Mobile,3,12,4,12,1.39,52,390x844,Firefox,en-IN,-330,landscape,Kolkata,8260.87,2025-11-17 10:51:38,65,0,normal
user_162,session_1299,Tablet,5,10,5,11,0.02,165,768x1024,Chrome,en-IN,-330,portrait,Bengaluru,1990.9,2025-11-07 23:57:08,58,0,normal
user_188,session_1507,Desktop,2,8,0,11,0.0,52,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,1154.64,2025-12-29 06:49:28,142,0,normal
user_103,session_825,Mobile,1,11,2,16,0.66,167,390x844,Firefox,en-IN,-330,portrait,Delhi,6137.05,2025-12-29 17:53:11,44,0,normal
user_85,session_685,Mobile,5,13,8,8,0.5,61,360x640,Edge,en-IN,-330,landscape,Pune,779.98,2025-11-03 09:05:03,35,0,normal
user_178,session_1425,Tablet,5,2,1,13,1.07,127,810x1080,Chrome,en-US,-330,portrait,Delhi,1616.6,2025-12-25 08:00:32,31,0,normal
user_108,session_869,Tablet,3,6,6,17,0.16,77,768x1024,Safari,en-IN,-330,portrait,Kolkata,2718.13,2025-12-21 06:37:44,54,0,normal
user_128,session_1031,Mobile,5,9,7,28,1.39,293,390x844,Firefox,en-IN,-330,portrait,Ahmedabad,6444.22,2025-12-17 09:38:02,44,0,normal
user_77,session_618,Tablet,5,0,0,16,0.36,186,810x1080,Safari,en-IN,-330,portrait,Bengaluru,990.02,2025-11-09 09:40:09,37,0,normal
user_82,session_663,Mobile,6,7,7,19,0.21,181,360x640,Firefox,en-IN,-330,landscape,Chennai,649.92,2025-11-19 20:22:09,51,0,normal
user_91,session_733,Desktop,6,7,0,22,0.0,152,1920x1080,Edge,en-IN,-330,landscape,Delhi,2885.06,2025-12-12 19:40:32,280,0,normal
user_192,session_1537,Mobile,2,7,5,9,0.1,177,360x640,Chrome,en-IN,-330,portrait,Delhi,6177.08,2025-11-24 21:39:23,47,0,normal
user_115,session_926,Desktop,6,7,0,14,0.0,172,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,3525.98,2025-11-29 14:17:47,451,0,normal
user_175,session_1405,Desktop,9,5,0,17,0.0,102,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,16956.34,2025-11-02 11:53:23,336,0,normal
user_125,session_1001,Mobile,1,18,7,12,0.77,131,360x640,Edge,en-IN,-330,landscape,Delhi,2332.44,2025-12-26 13:10:05,43,0,normal
user_191,session_1534,Mobile,12,9,5,13,0.0,218,390x844,Safari,en-US,-330,portrait,Kolkata,745.63,2025-11-10 19:41:55,29,0,normal
user_62,session_502,Mobile,9,4,3,7,0.75,61,390x844,Safari,en-US,-330,portrait,Hyderabad,7857.31,2025-11-04 10:28:36,0,0,normal
user_105,session_841,Desktop,4,10,0,19,0.0,99,1366x768,Safari,en-US,-330,landscape,Bengaluru,4569.02,2025-11-01 17:42:05,479,0,normal
user_105,session_842,Desktop,1,9,0,24,0.0,66,1366x768,Safari,en-US,-330,landscape,Bengaluru,11174.77,2025-11-13 15:01:52,174,0,normal
user_176,session_1416,Desktop,7,1,0,8,0.0,190,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,4033.7,2025-11-20 06:32:38,36,0,normal
user_138,session_1111,Desktop,3,6,0,22,0.0,192,1920x1080,Safari,en-IN,-330,landscape,Pune,3657.61,2025-11-04 22:21:29,248,0,normal
user_34,session_277,Desktop,7,11,0,9,0.0,86,1366x768,Edge,en-US,-330,landscape,Hyderabad,5759.72,2025-12-16 14:58:22,111,0,normal
user_196,session_1574,Tablet,3,6,10,11,1.58,183,768x1024,Edge,en-IN,-330,portrait,Delhi,6911.44,2025-11-15 07:26:52,54,0,normal
user_31,session_253,Desktop,2,4,0,17,0.0,62,1366x768,Safari,en-IN,-330,landscape,Hyderabad,998.44,2025-12-09 22:41:12,371,0,normal
user_175,session_1403,Desktop,5,6,0,18,0.0,105,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,8108.92,2025-12-16 12:45:40,360,0,normal
user_116,session_931,Desktop,8,2,0,22,0.0,131,1440x900,Chrome,en-IN,-330,landscape,Pune,5257.79,2025-12-10 12:06:26,516,0,normal
user_107,session_861,Desktop,8,10,0,15,0.0,96,1920x1080,Firefox,en-IN,-330,landscape,Pune,453.33,2025-12-10 15:34:15,85,0,normal
user_181,session_1455,Desktop,1,5,0,18,0.0,59,1366x768,Edge,hi-IN,-330,landscape,Kolkata,1714.7,2025-11-14 15:35:11,283,0,normal
user_77,session_617,Tablet,3,17,8,3,0.82,154,810x1080,Safari,en-IN,-330,landscape,Bengaluru,1890.26,2025-12-11 09:42:17,38,0,normal
user_22,session_177,Desktop,4,4,0,11,0.0,97,1920x1080,Chrome,hi-IN,-330,landscape,Hyderabad,766.35,2025-11-27 06:16:22,555,0,normal
user_172,session_1378,Desktop,4,0,0,1,0.0,101,1920x1080,Firefox,en-US,-330,landscape,Mumbai,1897.18,2025-12-09 12:32:14,261,0,normal
user_5,session_48,Desktop,1,8,0,8,0.0,197,1920x1080,Safari,en-IN,-330,landscape,Mumbai,4847.55,2025-12-28 09:52:00,304,0,normal
user_153,session_1231,Mobile,3,2,3,16,1.34,165,414x896,Edge,en-IN,-330,landscape,Ahmedabad,7507.39,2025-11-08 12:14:21,44,0,normal
user_101,session_813,Mobile,12,6,5,18,0.36,79,360x640,Chrome,hi-IN,-330,portrait,Mumbai,2773.46,2025-12-01 14:38:04,60,0,normal
user_1,session_16,Desktop,4,8,0,13,0.0,170,1440x900,Edge,en-US,-330,landscape,Chennai,748.82,2025-12-23 11:14:32,430,0,normal
user_144,session_1160,Desktop,4,6,0,15,0.0,59,1440x900,Chrome,en-US,-330,landscape,Chennai,1860.33,2025-12-27 09:01:42,323,0,normal
user_126,session_1011,Mobile,4,3,3,23,0.25,54,414x896,Chrome,en-IN,-330,portrait,Kolkata,3673.94,2025-12-27 14:38:06,25,0,normal
user_32,session_257,Desktop,8,13,0,7,0.0,66,1366x768,Chrome,en-IN,-330,landscape,Pune,1973.59,2025-12-02 11:45:26,316,0,normal
user_70,session_562,Mobile,8,4,4,8,0.81,147,414x896,Edge,en-US,-330,portrait,Ahmedabad,1747.76,2025-11-27 19:21:35,11,0,normal
user_86,session_689,Desktop,3,10,0,21,0.0,91,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,4656.99,2025-12-01 11:58:36,342,0,normal
user_150,session_1206,Mobile,7,7,1,12,0.0,177,360x640,Safari,en-IN,-330,portrait,Delhi,2410.62,2025-11-27 17:08:54,18,0,normal
user_182,session_1457,Desktop,1,2,0,5,0.0,156,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,7803.49,2025-11-03 12:45:26,121,0,normal
user_64,session_513,Mobile,3,7,10,14,0.67,214,390x844,Edge,en-IN,-330,portrait,Kolkata,4973.23,2025-11-08 19:16:14,48,0,normal
user_170,session_1362,Desktop,6,6,0,17,0.0,228,1366x768,Chrome,en-IN,-330,landscape,Pune,7458.41,2025-11-02 13:08:36,334,0,normal
user_55,session_447,Desktop,3,9,0,4,0.0,27,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,3804.46,2025-11-02 22:01:01,310,0,normal
user_150,session_1202,Mobile,2,10,8,13,0.33,196,360x640,Safari,en-IN,-330,landscape,Delhi,1669.64,2025-12-02 18:36:37,41,0,normal
user_162,session_1297,Tablet,4,11,10,22,0.85,150,768x1024,Chrome,en-IN,-330,landscape,Bengaluru,3294.93,2025-11-18 19:27:51,23,0,normal
user_87,session_703,Desktop,3,10,0,0,0.0,75,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,8297.33,2025-12-01 17:37:41,381,0,normal
user_183,session_1468,Desktop,7,0,0,5,0.0,240,1440x900,Safari,hi-IN,-330,landscape,Pune,3507.39,2025-12-03 10:00:24,281,0,normal
user_144,session_1153,Desktop,8,4,0,6,0.0,82,1440x900,Chrome,en-US,-330,landscape,Chennai,2575.98,2025-12-19 08:33:47,501,0,normal
user_193,session_1547,Tablet,11,12,5,26,0.49,108,810x1080,Chrome,en-US,-330,portrait,Bengaluru,5602.49,2025-11-13 13:13:17,25,0,normal
user_148,session_1192,Mobile,8,2,1,7,0.25,146,390x844,Firefox,en-IN,-330,landscape,Bengaluru,2150.76,2025-11-24 23:25:38,35,0,normal
user_40,session_326,Desktop,7,4,0,12,0.0,49,1440x900,Chrome,en-IN,-330,landscape,Kolkata,6884.69,2025-12-19 08:29:58,170,0,normal
user_110,session_881,Mobile,5,12,6,11,1.26,90,414x896,Safari,en-IN,-330,landscape,Bengaluru,5003.3,2025-11-18 09:48:07,40,0,normal
user_189,session_1514,Desktop,5,11,0,16,0.0,145,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,6497.43,2025-12-24 10:44:57,229,0,normal
user_44,session_357,Mobile,8,7,6,30,0.64,71,360x640,Edge,en-IN,-330,landscape,Kolkata,8058.99,2025-11-07 10:37:47,31,0,normal
user_32,session_262,Desktop,4,11,0,13,0.0,36,1366x768,Chrome,en-IN,-330,landscape,Pune,5067.99,2025-12-05 16:48:00,179,0,normal
user_35,session_281,Mobile,8,11,5,18,0.13,131,414x896,Chrome,en-US,-330,landscape,Bengaluru,4333.11,2025-11-04 20:02:42,38,0,normal
user_179,session_1440,Mobile,12,7,9,19,1.14,162,360x640,Firefox,en-IN,-330,portrait,Mumbai,4204.7,2025-11-19 14:03:08,36,0,normal
