user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_58,session_472,Mobile,7,11,6,18,0.88,202,390x844,Chrome,en-IN,-330,landscape,Kolkata,3185.82,2025-12-12 08:03:43,78,0,normal
user_183,session_1469,Desktop,9,15,0,27,0.0,348,1440x900,Edge,en-IN,-330,landscape,Chennai,1351.36,2025-12-15 21:46:10,360,0,normal
user_174,session_1397,Mobile,5,6,3,15,1.03,123,414x896,Safari,en-IN,-330,landscape,Ahmedabad,2329.63,2025-11-04 15:15:52,32,0,normal
user_187,session_1503,Mobile,4,19,4,13,0.82,111,414x896,Chrome,en-IN,-330,landscape,Pune,2704.02,2025-11-06 20:56:21,51,0,normal
user_161,session_1294,Desktop,3,7,0,20,0.0,117,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,1852.53,2025-12-15 06:11:11,496,0,normal
user_163,session_1311,Desktop,4,10,0,9,0.0,85,1920x1080,Safari,hi-IN,-330,landscape,Pune,1818.77,2025-11-14 12:44:13,137,0,normal
user_175,session_1408,Desktop,3,8,0,13,0.0,47,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,8261.77,2025-11-21 20:13:10,433,0,normal
user_61,session_489,Desktop,6,7,0,12,0.0,95,1440x900,Chrome,en-IN,-330,landscape,Kolkata,1407.87,2025-11-27 13:48:10,436,0,normal
user_191,session_1532,Desktop,4,11,0,10,0.0,157,1920x1080,Safari,hi-IN,-330,landscape,Delhi,3289.55,2025-11-16 09:10:04,373,0,normal
user_158,session_1268,Desktop,0,4,0,23,0.0,209,1440x900,Edge,en-IN,-330,landscape,Bengaluru,4546.5,2025-11-28 12:14:11,482,0,normal
user_36,session_296,Desktop,2,6,0,6,0.0,36,1366x768,Chrome,en-US,-330,landscape,Kolkata,4751.9,2025-12-14 18:09:52,175,0,normal
user_71,session_571,Desktop,0,2,0,11,0.0,228,1920x1080,Edge,en-IN,-330,landscape,Pune,2652.06,2025-11-20 15:59:26,93,0,normal
user_34,session_278,Desktop,5,8,0,17,0.0,38,1920x1080,Firefox,en-US,-330,landscape,Hyderabad,6230.5,2025-11-23 15:11:53,377,0,normal
user_197,session_1580,Mobile,12,12,5,11,0.62,73,414x896,Chrome,en-US,-330,portrait,Kolkata,191.68,2025-12-25 09:54:51,42,0,normal
user_129,session_1040,Desktop,4,6,0,18,0.0,239,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,8029.4,2025-11-22 05:30:10,255,0,normal
user_128,session_1026,Tablet,5,7,1,14,0.45,82,768x1024,Chrome,en-US,-330,portrait,Pune,3190.42,2025-11-07 18:16:51,57,0,normal
user_71,session_574,Desktop,3,2,0,3,0.0,264,1920x1080,Edge,en-IN,-330,landscape,Pune,6578.52,2025-11-08 15:43:14,172,0,normal
user_55,session_441,Desktop,3,19,0,8,0.0,71,1920x1080,Firefox,hi-IN,-330,landscape,Chennai,6803.61,2025-12-10 05:29:07,251,0,normal
user_52,session_419,Desktop,5,4,0,4,0.0,207,1440x900,Safari,en-US,-330,landscape,Bengaluru,2428.33,2025-11-12 12:14:40,45,0,normal
user_142,session_1141,Desktop,4,12,0,16,0.0,171,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,2205.43,2025-12-26 19:32:43,262,0,normal
user_104,session_837,Desktop,0,25,0,6,0.0,757,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,3419.03,2025-11-07 08:18:25,453,1,new_recipient_burst
user_59,session_477,Desktop,3,4,0,14,0.0,267,1366x768,Firefox,en-IN,-330,landscape,Chennai,7080.43,2025-11-08 22:37:46,411,0,normal
user_68,session_550,Mobile,4,10,3,15,0.71,242,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,1481.17,2025-12-13 12:08:23,39,0,normal
user_67,session_540,Mobile,13,23,4,7,0.52,637,390x844,Chrome,en-IN,-330,portrait,Delhi,3626.44,2025-12-14 14:43:05,101,1,new_recipient_burst
user_127,session_1024,Mobile,8,30,6,19,0.47,796,360x640,Safari,en-IN,-330,landscape,Chennai,2648.54,2025-11-14 14:57:42,16,1,new_recipient_burst
user_63,session_505,Desktop,9,2,0,9,0.0,204,1920x1080,Chrome,en-IN,-330,landscape,Chennai,3096.73,2025-12-28 06:17:59,123,0,normal
user_103,session_829,Desktop,6,6,0,22,0.0,88,1440x900,Chrome,en-IN,-330,landscape,Kolkata,2026.83,2025-12-20 17:08:53,570,0,normal
user_100,session_801,Desktop,7,10,0,8,0.0,129,1440x900,Safari,en-IN,-330,landscape,Bengaluru,8165.37,2025-11-12 09:18:08,219,0,normal
user_98,session_790,Mobile,8,11,5,22,0.37,225,414x896,Chrome,en-IN,-330,portrait,Kolkata,7057.49,2025-11-03 11:42:22,26,0,normal
user_70,session_567,Desktop,7,12,0,17,0.0,66,1440x900,Firefox,en-IN,-330,landscape,Pune,2957.4,2025-12-01 17:23:40,342,0,normal
user_81,session_656,Mobile,10,17,8,24,0.24,55,360x640,Chrome,en-IN,-330,portrait,Hyderabad,4872.16,2025-11-13 12:42:36,29,0,normal
user_42,session_339,Desktop,3,5,0,5,0.0,143,1366x768,Edge,en-IN,-330,landscape,Delhi,3598.96,2025-12-29 16:28:32,82,0,normal
user_3,session_28,Desktop,11,8,0,21,0.0,255,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,5950.02,2025-11-05 12:49:42,511,0,normal
user_102,session_824,Desktop,10,1,0,10,0.0,39,1920x1080,Edge,en-IN,-330,landscape,Mumbai,5144.46,2025-11-02 15:38:25,292,0,normal
user_186,session_1495,Desktop,7,6,0,14,0.0,264,1440x900,Edge,en-IN,-330,landscape,Kolkata,1533.15,2025-12-23 11:49:45,616,0,normal
user_112,session_901,Mobile,6,4,4,5,0.45,165,390x844,Chrome,en-US,-330,portrait,Bengaluru,2945.17,2025-12-25 17:59:25,72,0,normal
user_63,session_509,Desktop,6,8,0,18,0.0,126,1920x1080,Chrome,en-IN,-330,landscape,Chennai,4226.39,2025-11-29 09:07:08,385,0,normal
user_159,session_1274,Mobile,6,11,2,20,1.18,198,360x640,Safari,en-US,-330,portrait,Delhi,5587.87,2025-12-22 18:18:03,38,0,normal
user_41,session_331,Desktop,5,6,0,21,0.0,85,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,7517.54,2025-12-11 12:54:27,210,0,normal
user_140,session_1122,Desktop,8,7,0,18,0.0,80,1440x900,Firefox,en-IN,-330,landscape,Mumbai,4378.39,2025-11-24 10:05:49,286,0,normal
user_184,session_1473,Desktop,2,9,0,10,0.0,134,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,1528.05,2025-11-27 17:11:11,300,0,normal
user_149,session_1196,Desktop,6,14,0,24,0.0,113,1366x768,Firefox,en-IN,-330,landscape,Pune,408.01,2025-11-30 21:39:32,252,0,normal
user_97,session_781,Desktop,1,1,0,19,0.0,190,1440x900,Safari,en-US,-330,landscape,Bengaluru,5467.9,2025-12-06 17:41:42,87,0,normal
user_80,session_642,Mobile,2,4,0,6,1.02,165,360x640,Safari,hi-IN,-330,portrait,Mumbai,5727.74,2025-12-17 07:23:43,44,0,normal
user_141,session_1129,Mobile,6,4,0,19,0.38,173,360x640,Firefox,en-IN,-330,landscape,Bengaluru,2905.41,2025-11-01 18:41:22,61,0,normal
user_193,session_1548,Desktop,8,59,0,5,0.0,930,1366x768,Firefox,en-IN,-330,landscape,Delhi,3180.22,2025-11-24 12:37:57,314,1,new_recipient_burst
user_97,session_779,Desktop,6,0,0,3,0.0,190,1440x900,Safari,en-US,-330,landscape,Bengaluru,2084.74,2025-11-17 17:24:55,121,0,normal
user_24,session_199,Desktop,5,5,0,11,0.0,43,1920x1080,Chrome,en-IN,-330,landscape,Delhi,8577.75,2025-11-14 10:35:08,202,0,normal
user_149,session_1199,Desktop,6,7,0,16,0.0,89,1366x768,Firefox,en-IN,-330,landscape,Pune,377.91,2025-11-20 18:06:33,222,0,normal
user_5,session_41,Desktop,5,3,0,8,0.0,147,1366x768,Safari,en-IN,-330,landscape,Hyderabad,5117.06,2025-12-22 22:25:15,312,0,normal
user_169,session_1360,Tablet,2,16,7,7,0.8,326,810x1080,Edge,en-IN,-330,portrait,Bengaluru,2164.21,2025-11-26 18:35:43,69,0,normal
user_96,session_770,Mobile,9,15,7,8,1.29,200,360x640,Safari,en-IN,-330,landscape,Kolkata,423.55,2025-11-18 22:10:06,14,0,normal
user_3,session_27,Desktop,5,11,0,20,0.0,198,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,5605.86,2025-11-11 15:27:28,306,0,normal
user_33,session_266,Desktop,4,2,0,13,0.0,54,1440x900,Firefox,en-IN,-330,landscape,Delhi,4329.77,2025-12-15 10:05:22,344,0,normal
user_194,session_1555,Tablet,3,8,7,13,1.08,167,768x1024,Safari,hi-IN,-330,landscape,Kolkata,2146.15,2025-11-23 10:29:48,11,0,normal
user_70,session_564,Desktop,10,15,0,12,0.0,112,1440x900,Firefox,en-IN,-330,landscape,Pune,2115.09,2025-11-11 13:38:04,171,0,normal
user_45,session_366,Mobile,12,6,6,11,0.34,95,390x844,Firefox,en-IN,-330,portrait,Mumbai,6628.92,2025-12-10 18:12:24,33,0,normal
user_114,session_913,Desktop,9,5,0,21,0.0,159,1366x768,Edge,en-US,-330,landscape,Chennai,4065.96,2025-12-22 12:11:23,236,0,normal
user_33,session_268,Desktop,3,16,0,17,0.0,59,1440x900,Firefox,en-IN,-330,landscape,Delhi,7186.2,2025-11-07 10:45:32,291,0,normal
user_160,session_1287,Desktop,8,11,0,17,0.0,145,1366x768,Safari,en-IN,-330,landscape,Kolkata,4824.96,2025-12-25 21:35:26,355,0,normal
user_132,session_1058,Mobile,11,6,4,16,0.0,226,414x896,Chrome,en-IN,-330,landscape,Mumbai,2662.32,2025-12-11 21:56:21,2,0,normal
user_94,session_758,Desktop,2,7,0,15,0.0,258,1440x900,Safari,hi-IN,-330,landscape,Delhi,4028.5,2025-11-28 15:15:31,512,0,normal
user_176,session_1416,Tablet,4,10,8,21,0.52,79,768x1024,Edge,en-IN,-330,portrait,Pune,4976.35,2025-11-23 08:31:12,52,0,normal
user_0,session_1,Mobile,6,11,3,7,1.23,187,390x844,Chrome,en-IN,-330,portrait,Mumbai,450.99,2025-11-04 13:28:26,65,0,normal
user_93,session_752,Desktop,2,10,0,9,0.0,283,1440x900,Firefox,hi-IN,-330,landscape,Delhi,836.83,2025-11-14 12:26:34,248,0,normal
user_171,session_1376,Mobile,7,13,8,9,1.19,124,414x896,Chrome,hi-IN,-330,portrait,Bengaluru,8122.97,2025-11-05 22:05:29,44,0,normal
user_55,session_448,Desktop,9,15,0,17,0.0,40,1920x1080,Firefox,hi-IN,-330,landscape,Chennai,6483.65,2025-11-15 05:48:45,382,0,normal
user_75,session_607,Desktop,6,3,0,6,0.0,53,1440x900,Safari,en-IN,-330,landscape,Chennai,8198.69,2025-11-08 20:01:45,395,0,normal
user_118,session_950,Desktop,9,9,0,10,0.0,60,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,4374.93,2025-12-14 11:35:25,268,0,normal
user_175,session_1406,Desktop,7,11,0,14,0.0,226,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,5325.78,2025-11-18 11:46:15,204,0,normal
user_145,session_1168,Desktop,0,6,0,11,0.0,69,1366x768,Edge,en-US,-330,landscape,Hyderabad,7059.92,2025-12-05 07:44:56,297,0,normal
user_166,session_1332,Mobile,0,29,0,13,1.26,333,414x896,Firefox,en-US,-330,portrait,Ahmedabad,5738.36,2025-11-28 07:56:16,40,1,new_recipient_burst
user_151,session_1211,Desktop,7,4,0,6,0.0,233,1440x900,Safari,en-US,-330,landscape,Pune,884.62,2025-11-17 13:13:37,458,0,normal
user_194,session_1556,Tablet,4,8,4,22,1.36,197,768x1024,Safari,hi-IN,-330,portrait,Kolkata,2190.06,2025-11-17 13:37:29,37,0,normal
user_161,session_1296,Desktop,6,4,0,11,0.0,139,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,1701.34,2025-11-10 09:15:17,90,0,normal
user_1,session_13,Desktop,10,13,0,13,0.0,148,1366x768,Edge,en-IN,-330,landscape,Hyderabad,4457.84,2025-12-30 16:28:35,254,0,normal
user_22,session_178,Mobile,6,20,6,15,1.05,164,360x640,Firefox,en-US,-330,portrait,Hyderabad,30.1,2025-12-20 16:33:01,44,0,normal
user_47,session_384,Desktop,1,3,0,10,0.0,260,1366x768,Chrome,en-US,-330,landscape,Chennai,3396.1,2025-11-17 23:57:44,0,0,normal
user_138,session_1110,Tablet,0,3,5,22,0.0,47,810x1080,Edge,en-IN,-330,landscape,Chennai,1145.3,2025-12-07 13:37:38,66,0,normal
user_9,session_78,Desktop,7,7,0,14,0.0,79,1440x900,Safari,en-IN,-330,landscape,Pune,2601.45,2025-12-05 23:08:20,449,0,normal
user_139,session_1117,Mobile,5,9,7,15,0.2,77,360x640,Safari,en-IN,-330,portrait,Kolkata,2403.37,2025-12-21 14:24:41,47,0,normal
user_178,session_1430,Mobile,5,9,9,12,0.85,294,360x640,Safari,en-IN,-330,portrait,Kolkata,1469.19,2025-12-08 16:19:15,63,0,normal
user_160,session_1285,Desktop,8,13,0,20,0.0,173,1366x768,Safari,en-IN,-330,landscape,Kolkata,6343.93,2025-12-22 18:54:18,169,0,normal
user_175,session_1405,Desktop,5,8,0,16,0.0,144,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,6926.38,2025-11-08 11:16:10,342,0,normal
user_151,session_1214,Desktop,2,10,0,16,0.0,220,1440x900,Safari,en-US,-330,landscape,Pune,579.83,2025-12-24 12:44:07,100,0,normal
user_12,session_104,Desktop,2,0,0,15,0.0,100,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,7616.38,2025-11-19 17:38:33,287,0,normal
user_199,session_1599,Mobile,8,16,4,2,0.27,60,360x640,Safari,en-IN,-330,landscape,Ahmedabad,5512.75,2025-12-21 11:30:30,43,0,normal
user_29,session_239,Desktop,8,12,0,17,0.0,64,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,3520.23,2025-12-19 12:55:52,130,0,normal
user_139,session_1116,Mobile,6,15,4,17,0.0,100,360x640,Safari,en-IN,-330,landscape,Kolkata,3868.85,2025-11-12 16:57:23,49,0,normal
user_4,session_35,Desktop,6,7,0,18,0.0,141,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,2934.66,2025-11-26 18:12:20,339,0,normal
user_41,session_329,Desktop,5,8,0,18,0.0,69,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,7821.88,2025-11-04 13:40:37,377,0,normal
user_106,session_852,Mobile,9,12,5,15,0.77,186,360x640,Safari,en-IN,-330,portrait,Delhi,2650.18,2025-12-18 12:11:10,61,0,normal
user_88,session_708,Mobile,6,8,3,21,0.79,245,414x896,Edge,en-US,-330,landscape,Ahmedabad,1647.12,2025-12-29 11:59:09,49,0,normal
user_134,session_1078,Desktop,5,8,0,16,0.0,128,1366x768,Edge,hi-IN,-330,landscape,Mumbai,1117.84,2025-12-04 14:03:45,329,0,normal
user_26,session_215,Mobile,11,9,5,9,1.55,173,414x896,Firefox,en-IN,-330,portrait,Kolkata,662.5,2025-12-22 09:31:42,5,0,normal
user_190,session_1526,Desktop,8,7,0,14,0.0,194,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,9565.95,2025-12-29 16:15:52,91,0,normal
user_177,session_1420,Mobile,3,2,5,1,1.12,142,414x896,Firefox,en-US,-330,landscape,Delhi,5024.58,2025-11-22 12:34:18,73,0,normal
user_79,session_637,Desktop,9,4,0,4,0.0,196,1440x900,Chrome,en-IN,-330,landscape,Mumbai,9121.46,2025-12-14 10:29:39,160,0,normal
user_36,session_294,Desktop,5,12,0,10,0.0,34,1366x768,Chrome,en-US,-330,landscape,Kolkata,9113.79,2025-11-20 13:22:38,201,0,normal
user_172,session_1377,Desktop,6,4,0,12,0.0,165,1920x1080,Edge,en-US,-330,landscape,Kolkata,5188.73,2025-11-18 13:52:09,404,0,normal
user_39,session_314,Desktop,3,4,0,8,0.0,205,1920x1080,Firefox,en-IN,-330,landscape,Pune,12826.53,2025-11-19 13:47:19,322,0,normal
user_187,session_1502,Mobile,3,28,7,17,0.14,385,414x896,Chrome,en-IN,-330,portrait,Pune,1067.59,2025-11-09 20:00:22,25,1,new_recipient_burst
user_28,session_232,Desktop,6,3,0,18,0.0,34,1366x768,Safari,en-IN,-330,landscape,Bengaluru,6484.27,2025-11-26 16:07:35,348,0,normal
user_11,session_96,Desktop,6,4,0,5,0.0,53,1366x768,Safari,en-US,-330,landscape,Pune,4707.99,2025-12-14 11:37:07,91,0,normal
user_87,session_698,Mobile,5,4,4,8,0.85,165,414x896,Chrome,hi-IN,-330,portrait,Delhi,6532.77,2025-11-12 12:51:41,43,0,normal
user_176,session_1412,Tablet,7,8,9,14,1.04,171,768x1024,Edge,en-IN,-330,portrait,Pune,5202.82,2025-11-01 12:24:32,72,0,normal
user_116,session_936,Mobile,4,4,5,19,0.87,74,414x896,Firefox,en-IN,-330,portrait,Kolkata,5628.02,2025-11-13 12:58:23,35,0,normal
user_86,session_696,Mobile,7,10,4,14,0.19,84,390x844,Firefox,en-IN,-330,portrait,Delhi,7220.83,2025-12-05 17:02:02,31,0,normal
user_16,session_133,Desktop,8,15,0,12,0.0,158,1366x768,Safari,en-IN,-330,landscape,Kolkata,7603.96,2025-12-05 20:46:29,506,0,normal
user_136,session_1092,Desktop,8,7,0,16,0.0,208,1440x900,Chrome,en-IN,-330,landscape,Delhi,555.34,2025-12-01 14:27:28,235,0,normal
user_135,session_1086,Desktop,5,2,0,18,0.0,190,1366x768,Chrome,en-IN,-330,landscape,Pune,7984.63,2025-11-25 13:00:13,314,0,normal
user_78,session_630,Desktop,5,4,0,17,0.0,53,1366x768,Chrome,en-IN,-330,landscape,Delhi,641.26,2025-12-01 20:20:56,470,0,normal
user_122,session_980,Desktop,2,1,0,19,0.0,260,1366x768,Firefox,en-IN,-330,landscape,Chennai,1714.09,2025-11-27 13:54:49,390,0,normal
user_178,session_1426,Mobile,7,9,5,16,0.41,156,360x640,Safari,en-IN,-330,portrait,Kolkata,5860.41,2025-11-21 18:58:06,23,0,normal
user_143,session_1148,Tablet,3,11,1,15,1.01,146,810x1080,Safari,en-US,-330,portrait,Delhi,6425.2,2025-12-03 09:40:40,32,0,normal
user_145,session_1165,Desktop,5,4,0,1,0.0,61,1366x768,Edge,en-US,-330,landscape,Hyderabad,9116.51,2025-11-14 10:39:02,239,0,normal
user_36,session_289,Desktop,8,6,0,20,0.0,52,1366x768,Chrome,en-US,-330,landscape,Kolkata,8399.5,2025-12-30 16:18:19,55,0,normal
user_195,session_1564,Desktop,10,10,0,16,0.0,224,1366x768,Firefox,en-IN,-330,landscape,Kolkata,1903.97,2025-11-11 04:14:00,416,0,normal
user_149,session_1195,Desktop,6,3,0,13,0.0,93,1366x768,Firefox,en-IN,-330,landscape,Pune,367.58,2025-11-12 20:44:51,186,0,normal
user_80,session_644,Mobile,0,11,6,20,1.16,123,360x640,Safari,hi-IN,-330,landscape,Mumbai,10373.17,2025-12-10 20:02:57,30,0,normal
user_191,session_1533,Desktop,11,7,0,16,0.0,210,1920x1080,Safari,hi-IN,-330,landscape,Delhi,3832.34,2025-12-30 06:42:06,440,0,normal
user_188,session_1512,Mobile,0,8,6,9,0.25,218,360x640,Chrome,en-IN,-330,portrait,Delhi,9451.45,2025-11-18 16:21:13,29,0,normal
user_3,session_31,Desktop,9,13,0,18,0.0,201,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,4165.87,2025-12-07 06:54:39,392,0,normal
user_171,session_1371,Mobile,9,15,5,16,0.14,222,414x896,Chrome,hi-IN,-330,portrait,Bengaluru,7803.4,2025-11-15 14:10:37,30,0,normal
user_161,session_1292,Desktop,1,9,0,9,0.0,56,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,2648.49,2025-12-08 07:12:57,259,0,normal
user_21,session_170,Desktop,6,16,0,20,0.0,193,1440x900,Firefox,en-US,-330,landscape,Bengaluru,2637.18,2025-11-30 08:03:20,412,0,normal
user_62,session_501,Desktop,6,4,0,19,0.0,264,1440x900,Chrome,en-IN,-330,landscape,Chennai,1513.05,2025-12-27 19:27:47,111,0,normal
user_105,session_845,Desktop,8,6,0,27,0.0,112,1920x1080,Edge,en-IN,-330,landscape,Delhi,1887.09,2025-11-18 19:57:29,276,0,normal
user_191,session_1536,Desktop,8,4,0,17,0.0,165,1920x1080,Safari,hi-IN,-330,landscape,Delhi,5654.48,2025-11-18 10:11:28,553,0,normal
user_148,session_1185,Desktop,3,7,0,25,0.0,172,1920x1080,Chrome,en-IN,-330,landscape,Delhi,6187.46,2025-11-03 12:07:56,366,0,normal
user_131,session_1049,Tablet,0,10,0,13,0.6,121,810x1080,Safari,en-IN,-330,landscape,Kolkata,764.93,2025-12-23 10:34:10,44,0,normal
user_168,session_1350,Tablet,10,9,7,30,0.7,211,810x1080,Edge,hi-IN,-330,landscape,Ahmedabad,8778.26,2025-12-25 14:40:20,45,0,normal
user_64,session_516,Tablet,5,0,0,10,0.0,333,768x1024,Chrome,en-US,-330,landscape,Bengaluru,668.64,2025-12-13 16:53:07,75,0,normal
user_82,session_658,Desktop,4,15,0,17,0.0,123,1440x900,Firefox,en-US,-330,landscape,Delhi,6252.61,2025-12-10 13:04:41,613,0,normal
user_1,session_10,Desktop,7,11,0,7,0.0,189,1366x768,Edge,en-IN,-330,landscape,Hyderabad,8441.55,2025-12-02 11:40:09,362,0,normal
user_198,session_1591,Desktop,4,10,0,20,0.0,128,1366x768,Safari,en-IN,-330,landscape,Mumbai,1928.12,2025-11-13 13:13:30,312,0,normal
user_169,session_1353,Tablet,3,2,8,11,0.0,194,810x1080,Edge,en-IN,-330,landscape,Bengaluru,1413.37,2025-11-29 10:39:00,70,0,normal
user_134,session_1077,Desktop,7,8,0,5,0.0,95,1366x768,Edge,hi-IN,-330,landscape,Mumbai,1129.01,2025-12-08 15:34:05,402,0,normal
user_21,session_175,Desktop,6,6,0,27,0.0,171,1440x900,Firefox,en-US,-330,landscape,Bengaluru,1791.22,2025-11-04 07:08:27,415,0,normal
user_15,session_128,Desktop,8,3,0,12,0.0,73,1920x1080,Firefox,en-IN,-330,landscape,Delhi,1012.7,2025-11-29 09:21:14,219,0,normal
user_19,session_158,Desktop,6,10,0,12,0.0,181,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,2334.49,2025-11-08 12:28:58,247,0,normal
user_144,session_1153,Mobile,8,5,2,28,1.11,55,390x844,Safari,en-IN,-330,portrait,Bengaluru,2678.47,2025-11-01 07:53:23,33,0,normal
user_199,session_1593,Mobile,3,9,1,9,0.39,84,360x640,Safari,en-IN,-330,landscape,Ahmedabad,2878.19,2025-12-24 05:35:38,11,0,normal
user_167,session_1341,Desktop,6,10,0,9,0.0,126,1920x1080,Chrome,en-US,-330,landscape,Pune,3382.96,2025-11-04 15:54:34,242,0,normal
user_147,session_1182,Desktop,6,5,0,12,0.0,55,1920x1080,Firefox,en-IN,-330,landscape,Pune,1752.78,2025-12-20 07:05:44,329,0,normal
user_145,session_1166,Desktop,5,2,0,7,0.0,44,1366x768,Edge,en-US,-330,landscape,Hyderabad,9158.6,2025-12-19 10:49:00,127,0,normal
user_150,session_1207,Mobile,7,8,6,8,1.47,94,360x640,Firefox,en-IN,-330,landscape,Kolkata,2835.36,2025-12-26 11:07:51,21,0,normal
user_42,session_343,Desktop,4,7,0,14,0.0,220,1366x768,Edge,en-IN,-330,landscape,Delhi,6236.23,2025-12-25 16:54:30,128,0,normal
user_153,session_1230,Desktop,0,8,0,15,0.0,55,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,1737.32,2025-11-24 18:40:43,507,0,normal
user_32,session_264,Tablet,10,11,5,15,0.47,99,810x1080,Chrome,en-IN,-330,landscape,Bengaluru,8778.28,2025-12-17 10:50:28,38,0,normal
user_0,session_7,Mobile,8,10,6,2,1.34,151,390x844,Chrome,en-IN,-330,portrait,Mumbai,275.4,2025-11-12 18:53:55,67,0,normal
user_17,session_144,Tablet,2,11,0,12,0.72,87,768x1024,Chrome,en-US,-330,landscape,Hyderabad,5531.13,2025-12-04 08:47:46,27,0,normal
user_117,session_941,Mobile,6,8,4,19,0.46,82,390x844,Firefox,en-IN,-330,portrait,Kolkata,5922.26,2025-11-23 15:07:08,59,0,normal
user_191,session_1531,Desktop,4,11,0,8,0.0,246,1920x1080,Safari,hi-IN,-330,landscape,Delhi,3364.76,2025-12-10 07:58:51,279,0,normal
user_183,session_1470,Desktop,7,7,0,16,0.0,119,1440x900,Edge,en-IN,-330,landscape,Chennai,1101.52,2025-12-11 17:14:40,154,0,normal
user_198,session_1589,Desktop,2,9,0,9,0.0,155,1366x768,Safari,en-IN,-330,landscape,Mumbai,2319.3,2025-11-10 10:19:49,236,0,normal
user_26,session_212,Mobile,2,0,6,23,0.0,234,414x896,Firefox,en-IN,-330,landscape,Kolkata,632.44,2025-12-20 04:40:07,47,0,normal
user_49,session_399,Desktop,8,9,0,3,0.0,109,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,1830.61,2025-11-11 15:29:31,759,0,normal
user_78,session_631,Desktop,7,11,0,10,0.0,75,1366x768,Chrome,en-IN,-330,landscape,Delhi,469.92,2025-11-20 17:03:28,374,0,normal
user_164,session_1317,Mobile,5,10,7,22,0.65,199,390x844,Edge,en-IN,-330,portrait,Ahmedabad,4650.32,2025-12-29 16:14:33,78,0,normal
user_112,session_903,Mobile,7,13,5,10,0.96,194,390x844,Chrome,en-US,-330,landscape,Bengaluru,2957.88,2025-11-21 17:07:41,68,0,normal
user_174,session_1395,Mobile,7,3,5,9,0.86,144,414x896,Safari,en-IN,-330,landscape,Ahmedabad,1934.72,2025-12-27 18:36:34,26,0,normal
user_14,session_120,Mobile,4,7,8,2,0.23,133,414x896,Firefox,en-IN,-330,landscape,Mumbai,4228.22,2025-11-19 14:57:57,63,0,normal
user_64,session_517,Tablet,5,9,1,0,1.38,29,768x1024,Chrome,en-US,-330,portrait,Bengaluru,383.2,2025-11-12 15:22:53,27,0,normal
user_85,session_685,Mobile,6,7,4,14,0.52,99,390x844,Safari,en-IN,-330,portrait,Ahmedabad,3556.91,2025-11-09 14:30:26,45,0,normal
user_0,session_4,Mobile,3,0,3,10,0.43,196,390x844,Chrome,en-IN,-330,landscape,Mumbai,484.68,2025-11-09 20:13:18,45,0,normal
user_74,session_599,Tablet,4,9,4,12,1.11,258,768x1024,Firefox,en-IN,-330,landscape,Pune,1969.36,2025-11-16 18:55:18,0,0,normal
user_95,session_764,Desktop,4,7,0,16,0.0,109,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,1651.66,2025-11-12 17:27:22,311,0,normal
user_70,session_568,Desktop,4,9,0,13,0.0,52,1440x900,Firefox,en-IN,-330,landscape,Pune,2607.69,2025-12-26 15:02:24,429,0,normal
user_190,session_1527,Desktop,0,3,0,18,0.0,128,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,10378.26,2025-12-03 14:38:55,260,0,normal
user_186,session_1493,Desktop,8,11,0,22,0.0,343,1440x900,Edge,en-IN,-330,landscape,Kolkata,538.41,2025-11-09 09:18:22,356,0,normal
