user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_51,session_411,Desktop,2,9,0,17,0.0,87,1920x1080,Edge,en-US,-330,landscape,Pune,4264.04,2025-12-27 12:52:35,306,0,normal
user_24,session_194,Mobile,5,11,6,15,0.94,47,360x640,Safari,en-IN,-330,portrait,Bengaluru,3603.74,2025-11-02 14:43:50,55,0,normal
user_145,session_1164,Desktop,2,7,0,0,0.0,160,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,3680.31,2025-12-25 09:13:21,241,0,normal
user_47,session_379,Desktop,2,2,0,20,0.0,51,1440x900,Chrome,en-IN,-330,landscape,Mumbai,2875.02,2025-12-22 18:15:17,210,0,normal
user_126,session_1015,Tablet,2,7,9,18,0.12,129,768x1024,Chrome,en-IN,-330,portrait,Kolkata,9377.22,2025-12-18 17:04:48,45,0,normal
user_78,session_628,Desktop,2,13,0,15,0.0,196,1920x1080,Safari,en-US,-330,landscape,Delhi,2799.04,2025-11-09 12:15:17,209,0,normal
user_7,session_64,Mobile,7,4,9,11,0.63,66,414x896,Edge,en-IN,-330,portrait,Mumbai,4312.97,2025-12-21 17:07:50,35,0,normal
user_98,session_789,Desktop,4,11,0,8,0.0,251,1440x900,Edge,en-IN,-330,landscape,Chennai,3490.19,2025-12-17 11:13:13,180,0,normal
user_153,session_1232,Desktop,4,1,0,20,0.0,41,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,7354.23,2025-11-23 15:41:16,226,0,normal
user_46,session_371,Mobile,5,8,6,25,0.92,240,360x640,Safari,en-IN,-330,landscape,Delhi,7546.34,2025-12-03 17:59:47,29,0,normal
user_194,session_1555,Mobile,2,17,7,13,0.14,145,414x896,Chrome,en-IN,-330,landscape,Chennai,846.01,2025-12-23 16:25:50,44,0,normal
user_155,session_1243,Mobile,10,14,2,11,0.26,219,390x844,Edge,en-IN,-330,landscape,Chennai,2472.71,2025-12-26 21:04:34,37,0,normal
user_162,session_1297,Desktop,5,5,0,16,0.0,131,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,1649.93,2025-11-04 07:27:52,320,0,normal
user_65,session_522,Desktop,8,2,0,15,0.0,209,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,8750.82,2025-12-10 10:27:10,513,0,normal
user_23,session_190,Desktop,0,10,0,4,0.0,89,1440x900,Chrome,en-IN,-330,landscape,Kolkata,2957.49,2025-12-25 21:55:48,196,0,normal
user_144,session_1156,Tablet,9,9,3,8,0.35,135,768x1024,Chrome,en-IN,-330,portrait,Pune,7746.59,2025-12-17 16:05:09,57,0,normal
user_106,session_856,Desktop,12,16,0,11,0.0,267,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,2066.42,2025-12-08 22:22:00,251,0,normal
user_2,session_19,Desktop,8,6,0,13,0.0,287,1920x1080,Chrome,hi-IN,-330,landscape,Bengaluru,653.72,2025-12-20 13:02:21,207,0,normal
user_105,session_844,Desktop,5,9,0,19,0.0,51,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,4467.23,2025-12-23 23:39:26,338,0,normal
user_103,session_827,Mobile,8,3,4,29,0.01,184,360x640,Chrome,en-US,-330,portrait,Chennai,10053.51,2025-11-12 16:47:51,0,0,normal
user_183,session_1472,Mobile,8,9,5,8,1.15,118,414x896,Chrome,en-IN,-330,portrait,Delhi,4400.31,2025-12-12 22:15:09,52,0,normal
user_10,session_86,Desktop,6,3,0,9,0.0,315,1366x768,Safari,en-US,-330,landscape,Ahmedabad,2479.77,2025-12-06 13:51:55,265,0,normal
user_116,session_934,Desktop,8,7,0,10,0.0,38,1440x900,Safari,en-IN,-330,landscape,Pune,882.01,2025-11-10 10:07:31,310,0,normal
user_76,session_615,Desktop,11,6,0,17,0.0,73,1366x768,Chrome,en-IN,-330,landscape,Delhi,4551.47,2025-11-09 15:30:07,259,0,normal
user_96,session_774,Desktop,10,11,0,13,0.0,176,1366x768,Safari,en-IN,-330,landscape,Delhi,11238.9,2025-12-07 06:34:40,352,0,normal
user_78,session_626,Desktop,8,8,0,0,0.0,267,1920x1080,Safari,en-US,-330,landscape,Delhi,2176.16,2025-11-27 15:05:36,186,0,normal
user_145,session_1167,Desktop,14,0,0,16,0.0,228,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,2465.53,2025-12-26 15:34:24,185,0,normal
user_61,session_491,Mobile,5,7,2,27,0.2,162,414x896,Edge,en-IN,-330,landscape,Kolkata,2187.88,2025-11-18 19:10:56,53,0,normal
user_178,session_1430,Mobile,9,7,0,12,0.11,96,414x896,Edge,en-IN,-330,portrait,Hyderabad,2510.01,2025-12-18 20:03:43,50,0,normal
user_71,session_572,Desktop,6,4,0,5,0.0,152,1366x768,Firefox,en-IN,-330,landscape,Delhi,1633.5,2025-11-21 20:40:36,282,0,normal
user_183,session_1471,Mobile,4,8,0,19,0.62,90,414x896,Chrome,en-IN,-330,landscape,Delhi,6392.15,2025-11-11 15:48:47,46,0,normal
user_72,session_577,Desktop,7,3,0,12,0.0,60,1920x1080,Edge,en-IN,-330,landscape,Mumbai,3833.0,2025-12-25 17:39:36,315,0,normal
user_11,session_90,Desktop,8,13,0,11,0.0,261,1366x768,Safari,en-US,-330,landscape,Pune,324.06,2025-11-01 08:57:47,177,0,normal
user_134,session_1074,Desktop,4,10,0,11,0.0,201,1440x900,Firefox,en-US,-330,landscape,Bengaluru,5282.14,2025-12-01 13:57:00,276,0,normal
user_123,session_985,Mobile,4,10,3,13,0.47,159,360x640,Safari,en-IN,-330,landscape,Hyderabad,5308.31,2025-11-04 23:32:52,32,0,normal
user_199,session_1594,Mobile,6,4,0,15,0.19,145,360x640,Chrome,en-US,-330,portrait,Bengaluru,2068.34,2025-11-13 14:12:36,40,0,normal
user_81,session_655,Mobile,5,12,3,32,0.24,65,360x640,Firefox,en-IN,-330,landscape,Mumbai,2240.97,2025-12-18 07:58:12,24,0,normal
user_199,session_1595,Mobile,0,11,6,12,0.6,98,360x640,Chrome,en-US,-330,portrait,Bengaluru,3327.55,2025-12-11 10:20:17,33,0,normal
user_157,session_1260,Tablet,0,3,5,2,1.11,83,810x1080,Safari,en-IN,-330,portrait,Kolkata,11294.82,2025-11-16 17:33:43,5,0,normal
user_17,session_138,Desktop,8,13,0,19,0.0,159,1920x1080,Firefox,hi-IN,-330,landscape,Delhi,6120.82,2025-12-26 18:57:09,425,0,normal
user_65,session_526,Desktop,4,3,0,13,0.0,194,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,3278.34,2025-11-22 11:06:06,298,0,normal
user_170,session_1365,Desktop,8,4,0,10,0.0,115,1440x900,Safari,en-IN,-330,landscape,Mumbai,6970.48,2025-11-17 18:05:36,283,0,normal
user_179,session_1435,Mobile,6,13,7,11,0.29,170,360x640,Chrome,en-IN,-330,landscape,Bengaluru,3571.92,2025-11-01 06:34:52,34,0,normal
user_23,session_189,Desktop,2,10,0,15,0.0,79,1440x900,Chrome,en-IN,-330,landscape,Kolkata,4097.42,2025-12-08 11:52:11,333,0,normal
user_80,session_648,Desktop,11,2,0,10,0.0,156,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,3629.0,2025-11-08 08:12:43,362,0,normal
user_124,session_997,Tablet,9,5,6,17,0.0,166,768x1024,Safari,en-IN,-330,landscape,Kolkata,4348.27,2025-11-02 12:06:24,7,0,normal
user_155,session_1245,Mobile,5,7,5,18,0.62,142,390x844,Edge,en-IN,-330,portrait,Chennai,3401.7,2025-12-30 20:35:57,70,0,normal
user_27,session_219,Desktop,4,5,0,7,0.0,183,1366x768,Firefox,en-US,-330,landscape,Kolkata,1340.93,2025-12-04 22:20:24,413,0,normal
user_181,session_1453,Desktop,5,10,0,7,0.0,55,1440x900,Edge,en-IN,-330,landscape,Delhi,5264.12,2025-11-06 11:08:29,427,0,normal
user_144,session_1158,Tablet,5,9,6,26,0.76,81,768x1024,Chrome,en-IN,-330,portrait,Pune,4973.86,2025-12-03 21:20:25,24,0,normal
user_33,session_265,Desktop,2,5,0,14,0.0,175,1366x768,Safari,en-US,-330,landscape,Pune,3781.12,2025-12-01 20:20:08,110,0,normal
user_189,session_1513,Mobile,9,13,0,8,0.88,81,414x896,Safari,en-IN,-330,portrait,Mumbai,7240.7,2025-12-21 21:20:28,37,0,normal
user_114,session_916,Mobile,1,2,1,9,0.97,89,390x844,Firefox,en-IN,-330,landscape,Chennai,9275.29,2025-12-20 10:52:18,36,0,normal
user_76,session_613,Desktop,11,8,0,16,0.0,107,1366x768,Chrome,en-IN,-330,landscape,Delhi,6599.12,2025-12-03 20:08:35,232,0,normal
user_83,session_668,Desktop,0,10,0,13,0.0,150,1366x768,Firefox,en-IN,-330,landscape,Delhi,2149.23,2025-12-12 15:21:48,344,0,normal
user_198,session_1589,Desktop,1,13,0,4,0.0,243,1440x900,Safari,en-IN,-330,landscape,Bengaluru,2668.71,2025-11-26 15:27:59,165,0,normal
user_107,session_857,Desktop,6,11,0,4,0.0,198,1366x768,Chrome,en-IN,-330,landscape,Mumbai,4723.27,2025-11-27 07:05:58,202,0,normal
user_146,session_1169,Mobile,10,11,0,14,0.85,341,360x640,Edge,en-IN,-330,portrait,Bengaluru,2113.26,2025-12-06 09:47:38,47,0,normal
user_103,session_825,Mobile,10,0,5,14,0.74,144,360x640,Chrome,en-US,-330,landscape,Chennai,6677.0,2025-12-01 13:06:23,51,0,normal
user_192,session_1538,Mobile,4,7,7,23,0.31,133,414x896,Edge,en-IN,-330,landscape,Pune,4692.24,2025-11-18 15:39:34,21,0,normal
user_154,session_1235,Desktop,9,4,0,11,0.0,256,1920x1080,Safari,en-IN,-330,landscape,Mumbai,6334.78,2025-11-28 23:18:32,337,0,normal
user_100,session_807,Desktop,4,14,0,0,0.0,180,1366x768,Chrome,en-IN,-330,landscape,Chennai,1920.84,2025-12-11 14:15:32,148,0,normal
user_33,session_271,Desktop,8,0,0,17,0.0,178,1366x768,Safari,en-US,-330,landscape,Pune,4659.73,2025-11-24 16:48:57,103,0,normal
user_60,session_485,Desktop,9,4,0,12,0.0,103,1366x768,Edge,en-US,-330,landscape,Kolkata,754.77,2025-12-17 13:42:18,704,0,normal
user_184,session_1476,Mobile,9,11,1,17,0.85,273,414x896,Chrome,hi-IN,-330,landscape,Kolkata,742.06,2025-12-15 10:36:55,15,0,normal
user_1,session_12,Tablet,7,16,1,15,0.75,106,810x1080,Chrome,en-IN,-330,landscape,Delhi,1353.91,2025-12-05 10:45:34,45,0,normal
user_42,session_340,Mobile,3,6,6,15,1.05,207,360x640,Chrome,hi-IN,-330,landscape,Delhi,6090.63,2025-11-13 09:13:17,52,0,normal
user_111,session_895,Mobile,6,2,0,8,0.63,83,414x896,Edge,en-IN,-330,landscape,Hyderabad,466.32,2025-12-10 14:03:57,45,0,normal
user_23,session_185,Desktop,3,8,0,8,0.0,131,1440x900,Chrome,en-IN,-330,landscape,Kolkata,3876.88,2025-11-03 16:44:42,156,0,normal
user_147,session_1183,Desktop,4,11,0,5,0.0,68,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,2332.3,2025-12-14 15:13:08,260,0,normal
user_102,session_823,Tablet,9,5,3,14,0.89,236,810x1080,Firefox,en-US,-330,portrait,Bengaluru,999.0,2025-11-19 11:40:23,15,1,slow_drain
user_42,session_337,Mobile,6,8,7,5,1.0,174,360x640,Chrome,hi-IN,-330,landscape,Delhi,6565.75,2025-12-20 09:24:28,90,0,normal
user_86,session_691,Mobile,3,11,3,15,1.17,150,360x640,Firefox,en-IN,-330,portrait,Mumbai,2618.3,2025-11-12 07:14:40,31,0,normal
user_25,session_204,Tablet,7,6,0,26,0.88,212,810x1080,Edge,en-IN,-330,portrait,Ahmedabad,5193.65,2025-12-07 14:04:41,48,0,normal
user_102,session_817,Tablet,4,6,10,9,0.35,194,810x1080,Firefox,en-US,-330,portrait,Bengaluru,6836.09,2025-12-25 15:56:12,58,0,normal
user_7,session_59,Mobile,5,3,4,10,0.22,136,414x896,Edge,en-IN,-330,landscape,Mumbai,4171.05,2025-11-04 12:04:22,23,0,normal
user_87,session_697,Desktop,9,13,0,0,0.0,226,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,8073.03,2025-12-12 17:20:58,324,0,normal
user_196,session_1573,Mobile,5,4,9,11,0.3,189,360x640,Edge,en-IN,-330,landscape,Bengaluru,4260.32,2025-11-18 11:28:26,59,0,normal
user_162,session_1299,Desktop,2,3,0,8,0.0,79,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,670.87,2025-12-20 10:05:31,242,0,normal
user_99,session_796,Desktop,9,5,0,9,0.0,53,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,1724.28,2025-11-05 15:14:14,380,0,normal
user_103,session_831,Mobile,9,13,7,16,0.88,165,360x640,Chrome,en-US,-330,landscape,Chennai,4071.83,2025-11-20 13:21:36,17,0,normal
user_161,session_1291,Mobile,5,12,6,26,0.26,152,360x640,Chrome,en-IN,-330,portrait,Bengaluru,3803.98,2025-12-10 14:17:46,53,0,normal
user_106,session_850,Desktop,5,10,0,12,0.0,204,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,1532.5,2025-12-17 23:11:18,406,0,normal
user_148,session_1188,Desktop,6,9,0,21,0.0,116,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,2301.84,2025-12-20 10:30:06,289,0,normal
user_184,session_1478,Mobile,6,9,6,17,0.35,233,414x896,Chrome,hi-IN,-330,landscape,Kolkata,1536.4,2025-11-23 12:02:37,81,0,normal
user_52,session_424,Desktop,8,6,0,11,0.0,167,1366x768,Chrome,hi-IN,-330,landscape,Pune,1999.0,2025-12-11 07:14:27,280,1,slow_drain
user_150,session_1203,Desktop,1,10,0,12,0.0,38,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,3924.43,2025-11-06 11:31:57,179,0,normal
user_146,session_1171,Mobile,5,9,6,6,0.4,211,360x640,Edge,en-IN,-330,portrait,Bengaluru,1071.47,2025-12-05 10:02:06,5,0,normal
user_30,session_242,Desktop,1,6,0,8,0.0,197,1920x1080,Firefox,en-IN,-330,landscape,Pune,3982.71,2025-12-22 23:34:11,446,0,normal
user_48,session_392,Mobile,10,8,7,14,0.63,308,414x896,Chrome,en-IN,-330,portrait,Mumbai,5669.75,2025-11-22 06:07:11,11,0,normal
user_7,session_63,Mobile,3,10,6,17,0.3,142,414x896,Edge,en-IN,-330,portrait,Mumbai,4542.33,2025-11-28 13:17:27,65,0,normal
user_133,session_1065,Mobile,6,1,7,16,0.4,28,414x896,Firefox,hi-IN,-330,landscape,Bengaluru,2907.45,2025-12-03 16:23:13,75,0,normal
user_90,session_722,Mobile,4,8,7,15,0.62,56,414x896,Chrome,hi-IN,-330,portrait,Chennai,5790.24,2025-11-06 11:50:07,39,0,normal
user_154,session_1240,Desktop,8,6,0,22,0.0,168,1920x1080,Safari,en-IN,-330,landscape,Mumbai,5914.6,2025-12-05 20:05:05,43,0,normal
user_101,session_810,Desktop,7,4,0,10,0.0,40,1440x900,Chrome,en-IN,-330,landscape,Pune,4217.1,2025-11-15 19:24:32,173,0,normal
user_130,session_1042,Mobile,7,10,5,20,1.06,255,360x640,Safari,en-US,-330,landscape,Bengaluru,1261.86,2025-12-12 16:51:54,33,0,normal
user_112,session_901,Desktop,9,11,0,8,0.0,25,1920x1080,Safari,hi-IN,-330,landscape,Kolkata,1151.9,2025-12-19 21:17:14,72,0,normal
user_157,session_1261,Tablet,2,0,0,9,0.87,133,810x1080,Safari,en-IN,-330,landscape,Kolkata,6907.7,2025-12-23 12:54:46,17,0,normal
user_185,session_1484,Desktop,0,3,0,13,0.0,94,1366x768,Edge,en-US,-330,landscape,Bengaluru,8962.17,2025-12-26 07:07:03,96,0,normal
user_176,session_1410,Tablet,1,4,2,17,0.5,26,810x1080,Firefox,en-IN,-330,landscape,Bengaluru,6579.18,2025-11-17 13:48:00,16,0,normal
user_123,session_987,Mobile,6,12,1,20,0.41,214,360x640,Safari,en-IN,-330,landscape,Hyderabad,7239.46,2025-12-19 21:04:45,6,0,normal
user_87,session_699,Desktop,2,5,0,13,0.0,292,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,4406.3,2025-12-03 15:03:25,471,0,normal
user_165,session_1326,Desktop,1,11,0,6,0.0,52,1366x768,Safari,hi-IN,-330,landscape,Kolkata,1334.04,2025-12-19 07:05:22,27,0,normal
user_176,session_1409,Tablet,5,8,5,19,0.49,37,810x1080,Firefox,en-IN,-330,landscape,Bengaluru,6939.26,2025-12-07 16:05:38,46,0,normal
user_117,session_938,Desktop,4,10,0,13,0.0,115,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,3458.34,2025-12-06 23:19:35,157,0,normal
user_1,session_10,Tablet,6,14,9,9,0.5,154,810x1080,Chrome,en-IN,-330,landscape,Delhi,2043.73,2025-11-11 05:24:33,56,0,normal
user_177,session_1423,Desktop,3,0,0,13,0.0,149,1440x900,Chrome,en-US,-330,landscape,Hyderabad,460.7,2025-11-27 21:35:16,186,0,normal
user_9,session_73,Mobile,7,6,4,26,0.67,283,360x640,Safari,en-IN,-330,landscape,Ahmedabad,3215.48,2025-11-22 14:43:21,73,0,normal
user_133,session_1070,Mobile,3,13,6,14,0.96,55,414x896,Firefox,hi-IN,-330,portrait,Bengaluru,2293.64,2025-12-06 11:55:04,65,0,normal
user_189,session_1518,Mobile,12,4,4,17,0.88,73,414x896,Safari,en-IN,-330,landscape,Mumbai,11723.15,2025-11-17 17:50:13,47,0,normal
user_98,session_791,Desktop,5,0,0,0,0.0,198,1440x900,Edge,en-IN,-330,landscape,Chennai,2026.42,2025-11-17 08:51:24,354,0,normal
user_102,session_820,Tablet,7,0,2,18,0.44,259,810x1080,Firefox,en-US,-330,portrait,Bengaluru,8704.2,2025-11-24 13:30:44,26,0,normal
user_137,session_1101,Desktop,4,2,0,13,0.0,165,1366x768,Safari,en-IN,-330,landscape,Hyderabad,8525.07,2025-12-12 12:18:07,130,0,normal
user_126,session_1012,Tablet,6,11,5,23,0.37,185,768x1024,Chrome,en-IN,-330,portrait,Kolkata,9824.43,2025-12-27 07:16:06,37,0,normal
user_31,session_249,Desktop,10,11,0,6,0.0,74,1920x1080,Safari,en-IN,-330,landscape,Mumbai,1978.48,2025-11-03 17:20:52,310,0,normal
user_32,session_257,Mobile,1,5,6,13,1.45,126,414x896,Firefox,en-US,-330,landscape,Bengaluru,7968.57,2025-11-17 18:35:21,38,0,normal
user_119,session_958,Mobile,4,7,3,16,0.15,120,414x896,Chrome,en-US,-330,portrait,Delhi,894.39,2025-12-27 19:19:26,10,0,normal
user_78,session_632,Desktop,5,10,0,23,0.0,106,1920x1080,Safari,en-US,-330,landscape,Delhi,2198.79,2025-12-11 14:45:37,0,0,normal
user_46,session_372,Mobile,8,10,6,21,0.46,307,360x640,Safari,en-IN,-330,landscape,Delhi,8452.24,2025-12-04 16:18:28,4,0,normal
user_166,session_1330,Mobile,7,10,0,7,1.09,162,390x844,Edge,en-US,-330,portrait,Bengaluru,2250.99,2025-11-27 12:33:16,1,0,normal
user_168,session_1347,Desktop,8,10,0,17,0.0,47,1440x900,Safari,en-IN,-330,landscape,Chennai,4508.04,2025-11-27 19:45:10,289,0,normal
user_113,session_906,Mobile,2,5,7,13,0.46,129,390x844,Firefox,en-US,-330,portrait,Ahmedabad,4570.46,2025-11-11 17:39:53,41,0,normal
user_50,session_402,Mobile,3,8,9,23,0.74,142,390x844,Firefox,en-IN,-330,landscape,Kolkata,5994.25,2025-11-19 21:01:25,67,0,normal
user_35,session_287,Desktop,6,11,0,18,0.0,82,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,410.16,2025-11-07 20:15:03,348,0,normal
user_99,session_798,Desktop,4,7,0,19,0.0,198,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,3895.67,2025-11-01 14:12:14,264,0,normal
user_121,session_971,Desktop,4,7,0,22,0.0,171,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,833.93,2025-12-07 02:55:58,116,0,normal
user_48,session_388,Mobile,6,3,5,2,0.48,188,414x896,Chrome,en-IN,-330,portrait,Mumbai,6648.83,2025-12-11 05:44:58,30,0,normal
user_73,session_588,Mobile,6,15,5,7,0.37,54,360x640,Edge,en-IN,-330,portrait,Pune,876.21,2025-11-11 23:11:24,35,0,normal
user_158,session_1265,Tablet,0,5,0,7,0.22,292,810x1080,Firefox,en-IN,-330,portrait,Kolkata,4293.97,2025-11-28 12:20:36,55,0,normal
user_124,session_1000,Tablet,12,8,2,33,0.0,198,768x1024,Safari,en-IN,-330,landscape,Kolkata,2922.0,2025-12-26 12:55:33,2,0,normal
user_98,session_785,Desktop,7,5,0,8,0.0,252,1440x900,Edge,en-IN,-330,landscape,Chennai,3717.76,2025-12-12 10:13:33,582,0,normal
user_135,session_1082,Desktop,11,8,0,17,0.0,152,1366x768,Firefox,en-IN,-330,landscape,Chennai,3290.7,2025-12-05 10:40:49,262,0,normal
user_40,session_324,Mobile,11,1,10,7,0.23,84,360x640,Chrome,en-IN,-330,landscape,Bengaluru,263.41,2025-12-29 12:59:21,40,0,normal
user_26,session_213,Desktop,7,14,0,11,0.0,68,1440x900,Firefox,en-IN,-330,landscape,Pune,4803.01,2025-11-08 17:54:18,501,0,normal
user_135,session_1085,Desktop,2,7,0,14,0.0,169,1366x768,Firefox,en-IN,-330,landscape,Chennai,3313.16,2025-11-08 10:55:03,280,0,normal
user_42,session_342,Mobile,5,6,3,9,0.49,90,360x640,Chrome,hi-IN,-330,landscape,Delhi,3520.83,2025-12-25 11:55:34,32,0,normal
user_2,session_22,Desktop,0,5,0,7,0.0,295,1920x1080,Chrome,hi-IN,-330,landscape,Bengaluru,509.5,2025-11-10 16:53:42,429,0,normal
user_125,session_1003,Mobile,4,7,3,24,0.36,82,414x896,Firefox,en-IN,-330,landscape,Pune,7678.06,2025-12-15 13:35:59,47,0,normal
user_119,session_955,Mobile,1,6,6,7,0.77,141,414x896,Chrome,en-US,-330,portrait,Delhi,2756.75,2025-12-08 19:24:35,35,0,normal
user_120,session_961,Desktop,5,11,0,19,0.0,210,1440x900,Safari,en-US,-330,landscape,Bengaluru,529.33,2025-11-28 13:56:40,367,0,normal
user_58,session_470,Desktop,7,14,0,14,0.0,161,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,8950.37,2025-12-27 21:43:05,334,0,normal
user_93,session_751,Desktop,6,5,0,19,0.0,181,1440x900,Firefox,en-IN,-330,landscape,Mumbai,6664.78,2025-11-21 19:19:32,320,0,normal
user_179,session_1436,Mobile,4,12,5,18,1.06,167,360x640,Chrome,en-IN,-330,landscape,Bengaluru,3649.68,2025-11-29 09:55:03,21,0,normal
user_107,session_861,Desktop,2,2,0,11,0.0,194,1366x768,Chrome,en-IN,-330,landscape,Mumbai,2894.86,2025-11-14 08:56:30,304,0,normal
user_29,session_234,Mobile,4,5,4,17,0.24,47,390x844,Edge,en-IN,-330,landscape,Hyderabad,7165.05,2025-12-29 11:40:47,53,0,normal
user_36,session_295,Mobile,2,8,2,25,1.01,122,390x844,Safari,hi-IN,-330,landscape,Delhi,929.95,2025-11-22 09:29:16,38,0,normal
user_27,session_223,Desktop,5,13,0,18,0.0,167,1366x768,Firefox,en-US,-330,landscape,Kolkata,3428.53,2025-11-27 18:06:35,202,0,normal
user_6,session_54,Desktop,3,3,0,7,0.0,70,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,9739.39,2025-12-14 13:05:42,181,0,normal
user_42,session_341,Mobile,2,0,8,15,0.7,105,360x640,Chrome,hi-IN,-330,portrait,Delhi,4258.39,2025-12-07 07:54:24,42,0,normal
user_120,session_968,Desktop,8,17,0,19,0.0,222,1440x900,Safari,en-US,-330,landscape,Bengaluru,339.31,2025-11-11 11:53:31,313,0,normal
user_29,session_235,Mobile,4,4,7,24,0.88,43,390x844,Edge,en-IN,-330,landscape,Hyderabad,7798.33,2025-11-14 10:50:58,68,0,normal
user_8,session_66,Mobile,4,2,1,10,0.02,110,414x896,Firefox,en-IN,-330,portrait,Hyderabad,1542.65,2025-12-28 12:13:54,54,0,normal
user_57,session_459,Desktop,9,13,0,12,0.0,55,1440x900,Edge,en-IN,-330,landscape,Kolkata,5251.25,2025-11-05 05:57:37,384,0,normal
user_46,session_370,Mobile,8,6,5,8,0.45,165,360x640,Safari,en-IN,-330,landscape,Delhi,4418.49,2025-11-02 16:09:41,56,0,normal
user_68,session_549,Mobile,10,13,5,23,0.18,126,390x844,Chrome,en-IN,-330,landscape,Delhi,2932.3,2025-12-20 10:25:02,9,0,normal
user_153,session_1225,Desktop,3,8,0,14,0.0,136,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,4016.25,2025-12-25 14:40:11,26,0,normal
user_16,session_134,Desktop,8,6,0,15,0.0,99,1440x900,Chrome,en-IN,-330,landscape,Pune,11036.79,2025-11-05 11:01:01,183,0,normal
user_49,session_399,Desktop,3,6,0,6,0.0,137,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,4696.87,2025-11-06 20:13:43,70,0,normal
user_70,session_568,Desktop,5,1,0,17,0.0,145,1366x768,Edge,en-IN,-330,landscape,Hyderabad,2257.67,2025-12-21 12:04:47,152,0,normal
user_39,session_319,Mobile,6,9,2,14,0.58,169,390x844,Chrome,en-IN,-330,portrait,Kolkata,1375.45,2025-12-03 23:00:37,48,0,normal
user_80,session_643,Desktop,2,2,0,14,0.0,222,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,4801.59,2025-12-10 10:45:06,369,0,normal
user_104,session_837,Desktop,5,14,0,23,0.0,131,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,603.34,2025-11-06 13:58:08,198,0,normal
user_97,session_780,Desktop,6,4,0,4,0.0,210,1920x1080,Edge,en-IN,-330,landscape,Mumbai,3154.02,2025-12-08 20:06:09,189,0,normal
user_36,session_289,Mobile,8,6,7,12,0.58,129,390x844,Safari,hi-IN,-330,portrait,Delhi,3852.45,2025-11-21 13:32:46,53,0,normal
user_69,session_555,Desktop,3,10,0,14,0.0,66,1366x768,Chrome,en-IN,-330,landscape,Delhi,8308.04,2025-11-09 23:31:26,148,0,normal
user_178,session_1428,Mobile,2,8,3,30,0.22,89,414x896,Edge,en-IN,-330,landscape,Hyderabad,1515.64,2025-11-13 20:11:46,34,0,normal
user_63,session_512,Mobile,0,14,2,20,0.0,157,414x896,Safari,en-IN,-330,portrait,Hyderabad,3678.82,2025-11-27 18:23:05,58,0,normal
user_155,session_1242,Mobile,9,17,4,11,0.54,97,390x844,Edge,en-IN,-330,portrait,Chennai,5591.73,2025-12-08 21:56:10,55,0,normal
user_3,session_32,Desktop,5,10,0,8,0.0,198,1440x900,Safari,en-IN,-330,landscape,Chennai,4231.66,2025-11-15 18:01:37,176,0,normal
user_56,session_450,Mobile,3,1,7,0,0.69,59,360x640,Firefox,en-IN,-330,landscape,Kolkata,202.78,2025-12-23 12:21:07,39,0,normal
user_38,session_310,Mobile,9,8,7,8,0.55,34,360x640,Firefox,en-IN,-330,landscape,Chennai,472.4,2025-12-11 22:26:08,48,0,normal
user_64,session_513,Desktop,8,6,0,26,0.0,110,1440x900,Safari,en-IN,-330,landscape,Mumbai,1624.29,2025-12-06 15:56:00,377,0,normal
