user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_118,session_949,Mobile,8,10,8,18,0.87,155,414x896,Safari,en-IN,-330,portrait,Ahmedabad,12467.13,2025-12-16 07:03:09,61,0,normal
user_194,session_1557,Mobile,7,2,0,22,0.83,162,360x640,Firefox,en-US,-330,portrait,Ahmedabad,967.45,2025-12-11 09:10:40,45,0,normal
user_176,session_1410,Desktop,1,4,0,1,0.0,197,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,5153.5,2025-11-22 11:21:48,68,0,normal
user_78,session_631,Desktop,2,7,0,12,0.0,230,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,3373.04,2025-11-30 17:40:46,201,0,normal
user_164,session_1313,Mobile,2,13,2,33,0.29,132,414x896,Safari,en-US,-330,landscape,Hyderabad,3537.85,2025-12-29 06:33:15,51,0,normal
user_17,session_142,Mobile,5,9,7,12,0.61,375,390x844,Chrome,en-IN,-330,portrait,Delhi,404.94,2025-12-23 23:54:48,37,0,normal
user_6,session_49,Desktop,5,4,0,13,0.0,158,1920x1080,Edge,en-US,-330,landscape,Kolkata,6060.74,2025-12-09 01:04:42,161,0,normal
user_9,session_78,Desktop,10,6,0,13,0.0,127,1366x768,Firefox,en-US,-330,landscape,Hyderabad,5219.25,2025-12-29 22:18:27,267,0,normal
user_79,session_639,Mobile,11,15,6,16,0.4,119,414x896,Firefox,en-IN,-330,landscape,Kolkata,2967.7,2025-11-11 18:03:09,63,0,normal
user_1,session_13,Desktop,8,16,0,13,0.0,153,1440x900,Edge,en-US,-330,landscape,Chennai,477.9,2025-11-24 07:47:24,441,0,normal
user_51,session_414,Desktop,3,10,0,15,0.0,207,1366x768,Safari,en-IN,-330,landscape,Mumbai,2928.51,2025-12-21 11:36:28,135,0,normal
user_87,session_697,Desktop,3,9,0,1,0.0,48,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,2331.64,2025-12-12 19:43:21,158,0,normal
user_157,session_1259,Mobile,9,7,3,19,0.55,98,390x844,Firefox,en-IN,-330,landscape,Kolkata,2343.77,2025-12-19 16:31:14,45,0,normal
user_10,session_85,Desktop,8,1,0,16,0.0,77,1366x768,Firefox,en-IN,-330,landscape,Delhi,8612.51,2025-11-19 12:05:43,443,0,normal
user_198,session_1590,Desktop,6,7,0,15,0.0,230,1366x768,Safari,en-IN,-330,landscape,Chennai,1628.56,2025-12-16 08:30:18,378,0,normal
user_179,session_1436,Mobile,3,4,4,4,0.43,118,360x640,Firefox,en-IN,-330,landscape,Mumbai,4514.42,2025-11-08 16:31:56,74,0,normal
user_134,session_1075,Desktop,5,12,0,15,0.0,292,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,4140.99,2025-12-24 05:06:55,354,0,normal
user_80,session_646,Desktop,5,6,0,14,0.0,231,1440x900,Firefox,hi-IN,-330,landscape,Delhi,6994.81,2025-12-13 23:02:17,248,0,normal
user_147,session_1184,Mobile,10,2,3,11,0.43,45,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,4866.71,2025-12-18 09:49:35,37,0,normal
user_129,session_1036,Mobile,7,9,5,12,1.65,106,414x896,Safari,en-US,-330,landscape,Bengaluru,7660.98,2025-12-06 14:39:47,48,0,normal
user_146,session_1171,Desktop,5,1,0,16,0.0,208,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,307.07,2025-11-04 10:49:23,405,0,normal
user_144,session_1156,Desktop,6,6,0,10,0.0,97,1440x900,Chrome,en-US,-330,landscape,Chennai,2128.32,2025-11-28 09:37:53,183,0,normal
user_9,session_74,Desktop,5,6,0,9,0.0,87,1366x768,Firefox,en-US,-330,landscape,Hyderabad,5344.11,2025-12-07 23:12:00,386,0,normal
user_126,session_1012,Mobile,8,11,7,17,0.03,65,414x896,Chrome,en-IN,-330,portrait,Kolkata,7257.21,2025-11-15 14:12:10,0,0,normal
user_199,session_1599,Desktop,1,5,0,10,0.0,81,1440x900,Edge,en-IN,-330,landscape,Pune,1936.62,2025-11-13 20:55:16,264,0,normal
user_116,session_936,Desktop,6,16,0,33,0.0,84,1440x900,Chrome,en-IN,-330,landscape,Pune,3828.06,2025-12-07 16:17:31,252,0,normal
user_75,session_606,Mobile,4,5,2,9,1.07,96,360x640,Safari,hi-IN,-330,landscape,Mumbai,5096.88,2025-12-12 10:36:33,61,0,normal
user_124,session_996,Desktop,10,13,0,16,0.0,253,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,3284.82,2025-12-23 17:14:29,438,0,normal
user_12,session_98,Mobile,10,4,12,15,0.66,170,390x844,Firefox,en-IN,-330,portrait,Delhi,6007.97,2025-12-14 11:02:50,78,0,normal
user_186,session_1493,Desktop,8,7,0,17,0.0,266,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,7219.15,2025-11-21 14:44:24,439,0,normal
user_152,session_1224,Desktop,0,8,0,1,0.0,137,1920x1080,Edge,en-IN,-330,landscape,Pune,6582.31,2025-12-03 06:20:29,326,0,normal
user_139,session_1120,Mobile,1,8,4,10,1.31,59,360x640,Safari,en-IN,-330,landscape,Delhi,2212.5,2025-11-15 13:11:51,50,0,normal
user_146,session_1175,Desktop,3,1,0,19,0.0,172,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,1858.71,2025-11-30 10:01:57,322,0,normal
user_45,session_366,Mobile,6,14,5,14,0.32,98,414x896,Edge,en-IN,-330,portrait,Kolkata,5258.99,2025-12-21 22:35:59,55,0,normal
user_8,session_66,Desktop,5,0,0,15,0.0,170,1366x768,Edge,en-IN,-330,landscape,Bengaluru,357.72,2025-11-29 18:34:21,524,0,normal
user_191,session_1533,Mobile,8,12,3,19,0.08,248,390x844,Safari,en-US,-330,landscape,Kolkata,991.29,2025-11-16 17:21:20,37,0,normal
user_103,session_830,Mobile,3,11,3,12,0.83,143,390x844,Firefox,en-IN,-330,portrait,Delhi,4273.09,2025-11-15 12:49:19,33,0,normal
user_69,session_556,Tablet,2,2,4,18,0.75,193,810x1080,Safari,en-IN,-330,landscape,Chennai,8925.7,2025-12-21 14:29:48,67,0,normal
user_177,session_1421,Desktop,6,8,0,18,0.0,150,1920x1080,Safari,en-US,-330,landscape,Chennai,912.24,2025-12-25 10:36:32,376,0,normal
user_167,session_1341,Mobile,8,1,8,19,0.46,71,360x640,Edge,hi-IN,-330,landscape,Kolkata,5391.59,2025-11-08 22:21:34,49,0,normal
user_10,session_82,Desktop,8,10,0,23,0.0,67,1366x768,Firefox,en-IN,-330,landscape,Delhi,7363.75,2025-12-14 14:13:54,27,0,normal
user_49,session_396,Mobile,0,2,2,15,0.45,57,390x844,Chrome,en-IN,-330,landscape,Kolkata,1758.42,2025-11-27 10:26:01,44,0,normal
user_188,session_1509,Desktop,0,0,0,11,0.0,29,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,1334.16,2025-12-25 07:01:41,336,0,normal
user_119,session_954,Desktop,4,8,0,15,0.0,30,1920x1080,Safari,en-US,-330,landscape,Chennai,7331.45,2025-11-04 10:46:59,279,0,normal
user_135,session_1085,Mobile,12,9,8,12,0.44,72,390x844,Firefox,en-US,-330,landscape,Ahmedabad,3956.49,2025-11-30 21:50:46,71,0,normal
user_91,session_730,Desktop,5,12,0,12,0.0,176,1920x1080,Edge,en-IN,-330,landscape,Delhi,5920.88,2025-11-29 16:09:52,413,0,normal
user_89,session_717,Mobile,8,12,2,17,1.52,154,390x844,Safari,en-IN,-330,landscape,Bengaluru,6522.08,2025-11-17 21:01:29,96,0,normal
user_188,session_1512,Desktop,3,5,0,14,0.0,6,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,1715.56,2025-11-09 13:21:20,225,1,rapid_fire_relay
user_171,session_1369,Desktop,3,14,0,19,0.0,50,1920x1080,Chrome,en-IN,-330,landscape,Delhi,6693.47,2025-12-07 08:24:38,299,0,normal
user_195,session_1564,Mobile,8,5,7,9,0.33,38,360x640,Chrome,en-IN,-330,landscape,Mumbai,5270.51,2025-11-04 13:17:45,27,0,normal
user_86,session_692,Desktop,2,5,0,15,0.0,155,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,4415.98,2025-11-28 11:26:28,142,0,normal
user_30,session_248,Mobile,3,7,8,1,0.97,63,360x640,Edge,en-IN,-330,portrait,Delhi,720.21,2025-12-04 17:24:58,50,0,normal
user_161,session_1292,Desktop,10,13,0,20,0.0,108,1440x900,Edge,en-IN,-330,landscape,Mumbai,2600.84,2025-11-28 21:57:51,328,0,normal
user_109,session_875,Mobile,7,13,7,16,0.33,224,390x844,Firefox,en-IN,-330,landscape,Chennai,1208.91,2025-12-27 12:54:09,27,0,normal
user_79,session_633,Mobile,6,4,9,32,0.0,100,414x896,Firefox,en-IN,-330,portrait,Kolkata,3622.34,2025-12-09 16:02:42,30,0,normal
user_129,session_1035,Mobile,4,5,8,0,1.07,109,414x896,Safari,en-US,-330,landscape,Bengaluru,7618.61,2025-12-25 16:55:57,12,0,normal
user_122,session_984,Desktop,0,10,0,13,0.0,45,1920x1080,Edge,en-IN,-330,landscape,Delhi,4244.84,2025-11-03 08:02:52,334,0,normal
user_32,session_258,Desktop,6,13,0,4,0.0,64,1366x768,Chrome,en-IN,-330,landscape,Pune,2244.9,2025-11-17 09:20:32,92,0,normal
user_52,session_422,Mobile,4,7,3,10,0.55,86,414x896,Safari,en-US,-330,landscape,Chennai,1995.57,2025-12-03 17:08:05,41,0,normal
user_65,session_528,Mobile,10,5,2,3,0.76,72,414x896,Edge,en-IN,-330,portrait,Bengaluru,5885.79,2025-12-06 13:39:08,0,0,normal
user_119,session_960,Desktop,11,10,0,24,0.0,70,1920x1080,Safari,en-US,-330,landscape,Chennai,9776.18,2025-11-20 10:48:47,284,0,normal
user_60,session_485,Mobile,10,6,3,9,0.37,101,360x640,Chrome,en-US,-330,portrait,Delhi,710.32,2025-12-10 15:10:24,46,0,normal
user_145,session_1161,Mobile,0,9,3,14,0.56,230,414x896,Edge,en-IN,-330,portrait,Kolkata,8067.72,2025-12-24 11:52:37,46,0,normal
user_158,session_1269,Desktop,6,2,0,17,0.0,98,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,6894.13,2025-11-19 06:35:39,219,0,normal
user_176,session_1409,Desktop,5,7,0,9,0.0,145,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,8955.21,2025-12-15 12:57:39,277,0,normal
user_75,session_603,Mobile,5,12,5,1,0.18,46,360x640,Safari,hi-IN,-330,landscape,Mumbai,1118.81,2025-12-19 10:40:56,44,0,normal
user_141,session_1135,Desktop,3,11,0,12,0.0,16,1366x768,Safari,en-IN,-330,landscape,Hyderabad,3482.86,2025-11-01 15:47:44,288,0,normal
user_133,session_1068,Tablet,5,7,6,3,0.69,15,810x1080,Edge,en-IN,-330,landscape,Hyderabad,7376.54,2025-11-06 23:50:11,47,1,rapid_fire_relay
user_109,session_876,Mobile,5,13,8,18,1.26,299,390x844,Firefox,en-IN,-330,portrait,Chennai,1028.8,2025-12-29 15:32:32,24,0,normal
user_5,session_45,Desktop,4,10,0,7,0.0,112,1920x1080,Safari,en-IN,-330,landscape,Mumbai,4405.86,2025-11-23 10:15:05,485,0,normal
user_84,session_678,Desktop,5,13,0,21,0.0,96,1920x1080,Chrome,en-US,-330,landscape,Pune,2601.11,2025-11-28 23:00:54,484,0,normal
user_172,session_1379,Desktop,2,6,0,17,0.0,86,1920x1080,Firefox,en-US,-330,landscape,Mumbai,1657.04,2025-12-11 14:13:06,206,0,normal
user_191,session_1531,Mobile,4,11,3,12,1.14,267,390x844,Safari,en-US,-330,landscape,Kolkata,910.55,2025-12-16 20:16:25,35,0,normal
user_198,session_1588,Desktop,6,2,0,12,0.0,144,1366x768,Safari,en-IN,-330,landscape,Chennai,1575.12,2025-12-04 06:53:58,71,0,normal
user_144,session_1159,Desktop,7,7,0,2,0.0,32,1440x900,Chrome,en-US,-330,landscape,Chennai,1285.59,2025-12-26 08:17:33,375,0,normal
user_58,session_472,Mobile,10,11,2,17,0.31,189,414x896,Firefox,en-IN,-330,landscape,Delhi,421.65,2025-11-26 11:20:48,0,0,normal
user_183,session_1470,Desktop,2,7,0,4,0.0,21,1440x900,Safari,hi-IN,-330,landscape,Pune,3224.88,2025-11-29 16:16:07,190,1,rapid_fire_relay
user_109,session_878,Mobile,12,5,5,25,1.22,301,390x844,Firefox,en-IN,-330,portrait,Chennai,20.0,2025-11-28 17:11:46,36,0,normal
user_47,session_384,Desktop,5,6,0,22,0.0,271,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,3422.07,2025-11-12 11:04:23,420,0,normal
user_32,session_264,Desktop,2,3,0,6,0.0,34,1366x768,Chrome,en-IN,-330,landscape,Pune,5348.29,2025-12-11 10:25:37,86,0,normal
user_194,session_1556,Mobile,4,3,0,3,0.32,222,360x640,Firefox,en-US,-330,portrait,Ahmedabad,2211.63,2025-11-13 09:09:48,39,0,normal
user_177,session_1417,Desktop,1,8,0,2,0.0,243,1920x1080,Safari,en-US,-330,landscape,Chennai,2355.88,2025-12-20 13:31:29,572,0,normal
user_117,session_941,Tablet,3,6,7,16,0.1,301,768x1024,Safari,en-IN,-330,landscape,Hyderabad,3295.14,2025-12-29 10:02:28,22,0,normal
user_134,session_1073,Desktop,10,3,0,22,0.0,23,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,5400.45,2025-12-08 12:09:20,337,1,rapid_fire_relay
user_165,session_1323,Mobile,7,0,2,8,0.5,119,414x896,Edge,en-US,-330,landscape,Pune,5565.93,2025-11-05 14:54:28,48,0,normal
user_103,session_827,Mobile,4,4,5,14,0.84,218,390x844,Firefox,en-IN,-330,landscape,Delhi,8211.17,2025-11-03 12:48:43,4,0,normal
user_148,session_1187,Mobile,6,13,7,11,0.15,91,390x844,Firefox,en-IN,-330,portrait,Bengaluru,2919.64,2025-11-26 18:33:19,18,0,normal
user_92,session_743,Desktop,7,1,0,9,0.0,162,1366x768,Chrome,en-IN,-330,landscape,Chennai,54.83,2025-11-17 11:06:51,480,0,normal
user_56,session_455,Desktop,3,7,0,13,0.0,177,1920x1080,Safari,en-IN,-330,landscape,Chennai,5656.26,2025-12-10 21:10:25,337,0,normal
user_22,session_178,Desktop,2,11,0,17,0.0,153,1920x1080,Chrome,hi-IN,-330,landscape,Hyderabad,825.33,2025-11-13 11:17:06,384,0,normal
user_90,session_728,Tablet,12,5,3,15,1.01,162,768x1024,Firefox,en-IN,-330,landscape,Chennai,2352.14,2025-12-29 15:44:28,46,0,normal
user_121,session_973,Mobile,4,5,10,13,0.99,58,390x844,Chrome,en-IN,-330,landscape,Bengaluru,3584.48,2025-12-07 14:02:49,50,0,normal
user_3,session_31,Tablet,4,8,6,16,0.05,130,768x1024,Firefox,en-IN,-330,landscape,Chennai,4189.16,2025-11-01 23:12:42,55,0,normal
user_128,session_1029,Mobile,1,5,4,9,0.38,271,390x844,Firefox,en-IN,-330,landscape,Ahmedabad,10678.4,2025-12-13 12:26:16,51,0,normal
user_25,session_208,Tablet,4,5,0,3,0.8,101,768x1024,Safari,en-IN,-330,portrait,Mumbai,3873.61,2025-12-29 20:57:58,21,0,normal
user_38,session_308,Mobile,5,10,5,23,0.73,232,414x896,Firefox,en-US,-330,portrait,Pune,2576.13,2025-12-14 13:19:36,22,0,normal
user_107,session_864,Desktop,5,0,0,14,0.0,124,1920x1080,Firefox,en-IN,-330,landscape,Pune,224.35,2025-11-14 16:04:16,222,0,normal
user_77,session_623,Tablet,5,11,4,23,0.62,161,810x1080,Safari,en-IN,-330,landscape,Bengaluru,2774.41,2025-12-17 04:22:20,8,0,normal
user_121,session_974,Mobile,0,10,5,17,0.3,66,390x844,Chrome,en-IN,-330,landscape,Bengaluru,6312.49,2025-12-03 12:58:28,36,0,normal
user_68,session_546,Tablet,4,8,0,11,0.39,91,810x1080,Edge,en-IN,-330,portrait,Mumbai,3619.18,2025-12-09 15:52:52,68,0,normal
user_125,session_1003,Mobile,5,8,3,22,0.0,58,360x640,Edge,en-IN,-330,landscape,Delhi,1532.11,2025-12-01 17:52:23,55,0,normal
user_98,session_792,Desktop,4,14,0,18,0.0,101,1366x768,Safari,en-IN,-330,landscape,Delhi,4211.07,2025-11-23 19:23:51,423,0,normal
user_76,session_609,Tablet,6,8,5,16,0.69,61,810x1080,Edge,en-IN,-330,landscape,Kolkata,3047.55,2025-11-28 16:07:52,22,0,normal
user_8,session_65,Desktop,3,13,0,19,0.0,148,1366x768,Edge,en-IN,-330,landscape,Bengaluru,750.58,2025-11-23 23:56:54,234,0,normal
user_47,session_382,Desktop,8,11,0,15,0.0,186,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,8219.99,2025-11-23 10:53:14,277,0,normal
user_172,session_1384,Desktop,6,0,0,17,0.0,104,1920x1080,Firefox,en-US,-330,landscape,Mumbai,1976.03,2025-12-17 10:27:31,367,0,normal
user_132,session_1061,Mobile,5,6,1,5,0.91,171,390x844,Safari,en-IN,-330,landscape,Kolkata,1519.07,2025-11-30 14:50:21,65,0,normal
user_27,session_219,Mobile,11,11,13,13,0.0,174,360x640,Chrome,en-IN,-330,portrait,Delhi,5830.26,2025-12-22 09:51:56,33,0,normal
user_4,session_34,Mobile,13,6,11,12,0.54,61,360x640,Edge,en-US,-330,portrait,Hyderabad,2050.64,2025-11-03 11:32:21,27,0,normal
user_126,session_1015,Mobile,5,10,4,6,0.38,64,414x896,Chrome,en-IN,-330,portrait,Kolkata,6793.21,2025-11-06 14:50:18,14,0,normal
user_104,session_835,Desktop,11,6,0,16,0.0,166,1920x1080,Safari,en-US,-330,landscape,Bengaluru,3345.31,2025-11-28 12:04:18,418,0,normal
user_118,session_951,Mobile,0,12,5,13,0.58,184,414x896,Safari,en-IN,-330,landscape,Ahmedabad,7364.02,2025-12-01 08:33:48,58,0,normal
user_98,session_788,Desktop,11,14,0,21,0.0,68,1366x768,Safari,en-IN,-330,landscape,Delhi,8807.09,2025-12-07 20:51:46,282,0,normal
user_38,session_310,Mobile,12,10,6,15,0.54,162,414x896,Firefox,en-US,-330,portrait,Pune,2276.61,2025-11-26 15:36:11,23,0,normal
user_121,session_970,Mobile,3,0,6,5,1.49,42,390x844,Chrome,en-IN,-330,portrait,Bengaluru,7599.31,2025-12-10 17:59:43,22,0,normal
user_136,session_1096,Mobile,11,7,4,22,0.46,51,390x844,Edge,en-US,-330,landscape,Pune,5986.63,2025-11-18 12:53:39,55,0,normal
user_54,session_433,Desktop,0,13,0,10,0.0,99,1440x900,Safari,hi-IN,-330,landscape,Chennai,5580.58,2025-12-09 07:12:11,109,0,normal
user_185,session_1481,Desktop,4,6,0,8,0.0,64,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,4345.76,2025-11-21 12:18:05,280,0,normal
user_191,session_1529,Mobile,6,7,4,7,0.0,204,390x844,Safari,en-US,-330,landscape,Kolkata,588.5,2025-12-24 21:18:22,57,0,normal
user_87,session_699,Desktop,0,4,0,15,0.0,95,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,5661.38,2025-11-20 15:27:02,250,0,normal
user_84,session_679,Desktop,7,6,0,11,0.0,226,1920x1080,Chrome,en-US,-330,landscape,Pune,1522.87,2025-11-01 20:37:12,475,0,normal
user_57,session_464,Desktop,3,3,0,17,0.0,98,1366x768,Safari,en-IN,-330,landscape,Mumbai,7150.02,2025-11-17 11:44:46,385,0,normal
user_176,session_1411,Desktop,2,14,0,3,0.0,153,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,7862.53,2025-12-18 11:33:01,390,0,normal
user_159,session_1278,Mobile,3,10,8,14,0.69,87,414x896,Chrome,en-US,-330,landscape,Chennai,553.72,2025-12-10 16:56:42,14,0,normal
user_60,session_487,Mobile,4,1,3,15,1.07,141,360x640,Chrome,en-US,-330,landscape,Delhi,896.58,2025-12-18 14:25:32,34,0,normal
user_13,session_112,Desktop,0,2,0,10,0.0,323,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,1066.75,2025-12-13 09:48:22,239,0,normal
user_144,session_1154,Desktop,12,4,0,19,0.0,121,1440x900,Chrome,en-US,-330,landscape,Chennai,1611.49,2025-12-26 08:50:14,340,0,normal
user_85,session_681,Mobile,5,2,7,16,0.32,51,360x640,Edge,en-IN,-330,portrait,Pune,1532.31,2025-12-18 10:51:37,33,0,normal
user_137,session_1098,Desktop,9,10,0,19,0.0,149,1920x1080,Firefox,en-US,-330,landscape,Kolkata,2797.59,2025-11-04 20:52:53,540,0,normal
user_189,session_1518,Desktop,7,9,0,11,0.0,178,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,7382.7,2025-11-08 10:13:01,162,0,normal
user_143,session_1147,Mobile,5,7,0,9,0.65,209,360x640,Safari,en-IN,-330,landscape,Chennai,2204.72,2025-12-16 13:56:34,75,0,normal
user_177,session_1418,Desktop,7,6,0,16,0.0,275,1920x1080,Safari,en-US,-330,landscape,Chennai,1638.97,2025-11-29 06:45:57,354,0,normal
user_73,session_586,Desktop,0,2,0,13,0.0,232,1440x900,Firefox,en-US,-330,landscape,Pune,1504.53,2025-12-26 17:27:11,254,0,normal
user_81,session_656,Desktop,2,5,0,12,0.0,48,1440x900,Firefox,en-IN,-330,landscape,Chennai,5630.54,2025-12-18 15:55:02,233,0,normal
user_73,session_591,Desktop,6,8,0,6,0.0,267,1440x900,Firefox,en-US,-330,landscape,Pune,1347.35,2025-11-13 19:55:24,321,0,normal
user_30,session_246,Mobile,1,2,6,17,0.49,24,360x640,Edge,en-IN,-330,landscape,Delhi,1377.75,2025-12-09 18:15:57,69,0,normal
user_8,session_67,Desktop,4,10,0,14,0.0,169,1366x768,Edge,en-IN,-330,landscape,Bengaluru,795.86,2025-11-30 15:41:29,338,0,normal
user_168,session_1345,Desktop,9,13,0,24,0.0,124,1920x1080,Edge,en-US,-330,landscape,Chennai,7682.24,2025-12-02 08:27:32,339,0,normal
user_194,session_1558,Mobile,4,5,2,15,0.81,300,360x640,Firefox,en-US,-330,landscape,Ahmedabad,1349.56,2025-11-21 09:18:18,43,0,normal
user_99,session_799,Desktop,4,9,0,13,0.0,227,1440x900,Firefox,en-IN,-330,landscape,Chennai,3621.63,2025-12-27 10:14:56,231,0,normal
user_170,session_1365,Desktop,6,11,0,19,0.0,26,1366x768,Chrome,en-IN,-330,landscape,Pune,4089.53,2025-11-18 13:48:26,236,1,rapid_fire_relay
user_30,session_247,Mobile,7,4,4,5,0.68,65,360x640,Edge,en-IN,-330,portrait,Delhi,952.03,2025-12-21 22:58:33,54,0,normal
user_193,session_1549,Tablet,11,10,3,15,0.62,192,810x1080,Chrome,en-US,-330,portrait,Bengaluru,5463.93,2025-12-19 11:23:57,29,0,normal
user_189,session_1513,Desktop,11,5,0,4,0.0,94,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,10957.73,2025-11-14 07:39:13,88,0,normal
user_44,session_359,Mobile,4,5,3,17,0.43,55,360x640,Edge,en-IN,-330,landscape,Kolkata,8677.69,2025-12-08 07:01:23,35,0,normal
user_142,session_1140,Desktop,6,9,0,15,0.0,34,1366x768,Safari,en-IN,-330,landscape,Mumbai,655.16,2025-11-07 23:09:26,285,0,normal
user_112,session_902,Mobile,7,6,2,18,0.66,124,360x640,Chrome,en-IN,-330,portrait,Delhi,3591.17,2025-12-26 11:22:28,38,0,normal
user_58,session_466,Mobile,6,7,8,13,1.41,237,414x896,Firefox,en-IN,-330,landscape,Delhi,327.62,2025-11-16 12:24:33,30,0,normal
user_119,session_953,Desktop,1,1,0,12,0.0,72,1920x1080,Safari,en-US,-330,landscape,Chennai,5883.16,2025-12-09 09:57:14,272,0,normal
user_28,session_232,Mobile,5,4,8,1,0.0,140,390x844,Firefox,en-IN,-330,portrait,Kolkata,4120.95,2025-12-15 15:37:26,38,0,normal
user_162,session_1299,Tablet,9,16,5,16,0.39,121,768x1024,Chrome,en-IN,-330,landscape,Bengaluru,1785.8,2025-12-18 20:13:37,43,0,normal
user_188,session_1507,Desktop,3,13,0,8,0.0,53,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,1991.37,2025-11-02 09:58:12,565,0,normal
user_103,session_825,Mobile,4,10,3,4,0.72,216,390x844,Firefox,en-IN,-330,landscape,Delhi,8723.28,2025-11-26 17:43:22,28,0,normal
user_85,session_685,Mobile,3,19,3,13,1.05,71,360x640,Edge,en-IN,-330,portrait,Pune,903.95,2025-11-04 11:45:18,3,0,normal
user_178,session_1425,Tablet,8,13,7,10,0.22,205,810x1080,Chrome,en-US,-330,portrait,Delhi,3519.27,2025-11-30 11:23:57,36,0,normal
user_108,session_869,Tablet,1,4,2,14,0.5,119,768x1024,Safari,en-IN,-330,portrait,Kolkata,8024.59,2025-12-02 06:45:39,31,0,normal
user_128,session_1031,Mobile,8,10,2,10,0.1,193,390x844,Firefox,en-IN,-330,portrait,Ahmedabad,8608.02,2025-11-26 15:58:35,36,0,normal
user_77,session_618,Tablet,3,7,2,11,0.18,241,810x1080,Safari,en-IN,-330,landscape,Bengaluru,1233.12,2025-11-22 10:49:40,64,0,normal
user_82,session_663,Mobile,1,8,1,21,0.65,137,360x640,Firefox,en-IN,-330,landscape,Chennai,339.07,2025-12-28 19:51:36,36,0,normal
user_91,session_733,Desktop,11,10,0,5,0.0,61,1920x1080,Edge,en-IN,-330,landscape,Delhi,9907.68,2025-11-20 15:02:06,504,0,normal
user_192,session_1537,Mobile,8,12,10,22,0.12,138,360x640,Chrome,en-IN,-330,portrait,Delhi,4611.12,2025-12-11 16:32:54,36,0,normal
user_115,session_926,Desktop,9,3,0,16,0.0,203,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,2139.15,2025-12-20 15:58:58,319,0,normal
user_175,session_1405,Desktop,7,4,0,11,0.0,72,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,6001.9,2025-12-19 12:49:16,391,0,normal
user_125,session_1001,Mobile,5,5,3,18,0.05,137,360x640,Edge,en-IN,-330,landscape,Delhi,1029.88,2025-12-18 18:03:29,20,0,normal
user_191,session_1534,Mobile,12,14,2,13,0.4,189,390x844,Safari,en-US,-330,portrait,Kolkata,458.5,2025-12-28 20:35:36,42,0,normal
user_62,session_502,Mobile,9,12,4,12,0.43,16,390x844,Safari,en-US,-330,portrait,Hyderabad,5811.85,2025-12-22 13:34:19,64,0,normal
user_105,session_841,Desktop,5,9,0,16,0.0,54,1366x768,Safari,en-US,-330,landscape,Bengaluru,7132.39,2025-12-02 14:08:18,528,0,normal
user_105,session_842,Desktop,0,12,0,12,0.0,78,1366x768,Safari,en-US,-330,landscape,Bengaluru,5735.25,2025-11-29 13:28:20,228,0,normal
user_176,session_1416,Desktop,4,3,0,8,0.0,158,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,4911.33,2025-12-06 11:24:11,146,0,normal
user_138,session_1111,Desktop,2,4,0,21,0.0,180,1920x1080,Safari,en-IN,-330,landscape,Pune,3017.18,2025-11-04 16:54:51,484,0,normal
user_34,session_277,Desktop,5,9,0,11,0.0,96,1366x768,Edge,en-US,-330,landscape,Hyderabad,4974.4,2025-11-13 21:48:12,222,0,normal
