user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_199,session_1600,Mobile,12,1,3,10,0.46,146,360x640,Chrome,en-US,-330,portrait,Bengaluru,1376.1,2025-06-15 18:57:01,23,0,normal
user_111,session_892,Mobile,6,4,4,13,0.26,195,414x896,Safari,en-IN,-330,landscape,Kolkata,6139.86,2025-10-16 19:49:17,44,0,normal
user_106,session_856,Desktop,3,18,0,0,0.0,314,1920x1080,Firefox,en-IN,-330,landscape,Chennai,912.4,2025-09-18 16:01:16,283,0,normal
user_178,session_1429,Desktop,7,12,0,19,0.0,78,1920x1080,Safari,en-US,-330,landscape,Mumbai,7073.33,2025-10-04 13:14:43,417,0,normal
user_113,session_907,Desktop,3,2,0,14,0.0,270,1920x1080,Firefox,en-IN,-330,landscape,Pune,5818.95,2025-06-09 19:05:13,457,0,normal
user_91,session_732,Desktop,7,7,0,21,0.0,77,1366x768,Safari,en-US,-330,landscape,Delhi,6036.54,2025-10-18 13:56:47,281,0,normal
user_141,session_1129,Mobile,10,5,5,4,0.29,214,360x640,Safari,en-IN,-330,portrait,Kolkata,3438.34,2025-10-15 10:41:13,53,0,normal
user_47,session_379,Mobile,8,11,10,16,0.92,86,390x844,Edge,en-IN,-330,portrait,Pune,1973.52,2025-09-09 18:59:18,55,0,normal
user_116,session_935,Mobile,3,5,10,13,1.25,127,414x896,Safari,en-IN,-330,portrait,Ahmedabad,5421.73,2025-07-22 15:38:50,52,0,normal
user_86,session_693,Desktop,6,13,0,18,0.0,204,1440x900,Safari,en-US,-330,landscape,Chennai,3405.36,2025-08-29 23:01:24,274,0,normal
user_114,session_915,Mobile,7,7,0,1,0.33,99,390x844,Safari,hi-IN,-330,landscape,Kolkata,4579.75,2025-08-26 13:30:13,64,0,normal
user_113,session_906,Desktop,8,4,0,20,0.0,164,1920x1080,Firefox,en-IN,-330,landscape,Pune,2198.68,2025-10-03 15:53:11,341,0,normal
user_92,session_742,Desktop,6,15,0,4,0.0,89,1440x900,Safari,en-IN,-330,landscape,Chennai,7094.69,2025-10-15 22:12:52,182,0,normal
user_163,session_1309,Mobile,8,0,7,11,0.0,185,390x844,Edge,en-IN,-330,portrait,Mumbai,2245.58,2025-06-22 12:37:07,45,0,normal
user_32,session_262,Desktop,10,4,0,0,0.0,82,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,6295.54,2025-06-27 09:06:29,304,0,normal
user_165,session_1327,Desktop,1,2,0,4,0.0,93,1366x768,Safari,en-IN,-330,landscape,Mumbai,1665.48,2025-06-27 16:15:03,512,0,normal
user_167,session_1340,Desktop,3,10,0,14,0.0,166,1920x1080,Chrome,en-US,-330,landscape,Mumbai,5558.94,2025-06-20 15:45:47,383,0,normal
user_145,session_1167,Tablet,5,10,8,18,0.78,144,768x1024,Edge,en-IN,-330,portrait,Kolkata,4613.73,2025-07-28 22:23:11,59,0,normal
user_192,session_1544,Desktop,10,13,0,9,0.0,72,1366x768,Edge,en-IN,-330,landscape,Hyderabad,688.53,2025-08-29 14:14:27,436,0,normal
user_79,session_636,Mobile,4,2,1,28,0.9,109,390x844,Safari,en-IN,-330,landscape,Mumbai,6361.81,2025-10-12 10:55:05,48,0,normal
user_144,session_1160,Desktop,5,6,0,14,0.0,279,1366x768,Edge,en-IN,-330,landscape,Hyderabad,183.5,2025-07-14 10:57:29,208,0,normal
user_140,session_1126,Mobile,24,0,9,0,0.76,11,390x844,Firefox,en-IN,-330,landscape,Mumbai,3108.86,2025-10-18 14:18:37,51,1,bot_script
user_62,session_504,Desktop,3,6,0,7,0.0,65,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,1807.1,2025-06-25 15:24:28,282,0,normal
user_120,session_967,Desktop,8,5,0,27,0.0,241,1920x1080,Safari,en-IN,-330,landscape,Delhi,1570.12,2025-07-01 08:51:03,426,0,normal
user_15,session_122,Tablet,6,6,8,4,0.81,212,768x1024,Chrome,en-IN,-330,landscape,Chennai,6138.4,2025-06-27 14:16:22,14,0,normal
user_106,session_851,Desktop,3,7,0,13,0.0,333,1920x1080,Firefox,en-IN,-330,landscape,Chennai,1166.64,2025-08-31 21:51:16,281,0,normal
user_15,session_125,Tablet,3,12,6,12,0.0,198,768x1024,Chrome,en-IN,-330,portrait,Chennai,3745.55,2025-06-04 23:32:56,25,0,normal
user_16,session_130,Desktop,8,9,0,13,0.0,155,1440x900,Safari,en-IN,-330,landscape,Delhi,2934.86,2025-09-18 15:51:45,377,0,normal
user_122,session_978,Mobile,4,15,0,8,0.73,193,360x640,Safari,en-IN,-330,landscape,Bengaluru,651.59,2025-08-30 07:51:11,57,0,normal
user_115,session_923,Tablet,3,10,3,15,1.09,163,810x1080,Edge,en-IN,-330,landscape,Chennai,2163.14,2025-07-06 17:06:13,58,0,normal
user_114,session_917,Mobile,6,5,6,19,0.0,186,390x844,Safari,hi-IN,-330,portrait,Kolkata,8305.69,2025-10-17 13:13:05,34,0,normal
user_43,session_349,Desktop,5,10,0,15,0.0,126,1440x900,Chrome,en-IN,-330,landscape,Kolkata,3070.3,2025-07-04 08:09:32,138,0,normal
user_50,session_402,Mobile,8,9,0,13,0.52,204,360x640,Edge,en-IN,-330,portrait,Mumbai,476.28,2025-06-05 13:03:11,46,0,normal
user_138,session_1108,Desktop,7,3,0,12,0.0,237,1366x768,Edge,en-IN,-330,landscape,Mumbai,3513.51,2025-10-27 20:02:33,72,0,normal
user_28,session_228,Mobile,8,8,2,8,0.45,235,390x844,Firefox,en-US,-330,portrait,Pune,252.06,2025-06-05 12:26:03,22,0,normal
user_102,session_819,Mobile,1,9,0,13,0.94,226,390x844,Firefox,en-IN,-330,portrait,Kolkata,20.0,2025-10-20 13:06:36,68,0,normal
user_134,session_1076,Mobile,9,5,4,10,0.37,269,390x844,Edge,en-IN,-330,portrait,Bengaluru,7609.68,2025-10-15 14:20:34,4,0,normal
user_34,session_277,Tablet,5,7,5,18,0.78,40,768x1024,Chrome,en-US,-330,landscape,Mumbai,12148.95,2025-07-26 18:51:52,23,0,normal
user_153,session_1225,Mobile,9,10,4,8,0.0,203,360x640,Firefox,en-US,-330,landscape,Delhi,1284.98,2025-06-09 08:09:51,44,0,normal
user_5,session_46,Mobile,2,1,2,7,0.1,72,360x640,Firefox,en-US,-330,portrait,Ahmedabad,2118.64,2025-06-13 17:23:04,26,0,normal
user_59,session_478,Mobile,6,17,0,6,0.0,38,360x640,Firefox,en-IN,-330,landscape,Pune,1206.05,2025-10-23 06:03:24,428,1,account_takeover
user_107,session_863,Desktop,5,4,0,7,0.0,160,1920x1080,Safari,en-IN,-330,landscape,Chennai,10194.75,2025-08-26 22:34:05,258,0,normal
user_126,session_1010,Mobile,2,8,3,12,0.19,28,360x640,Safari,en-US,-330,landscape,Kolkata,12541.7,2025-08-25 14:50:35,26,0,normal
user_183,session_1469,Tablet,5,7,0,6,0.76,169,768x1024,Firefox,en-IN,-330,portrait,Bengaluru,7289.09,2025-07-26 13:54:19,18,0,normal
user_61,session_492,Mobile,6,17,7,14,0.5,43,414x896,Edge,en-US,-330,portrait,Bengaluru,574.84,2025-07-11 15:56:20,41,0,normal
user_139,session_1114,Mobile,5,3,5,14,1.07,112,390x844,Chrome,en-IN,-330,portrait,Chennai,332.71,2025-09-30 19:42:31,56,0,normal
user_82,session_662,Mobile,10,2,2,21,0.52,190,390x844,Chrome,en-IN,-330,portrait,Kolkata,5766.76,2025-08-07 04:09:55,61,0,normal
user_38,session_305,Desktop,3,16,0,0,0.0,105,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,685.0,2025-06-10 12:38:02,359,0,normal
user_149,session_1197,Desktop,7,8,0,19,0.0,270,1920x1080,Firefox,en-IN,-330,landscape,Pune,1488.4,2025-10-18 10:55:16,108,0,normal
user_158,session_1266,Desktop,5,13,0,11,0.0,208,1920x1080,Edge,en-IN,-330,landscape,Pune,2129.73,2025-07-12 20:04:58,414,0,normal
user_105,session_847,Mobile,2,6,6,18,0.28,177,390x844,Chrome,en-US,-330,landscape,Pune,4206.9,2025-09-09 13:02:53,41,0,normal
user_194,session_1560,Mobile,5,17,5,32,0.58,110,360x640,Chrome,en-IN,-330,portrait,Mumbai,1546.47,2025-07-09 18:21:11,59,0,normal
user_41,session_331,Desktop,8,3,0,7,0.0,172,1920x1080,Chrome,en-IN,-330,landscape,Pune,5442.41,2025-08-21 23:27:16,86,0,normal
user_96,session_776,Mobile,3,8,2,17,0.97,172,390x844,Edge,en-IN,-330,landscape,Delhi,1648.42,2025-06-27 06:46:48,63,0,normal
user_61,session_493,Mobile,5,8,5,11,0.55,23,414x896,Edge,en-US,-330,portrait,Bengaluru,2177.75,2025-07-28 13:55:19,52,0,normal
user_57,session_462,Desktop,5,0,0,3,0.0,118,1440x900,Chrome,hi-IN,-330,landscape,Hyderabad,2717.89,2025-06-18 08:09:43,153,0,normal
user_111,session_896,Mobile,5,13,10,17,0.84,145,414x896,Safari,en-IN,-330,portrait,Kolkata,7033.33,2025-06-24 16:02:30,53,0,normal
user_42,session_344,Desktop,4,5,0,2,0.0,97,1440x900,Edge,en-IN,-330,landscape,Mumbai,2815.7,2025-09-24 13:54:54,266,0,normal
user_74,session_593,Desktop,11,9,0,9,0.0,92,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,2760.94,2025-10-07 14:21:10,392,0,normal
user_164,session_1319,Desktop,2,12,0,30,0.0,131,1440x900,Chrome,en-IN,-330,landscape,Pune,1124.58,2025-07-25 06:58:01,583,0,normal
user_55,session_446,Desktop,4,7,0,11,0.0,253,1920x1080,Chrome,en-US,-330,landscape,Ahmedabad,3336.61,2025-07-22 11:30:00,532,0,normal
user_86,session_690,Desktop,7,3,0,9,0.0,191,1440x900,Safari,en-US,-330,landscape,Chennai,5437.44,2025-06-03 17:45:02,433,0,normal
user_91,session_733,Desktop,10,12,0,13,0.0,259,1366x768,Safari,en-US,-330,landscape,Delhi,792.56,2025-10-10 10:42:59,430,0,normal
user_94,session_756,Tablet,10,10,5,17,1.53,190,768x1024,Firefox,en-US,-330,portrait,Bengaluru,6918.41,2025-08-02 17:06:57,34,0,normal
user_87,session_702,Desktop,8,8,0,19,0.0,106,1366x768,Safari,en-IN,-330,landscape,Kolkata,3882.19,2025-07-27 13:53:22,430,0,normal
user_175,session_1406,Desktop,8,9,0,19,0.0,64,1366x768,Chrome,hi-IN,-330,landscape,Mumbai,4226.28,2025-06-10 13:04:26,368,0,normal
user_49,session_400,Desktop,0,4,0,13,0.0,107,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,2029.9,2025-08-15 11:44:09,318,0,normal
user_193,session_1550,Tablet,7,8,6,20,1.24,332,768x1024,Firefox,en-US,-330,portrait,Bengaluru,825.05,2025-10-08 18:05:53,41,0,normal
user_44,session_359,Mobile,9,20,6,8,1.18,177,390x844,Firefox,en-IN,-330,portrait,Chennai,888.68,2025-09-21 07:45:10,42,0,normal
user_49,session_394,Desktop,2,11,0,11,0.0,244,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,2656.65,2025-07-01 07:05:14,275,0,normal
user_197,session_1583,Mobile,4,0,0,9,0.5,237,414x896,Edge,en-IN,-330,portrait,Pune,7121.88,2025-07-05 21:18:11,13,0,normal
user_104,session_837,Desktop,11,10,0,5,0.0,62,1920x1080,Safari,en-IN,-330,landscape,Mumbai,4627.71,2025-07-28 15:36:46,194,0,normal
user_23,session_189,Mobile,6,12,3,17,0.0,94,390x844,Firefox,en-IN,-330,portrait,Bengaluru,10261.33,2025-10-03 16:22:58,54,0,normal
user_169,session_1355,Desktop,3,0,0,17,0.0,80,1920x1080,Edge,hi-IN,-330,landscape,Chennai,2672.65,2025-10-16 16:44:12,465,0,normal
user_66,session_534,Desktop,10,13,0,18,0.0,124,1920x1080,Safari,en-IN,-330,landscape,Chennai,1195.89,2025-09-11 11:08:55,403,0,normal
user_199,session_1598,Mobile,4,14,7,18,0.54,200,360x640,Chrome,en-US,-330,portrait,Bengaluru,1909.55,2025-07-06 22:26:16,42,0,normal
user_102,session_818,Mobile,3,7,2,19,0.73,226,390x844,Firefox,en-IN,-330,portrait,Kolkata,2574.32,2025-10-10 19:46:00,65,0,normal
user_48,session_386,Desktop,0,3,0,12,0.0,212,1920x1080,Edge,en-IN,-330,landscape,Mumbai,7929.71,2025-07-22 18:22:16,396,0,normal
user_197,session_1580,Mobile,7,13,2,12,0.02,262,414x896,Edge,en-IN,-330,landscape,Pune,6585.48,2025-06-08 20:05:49,19,0,normal
user_130,session_1046,Desktop,5,1,0,15,0.0,190,1366x768,Edge,en-US,-330,landscape,Bengaluru,5687.01,2025-07-01 16:00:38,258,0,normal
user_2,session_19,Desktop,9,4,0,18,0.0,51,1440x900,Chrome,en-IN,-330,landscape,Chennai,514.47,2025-06-18 13:07:49,432,0,normal
user_121,session_969,Mobile,8,6,6,14,1.26,66,414x896,Firefox,en-IN,-330,portrait,Mumbai,912.61,2025-08-04 13:25:58,37,0,normal
user_181,session_1454,Mobile,11,13,3,9,0.53,197,360x640,Firefox,hi-IN,-330,portrait,Chennai,3772.49,2025-10-14 08:33:45,80,0,normal
user_76,session_616,Tablet,9,13,5,17,0.97,211,768x1024,Chrome,en-IN,-330,landscape,Mumbai,464.11,2025-10-08 16:55:46,56,0,normal
user_163,session_1312,Mobile,6,2,1,17,1.26,182,390x844,Edge,en-IN,-330,portrait,Mumbai,4689.43,2025-08-01 06:35:10,0,0,normal
user_102,session_822,Mobile,5,7,0,14,0.0,162,390x844,Firefox,en-IN,-330,portrait,Kolkata,3451.0,2025-09-01 17:55:47,55,0,normal
user_174,session_1397,Desktop,5,8,0,18,0.0,136,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,4735.87,2025-09-10 13:15:40,506,0,normal
user_62,session_500,Desktop,6,6,0,16,0.0,124,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,861.8,2025-10-12 20:48:20,398,0,normal
user_94,session_759,Tablet,7,7,8,16,0.08,134,768x1024,Firefox,en-US,-330,portrait,Bengaluru,7747.43,2025-07-03 22:44:55,66,0,normal
user_135,session_1083,Mobile,1,1,9,7,0.65,142,360x640,Safari,en-US,-330,portrait,Delhi,3358.18,2025-08-23 21:25:58,22,0,normal
user_33,session_265,Mobile,7,6,3,20,0.16,55,360x640,Firefox,en-IN,-330,portrait,Kolkata,1172.39,2025-10-15 11:07:00,38,0,normal
user_83,session_672,Desktop,0,4,0,10,0.0,191,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,2291.39,2025-09-05 13:51:01,170,0,normal
user_178,session_1432,Desktop,11,2,0,18,0.0,56,1920x1080,Safari,en-US,-330,landscape,Mumbai,10838.4,2025-10-24 12:43:31,489,0,normal
user_189,session_1516,Tablet,6,5,0,23,0.48,154,810x1080,Edge,hi-IN,-330,landscape,Delhi,7782.7,2025-06-29 14:27:05,44,0,normal
user_156,session_1256,Mobile,7,7,0,17,1.28,280,390x844,Chrome,en-IN,-330,portrait,Bengaluru,9101.49,2025-06-03 20:11:54,67,0,normal
user_58,session_466,Desktop,7,16,0,16,0.0,244,1920x1080,Firefox,en-US,-330,landscape,Mumbai,2321.18,2025-07-02 14:43:23,318,0,normal
user_118,session_952,Desktop,2,11,0,21,0.0,242,1440x900,Chrome,en-IN,-330,landscape,Mumbai,2394.83,2025-07-13 09:30:11,375,0,normal
user_179,session_1440,Desktop,2,15,0,5,0.0,169,1366x768,Chrome,en-IN,-330,landscape,Kolkata,2146.57,2025-07-26 04:40:35,523,0,normal
user_73,session_591,Desktop,6,4,0,7,0.0,204,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,6100.37,2025-08-29 22:18:44,273,0,normal
user_89,session_720,Desktop,7,11,0,20,0.0,175,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,6950.06,2025-08-12 14:58:06,277,0,normal
user_122,session_984,Mobile,8,0,6,5,0.66,101,360x640,Safari,en-IN,-330,landscape,Bengaluru,227.45,2025-06-13 06:40:10,56,0,normal
user_31,session_250,Mobile,7,3,3,7,0.37,216,360x640,Chrome,hi-IN,-330,portrait,Kolkata,3343.87,2025-09-14 20:48:04,45,0,normal
user_138,session_1112,Desktop,8,10,0,18,0.0,209,1366x768,Edge,en-IN,-330,landscape,Mumbai,4571.83,2025-10-22 17:37:11,61,0,normal
user_103,session_826,Desktop,9,7,0,12,0.0,339,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,2926.59,2025-07-17 15:03:53,351,0,normal
user_174,session_1393,Desktop,5,7,0,14,0.0,155,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,7167.0,2025-08-24 17:01:50,250,0,normal
user_21,session_169,Mobile,3,5,4,6,0.24,103,360x640,Edge,en-IN,-330,landscape,Pune,1810.57,2025-07-05 20:19:56,62,0,normal
user_142,session_1144,Desktop,3,10,0,19,0.0,84,1440x900,Safari,en-IN,-330,landscape,Bengaluru,2314.57,2025-10-04 09:58:17,199,0,normal
user_132,session_1063,Desktop,4,6,0,16,0.0,124,1920x1080,Safari,en-IN,-330,landscape,Pune,8556.84,2025-08-09 10:30:55,248,0,normal
user_117,session_944,Mobile,4,10,6,9,0.55,101,390x844,Edge,en-IN,-330,landscape,Chennai,4158.46,2025-07-05 10:13:13,0,0,normal
user_63,session_505,Mobile,5,5,2,0,0.92,107,390x844,Edge,en-IN,-330,portrait,Kolkata,731.26,2025-10-02 14:09:29,52,0,normal
user_139,session_1120,Mobile,7,2,3,2,0.63,104,390x844,Chrome,en-IN,-330,landscape,Chennai,472.89,2025-08-14 16:43:02,53,0,normal
user_147,session_1177,Mobile,0,7,6,9,1.09,254,414x896,Chrome,en-IN,-330,landscape,Chennai,898.3,2025-10-06 09:44:00,57,0,normal
user_174,session_1399,Desktop,8,6,0,3,0.0,212,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,5985.89,2025-10-10 17:53:10,198,0,normal
user_17,session_143,Desktop,7,4,0,7,0.0,113,1440x900,Safari,en-IN,-330,landscape,Delhi,4801.93,2025-08-09 22:20:06,382,0,normal
user_180,session_1445,Desktop,5,3,0,11,0.0,78,1366x768,Firefox,en-US,-330,landscape,Bengaluru,10153.35,2025-08-01 08:48:01,270,0,normal
user_3,session_30,Mobile,8,12,0,14,0.85,186,390x844,Edge,en-IN,-330,landscape,Chennai,9705.91,2025-07-23 07:43:03,46,0,normal
user_151,session_1212,Tablet,4,9,7,19,0.68,139,768x1024,Edge,en-IN,-330,portrait,Kolkata,8145.99,2025-09-26 19:38:37,44,0,normal
user_177,session_1423,Desktop,1,6,0,6,0.0,29,1440x900,Firefox,en-US,-330,landscape,Delhi,2965.09,2025-08-04 13:55:07,146,0,normal
user_33,session_271,Mobile,8,5,8,11,1.86,71,360x640,Firefox,en-IN,-330,landscape,Kolkata,822.33,2025-06-14 12:07:58,34,0,normal
user_54,session_438,Desktop,10,0,0,26,0.0,237,1440x900,Edge,en-US,-330,landscape,Hyderabad,995.26,2025-06-08 14:42:01,545,0,normal
user_50,session_404,Mobile,6,13,5,6,0.78,105,360x640,Edge,en-IN,-330,landscape,Mumbai,2424.25,2025-08-10 11:02:41,47,0,normal
user_20,session_163,Tablet,3,3,0,23,0.93,185,768x1024,Chrome,hi-IN,-330,portrait,Bengaluru,5416.56,2025-07-17 21:46:14,51,0,normal
user_5,session_42,Mobile,0,11,2,8,0.28,44,360x640,Firefox,en-US,-330,portrait,Ahmedabad,2128.06,2025-09-27 18:58:29,68,0,normal
user_134,session_1073,Mobile,3,5,8,13,0.0,255,390x844,Edge,en-IN,-330,portrait,Bengaluru,1024.07,2025-10-18 12:03:02,45,0,normal
user_171,session_1375,Mobile,4,2,3,8,1.09,132,390x844,Safari,en-IN,-330,portrait,Pune,4089.9,2025-07-21 06:10:16,26,0,normal
user_105,session_848,Mobile,12,2,0,9,0.58,166,390x844,Chrome,en-US,-330,portrait,Pune,5939.97,2025-09-25 09:03:09,40,0,normal
user_95,session_766,Desktop,7,7,0,9,0.0,49,1366x768,Edge,en-IN,-330,landscape,Delhi,8686.36,2025-07-28 16:12:50,371,0,normal
user_180,session_1443,Desktop,4,10,0,10,0.0,32,1366x768,Firefox,en-US,-330,landscape,Bengaluru,4890.87,2025-07-10 13:28:30,290,0,normal
user_171,session_1370,Mobile,0,5,1,17,0.83,115,390x844,Safari,en-IN,-330,landscape,Pune,6585.11,2025-09-22 10:35:11,49,0,normal
user_101,session_812,Mobile,3,0,4,8,0.15,87,360x640,Firefox,en-IN,-330,portrait,Mumbai,8278.08,2025-06-09 04:26:48,55,0,normal
user_104,session_839,Desktop,6,12,0,9,0.0,214,1920x1080,Safari,en-IN,-330,landscape,Mumbai,3575.72,2025-09-29 18:46:44,503,0,normal
user_187,session_1500,Desktop,4,12,0,2,0.0,176,1440x900,Firefox,en-IN,-330,landscape,Delhi,6025.7,2025-08-31 14:55:21,155,0,normal
user_123,session_990,Mobile,6,14,4,27,0.05,151,390x844,Firefox,en-IN,-330,landscape,Mumbai,2016.72,2025-06-14 10:35:49,35,0,normal
user_128,session_1031,Mobile,6,9,3,19,0.12,129,414x896,Safari,en-IN,-330,portrait,Kolkata,4313.84,2025-10-28 09:55:17,42,0,normal
user_177,session_1421,Desktop,4,3,0,7,0.0,189,1440x900,Firefox,en-US,-330,landscape,Delhi,3067.05,2025-09-27 16:55:03,248,0,normal
user_28,session_225,Mobile,5,4,7,13,0.0,112,390x844,Firefox,en-US,-330,portrait,Pune,285.56,2025-08-21 09:26:42,29,0,normal
user_195,session_1565,Tablet,14,11,7,16,0.31,144,768x1024,Firefox,en-IN,-330,landscape,Bengaluru,5718.3,2025-07-25 17:49:49,55,0,normal
user_195,session_1562,Tablet,4,14,6,12,1.69,112,768x1024,Firefox,en-IN,-330,landscape,Bengaluru,444.34,2025-09-07 18:03:04,56,0,normal
user_107,session_864,Desktop,3,0,0,2,0.0,197,1920x1080,Safari,en-IN,-330,landscape,Chennai,4824.95,2025-09-09 22:20:53,211,0,normal
user_28,session_229,Mobile,11,5,5,16,0.64,233,390x844,Firefox,en-US,-330,landscape,Pune,199.79,2025-10-12 11:36:54,9,0,normal
user_39,session_315,Mobile,8,0,3,11,0.13,211,360x640,Firefox,en-IN,-330,landscape,Mumbai,2973.0,2025-10-23 11:57:22,35,0,normal
user_166,session_1330,Desktop,5,8,0,24,0.0,185,1920x1080,Chrome,en-IN,-330,landscape,Delhi,6224.54,2025-08-05 17:30:10,139,0,normal
user_179,session_1433,Desktop,9,10,0,10,0.0,167,1366x768,Chrome,en-IN,-330,landscape,Kolkata,2580.02,2025-07-14 10:33:53,229,0,normal
user_56,session_450,Tablet,0,7,7,21,0.49,338,768x1024,Edge,en-US,-330,portrait,Delhi,1972.03,2025-07-19 19:42:07,14,0,normal
user_157,session_1264,Desktop,7,3,0,12,0.0,141,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,2685.69,2025-10-22 19:09:27,316,0,normal
user_2,session_17,Desktop,8,4,0,11,0.0,77,1440x900,Chrome,en-IN,-330,landscape,Chennai,67.71,2025-10-18 10:56:18,227,0,normal
user_146,session_1172,Desktop,5,9,0,21,0.0,148,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,6533.94,2025-08-03 10:55:42,345,0,normal
user_47,session_380,Mobile,2,12,11,19,0.5,158,390x844,Edge,en-IN,-330,portrait,Pune,3066.85,2025-07-20 13:02:47,19,0,normal
user_148,session_1190,Mobile,13,13,5,22,1.47,176,360x640,Safari,en-IN,-330,portrait,Delhi,7640.92,2025-07-12 09:21:30,66,0,normal
user_148,session_1191,Mobile,9,10,7,20,0.69,96,360x640,Safari,en-IN,-330,landscape,Delhi,3556.87,2025-07-01 08:29:29,11,0,normal
user_105,session_844,Mobile,8,10,0,19,0.68,138,390x844,Chrome,en-US,-330,portrait,Pune,4329.71,2025-07-22 15:34:28,59,0,normal
user_117,session_942,Mobile,5,6,2,5,0.56,58,390x844,Edge,en-IN,-330,portrait,Chennai,3327.02,2025-07-24 10:06:52,68,0,normal
user_184,session_1479,Tablet,1,12,4,24,1.2,98,768x1024,Chrome,en-IN,-330,landscape,Chennai,3995.87,2025-10-10 08:24:39,43,0,normal
user_194,session_1558,Mobile,10,16,4,21,0.34,178,360x640,Chrome,en-IN,-330,landscape,Mumbai,1205.68,2025-07-11 08:27:03,15,0,normal
user_103,session_829,Desktop,4,11,0,3,0.0,252,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,2505.32,2025-09-16 12:30:31,82,0,normal
user_107,session_860,Desktop,0,8,0,12,0.0,202,1920x1080,Safari,en-IN,-330,landscape,Chennai,9459.53,2025-07-20 20:09:37,316,0,normal
user_119,session_958,Desktop,8,8,0,7,0.0,101,1440x900,Chrome,en-IN,-330,landscape,Delhi,5037.58,2025-09-23 08:56:26,235,0,normal
user_38,session_312,Desktop,2,7,0,5,0.0,172,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,2184.82,2025-08-10 10:37:59,164,0,normal
user_86,session_696,Desktop,9,15,0,23,0.0,314,1440x900,Safari,en-US,-330,landscape,Chennai,5345.2,2025-07-28 21:48:01,298,0,normal
user_81,session_652,Mobile,1,10,5,15,0.72,145,390x844,Chrome,en-IN,-330,portrait,Chennai,3472.34,2025-08-08 19:58:39,10,0,normal
user_181,session_1453,Mobile,12,11,5,11,0.54,159,360x640,Firefox,hi-IN,-330,landscape,Chennai,2616.45,2025-07-30 11:28:25,64,0,normal
user_97,session_777,Mobile,3,10,1,18,0.83,95,390x844,Safari,en-IN,-330,landscape,Bengaluru,8920.01,2025-10-09 12:18:55,11,0,normal
user_83,session_666,Desktop,3,7,0,19,0.0,210,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,5593.03,2025-10-15 15:03:33,364,0,normal
user_127,session_1019,Desktop,6,9,0,22,0.0,169,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,3305.26,2025-09-23 14:13:46,389,0,normal
user_74,session_598,Desktop,7,8,0,14,0.0,160,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,256.11,2025-09-06 14:54:21,349,0,normal
user_182,session_1463,Desktop,1,0,0,5,0.0,161,1920x1080,Firefox,en-IN,-330,landscape,Pune,3431.16,2025-09-25 18:38:20,342,0,normal
user_27,session_221,Mobile,8,1,0,9,0.32,227,360x640,Safari,en-IN,-330,landscape,Mumbai,8471.55,2025-07-30 07:12:06,47,0,normal
user_138,session_1111,Desktop,7,8,0,11,0.0,210,1366x768,Edge,en-IN,-330,landscape,Mumbai,5865.98,2025-09-29 23:06:41,322,0,normal
user_104,session_834,Desktop,6,0,0,15,0.0,130,1920x1080,Safari,en-IN,-330,landscape,Mumbai,4857.33,2025-08-10 23:45:07,303,0,normal
user_173,session_1390,Mobile,4,4,3,16,1.46,145,360x640,Safari,en-IN,-330,landscape,Chennai,3499.53,2025-07-04 14:41:19,57,0,normal
user_26,session_209,Desktop,8,7,0,11,0.0,256,1440x900,Firefox,en-IN,-330,landscape,Kolkata,5167.79,2025-07-06 13:58:09,115,0,normal
user_6,session_55,Mobile,9,10,5,18,0.72,94,390x844,Firefox,en-US,-330,landscape,Chennai,1495.17,2025-07-19 13:45:21,86,0,normal
