user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_167,session_1341,Desktop,4,17,0,16,0.0,67,1440x900,Firefox,en-IN,-330,landscape,Kolkata,414.21,2026-01-07 20:31:45,444,0,normal
user_71,session_573,Desktop,0,0,0,5,0.0,140,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,4097.15,2025-12-06 11:09:41,223,0,normal
user_128,session_1030,Mobile,2,0,3,11,0.73,211,414x896,Safari,en-US,-330,landscape,Chennai,4480.97,2025-12-06 07:15:48,58,0,normal
user_96,session_775,Desktop,4,6,0,10,0.0,37,1440x900,Edge,en-US,-330,landscape,Mumbai,2027.57,2025-12-23 17:21:59,29,0,normal
user_37,session_301,Desktop,3,10,0,22,0.0,117,1440x900,Edge,en-IN,-330,landscape,Bengaluru,7013.31,2025-12-23 23:44:55,319,0,normal
user_112,session_904,Desktop,0,2,0,16,0.0,207,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,6362.82,2025-12-01 17:38:17,340,0,normal
user_62,session_497,Mobile,3,7,0,21,0.99,107,390x844,Firefox,en-IN,-330,landscape,Hyderabad,9557.87,2025-12-28 13:49:42,56,0,normal
user_169,session_1357,Mobile,0,8,0,14,0.6,96,390x844,Firefox,en-US,-330,landscape,Ahmedabad,1660.2,2025-12-14 10:02:32,39,0,normal
user_39,session_317,Mobile,4,4,0,12,0.79,196,360x640,Safari,en-US,-330,portrait,Hyderabad,5198.09,2025-12-02 16:09:00,42,0,normal
user_147,session_1180,Mobile,6,0,8,8,1.01,190,360x640,Firefox,en-IN,-330,landscape,Kolkata,1527.37,2025-12-22 11:15:09,23,0,normal
user_151,session_1211,Tablet,7,16,4,15,0.5,183,810x1080,Chrome,en-IN,-330,landscape,Kolkata,2697.89,2026-01-21 22:54:45,38,0,normal
user_101,session_813,Mobile,0,2,1,9,0.74,150,390x844,Edge,en-IN,-330,portrait,Bengaluru,4509.09,2025-12-02 07:01:50,89,0,normal
user_132,session_1063,Desktop,8,3,0,19,0.0,163,1366x768,Safari,en-IN,-330,landscape,Kolkata,602.85,2025-12-31 16:39:26,223,0,normal
user_86,session_696,Desktop,9,10,0,13,0.0,265,1440x900,Safari,en-IN,-330,landscape,Delhi,3095.37,2026-01-21 13:01:47,249,0,normal
user_0,session_7,Mobile,7,8,0,26,0.35,157,414x896,Firefox,en-IN,-330,landscape,Delhi,1824.71,2026-01-16 15:43:46,46,0,normal
user_70,session_563,Mobile,5,4,4,19,0.91,110,360x640,Firefox,en-IN,-330,landscape,Ahmedabad,9075.32,2025-12-09 10:15:50,55,0,normal
user_0,session_2,Mobile,7,3,6,7,0.89,110,414x896,Firefox,en-IN,-330,portrait,Delhi,1497.07,2025-12-23 14:22:28,29,0,normal
user_53,session_431,Desktop,7,7,0,10,0.0,154,1920x1080,Firefox,en-US,-330,landscape,Kolkata,5384.04,2026-01-02 11:11:56,408,0,normal
user_198,session_1586,Desktop,1,8,0,4,0.0,178,1920x1080,Chrome,en-IN,-330,landscape,Delhi,8806.05,2025-12-13 20:36:54,257,0,normal
user_127,session_1020,Desktop,8,11,0,17,0.0,87,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,1893.04,2026-01-13 16:59:10,343,0,normal
user_183,session_1466,Mobile,0,15,11,12,1.09,98,360x640,Edge,en-IN,-330,landscape,Mumbai,6304.97,2026-01-12 23:22:17,7,0,normal
user_154,session_1239,Desktop,3,6,0,11,0.0,88,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,2717.04,2025-12-13 07:34:41,465,0,normal
user_64,session_517,Mobile,3,0,1,0,0.44,153,414x896,Chrome,en-IN,-330,portrait,Mumbai,3429.9,2026-01-23 07:41:14,45,0,normal
user_137,session_1099,Tablet,12,12,7,12,0.98,62,768x1024,Safari,en-IN,-330,landscape,Kolkata,3659.97,2026-01-10 10:01:13,45,0,normal
user_135,session_1082,Desktop,6,4,0,9,0.0,178,1366x768,Safari,en-IN,-330,landscape,Hyderabad,12138.24,2026-01-10 18:42:43,455,0,normal
user_158,session_1266,Mobile,6,8,1,29,0.25,245,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,308.35,2026-01-11 23:43:30,51,0,normal
user_12,session_100,Tablet,4,5,2,7,0.73,246,810x1080,Firefox,en-IN,-330,landscape,Kolkata,12716.23,2026-01-02 19:19:27,21,0,normal
user_114,session_915,Mobile,3,7,0,18,0.34,222,390x844,Chrome,en-IN,-330,portrait,Pune,2511.93,2025-12-21 04:52:54,31,0,normal
user_184,session_1475,Mobile,7,4,5,18,1.11,60,414x896,Firefox,hi-IN,-330,portrait,Chennai,1467.27,2025-12-06 11:53:50,37,0,normal
user_103,session_827,Desktop,11,8,0,21,0.0,177,1920x1080,Firefox,en-US,-330,landscape,Pune,4413.94,2025-12-06 04:58:40,485,0,normal
user_107,session_863,Mobile,8,4,4,27,0.68,119,360x640,Chrome,en-US,-330,portrait,Delhi,6209.19,2026-01-14 11:12:20,54,0,normal
user_102,session_819,Tablet,0,6,5,23,0.18,212,810x1080,Edge,en-IN,-330,landscape,Hyderabad,6722.78,2026-01-25 20:06:30,36,0,normal
user_32,session_259,Desktop,7,4,0,6,0.0,146,1366x768,Edge,en-IN,-330,landscape,Bengaluru,3760.85,2026-01-04 15:52:59,514,0,normal
user_147,session_1182,Mobile,1,2,3,11,0.78,241,360x640,Firefox,en-IN,-330,landscape,Kolkata,3505.75,2026-01-20 08:12:06,44,0,normal
user_122,session_984,Mobile,6,9,6,14,0.71,263,414x896,Edge,en-IN,-330,landscape,Bengaluru,1860.58,2025-12-30 21:20:52,25,0,normal
user_52,session_421,Mobile,7,0,5,7,0.92,173,390x844,Firefox,en-IN,-330,portrait,Hyderabad,1124.98,2026-01-07 16:56:26,21,0,normal
user_59,session_476,Mobile,10,14,4,25,0.5,51,414x896,Edge,en-IN,-330,landscape,Ahmedabad,2509.31,2026-01-29 15:48:55,32,0,normal
user_148,session_1190,Mobile,7,7,4,8,0.2,47,360x640,Edge,en-IN,-330,landscape,Bengaluru,7958.54,2025-12-02 20:16:54,63,0,normal
user_40,session_328,Mobile,9,7,8,16,0.56,181,414x896,Safari,en-IN,-330,landscape,Chennai,3014.18,2026-01-05 18:17:51,39,0,normal
user_162,session_1302,Desktop,1,10,0,19,0.0,195,1366x768,Firefox,en-US,-330,landscape,Mumbai,8046.82,2025-12-04 18:54:49,491,0,normal
user_52,session_420,Mobile,0,3,0,12,0.28,232,390x844,Firefox,en-IN,-330,landscape,Hyderabad,1643.59,2026-01-03 18:10:17,10,0,normal
user_154,session_1237,Desktop,3,10,0,22,0.0,125,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,2299.79,2025-12-08 09:19:34,467,0,normal
user_148,session_1189,Mobile,4,8,6,16,0.26,36,360x640,Edge,en-IN,-330,portrait,Bengaluru,5968.82,2025-12-27 19:03:11,33,0,normal
user_166,session_1332,Desktop,8,9,0,15,0.0,129,1920x1080,Safari,en-US,-330,landscape,Hyderabad,3431.15,2025-12-06 20:37:43,187,0,normal
user_183,session_1471,Mobile,6,11,8,25,0.75,72,360x640,Edge,en-IN,-330,landscape,Mumbai,9907.37,2026-01-01 17:31:34,75,0,normal
user_176,session_1410,Mobile,3,4,8,11,1.12,93,414x896,Chrome,en-IN,-330,landscape,Chennai,10838.45,2026-01-20 18:46:22,55,0,normal
user_168,session_1352,Tablet,10,6,5,8,0.84,93,768x1024,Chrome,en-IN,-330,landscape,Delhi,3260.23,2026-01-14 10:24:08,58,0,normal
user_39,session_315,Mobile,4,11,0,21,0.05,134,360x640,Safari,en-US,-330,landscape,Hyderabad,4811.8,2026-01-01 19:52:12,76,0,normal
user_61,session_490,Desktop,8,4,0,8,0.0,55,1366x768,Chrome,en-US,-330,landscape,Bengaluru,7619.39,2026-01-15 08:05:42,144,0,normal
user_37,session_300,Desktop,0,6,0,18,0.0,111,1440x900,Edge,en-IN,-330,landscape,Bengaluru,6785.12,2025-12-25 21:19:42,200,0,normal
user_9,session_78,Desktop,5,6,0,18,0.0,117,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,6124.9,2025-12-15 12:35:07,345,0,normal
user_29,session_239,Desktop,7,10,0,23,0.0,98,1366x768,Chrome,en-IN,-330,landscape,Mumbai,833.77,2025-12-23 10:36:42,459,0,normal
user_149,session_1193,Desktop,10,3,0,28,0.0,266,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,1423.25,2025-12-04 17:52:01,289,0,normal
user_111,session_892,Desktop,1,4,0,8,0.0,133,1440x900,Safari,en-IN,-330,landscape,Bengaluru,4232.59,2025-12-17 15:12:12,45,0,normal
user_64,session_519,Mobile,9,3,4,17,0.95,137,414x896,Chrome,en-IN,-330,landscape,Mumbai,6101.81,2025-12-31 11:14:41,45,0,normal
user_71,session_576,Desktop,1,7,0,12,0.0,76,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,4927.28,2025-12-29 03:39:15,278,0,normal
user_123,session_987,Desktop,12,7,0,21,0.0,155,1920x1080,Safari,en-US,-330,landscape,Chennai,7438.25,2025-12-17 20:33:12,449,0,normal
user_130,session_1042,Mobile,17,5,7,17,0.87,186,414x896,Edge,en-IN,-330,portrait,Kolkata,10634.26,2026-01-17 13:10:23,60,0,normal
user_20,session_163,Desktop,6,10,0,16,0.0,43,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,4167.48,2026-01-04 12:15:30,375,0,normal
user_126,session_1010,Mobile,3,1,3,6,0.83,87,414x896,Safari,en-IN,-330,portrait,Ahmedabad,2072.66,2025-12-09 18:18:56,61,0,normal
user_36,session_289,Mobile,0,3,1,3,1.56,102,414x896,Safari,en-IN,-330,landscape,Chennai,2654.67,2026-01-04 14:35:46,23,0,normal
user_58,session_469,Desktop,2,12,0,23,0.0,162,1440x900,Edge,en-IN,-330,landscape,Chennai,2182.02,2026-01-25 11:41:37,243,0,normal
user_86,session_691,Desktop,6,10,0,9,0.0,131,1440x900,Safari,en-IN,-330,landscape,Delhi,3115.49,2025-12-28 14:56:46,238,0,normal
user_195,session_1564,Mobile,5,7,0,4,0.0,28,414x896,Firefox,en-IN,-330,landscape,Delhi,38647.96,2025-12-05 05:10:15,378,1,ato_zelle
user_143,session_1146,Mobile,7,7,3,14,0.96,278,390x844,Chrome,en-IN,-330,landscape,Chennai,4446.45,2025-12-04 13:40:33,14,0,normal
user_126,session_1012,Mobile,4,8,7,17,0.59,82,414x896,Safari,en-IN,-330,landscape,Ahmedabad,4438.28,2025-12-18 18:08:15,16,0,normal
user_152,session_1221,Mobile,7,7,6,20,1.01,172,390x844,Edge,en-US,-330,portrait,Pune,1563.83,2026-01-01 09:57:42,40,0,normal
user_18,session_150,Desktop,4,13,0,21,0.0,264,1440x900,Edge,en-IN,-330,landscape,Bengaluru,1916.9,2025-12-30 20:26:11,76,0,normal
user_120,session_966,Desktop,8,13,0,22,0.0,219,1920x1080,Safari,en-US,-330,landscape,Delhi,3388.03,2026-01-01 19:15:34,443,0,normal
user_72,session_581,Mobile,6,6,7,6,0.85,60,360x640,Edge,en-IN,-330,portrait,Kolkata,3264.86,2026-01-16 14:32:01,42,0,normal
user_32,session_260,Desktop,8,2,0,10,0.0,48,1366x768,Edge,en-IN,-330,landscape,Bengaluru,5330.42,2026-01-21 15:47:26,350,0,normal
user_141,session_1134,Mobile,2,8,5,14,0.81,134,390x844,Edge,en-IN,-330,landscape,Ahmedabad,3169.12,2025-12-03 18:01:05,55,0,normal
user_58,session_471,Desktop,6,9,0,11,0.0,136,1440x900,Edge,en-IN,-330,landscape,Chennai,5448.35,2025-12-06 07:38:06,294,0,normal
user_17,session_137,Mobile,11,12,12,15,0.33,175,390x844,Firefox,en-IN,-330,portrait,Hyderabad,1105.32,2026-01-09 19:05:01,19,0,normal
user_153,session_1231,Desktop,5,3,0,14,0.0,147,1920x1080,Firefox,hi-IN,-330,landscape,Hyderabad,4882.05,2025-12-19 13:17:03,347,0,normal
user_31,session_256,Desktop,6,13,0,22,0.0,227,1440x900,Safari,en-IN,-330,landscape,Bengaluru,443.03,2026-01-15 22:31:45,244,0,normal
user_186,session_1496,Tablet,5,8,1,11,0.89,65,768x1024,Firefox,en-IN,-330,portrait,Ahmedabad,5545.95,2025-12-06 17:54:32,46,0,normal
user_44,session_358,Mobile,15,7,0,17,0.51,110,360x640,Safari,en-IN,-330,portrait,Delhi,3771.22,2025-12-12 13:10:52,35,0,normal
user_172,session_1382,Desktop,5,7,0,12,0.0,130,1440x900,Edge,en-IN,-330,landscape,Bengaluru,1650.16,2025-12-05 11:40:33,396,0,normal
user_112,session_903,Desktop,8,11,0,6,0.0,195,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,5025.2,2025-12-31 17:46:23,427,0,normal
user_124,session_996,Mobile,5,4,2,16,1.01,150,390x844,Chrome,en-IN,-330,landscape,Mumbai,4357.88,2025-12-17 02:17:26,24,0,normal
user_25,session_208,Desktop,1,4,0,9,0.0,104,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,362.51,2025-12-07 15:06:57,199,0,normal
user_190,session_1525,Desktop,6,3,0,8,0.0,81,1366x768,Safari,en-US,-330,landscape,Chennai,4140.5,2025-12-17 08:34:29,332,0,normal
user_42,session_337,Desktop,4,10,0,12,0.0,90,1920x1080,Safari,en-IN,-330,landscape,Pune,2728.23,2026-01-09 07:44:14,348,0,normal
user_187,session_1497,Mobile,0,6,2,9,0.34,186,390x844,Safari,en-IN,-330,portrait,Pune,2791.05,2026-01-22 21:39:34,72,0,normal
user_164,session_1316,Desktop,4,0,0,18,0.0,56,1440x900,Safari,en-IN,-330,landscape,Delhi,1268.72,2026-01-15 10:33:46,254,0,normal
user_131,session_1053,Desktop,2,0,0,2,0.0,138,1366x768,Edge,en-IN,-330,landscape,Hyderabad,575.28,2026-01-03 12:52:20,62,0,normal
user_72,session_580,Mobile,5,6,4,16,0.4,107,360x640,Edge,en-IN,-330,portrait,Kolkata,6966.13,2026-01-29 13:03:11,61,0,normal
user_90,session_721,Mobile,5,2,0,12,0.06,186,390x844,Edge,en-IN,-330,landscape,Pune,3945.04,2025-12-13 20:05:23,38,0,normal
user_13,session_110,Mobile,5,10,1,10,0.72,99,414x896,Safari,en-IN,-330,portrait,Kolkata,1122.26,2025-12-31 11:29:31,57,0,normal
user_34,session_278,Desktop,3,3,0,16,0.0,167,1440x900,Edge,en-IN,-330,landscape,Chennai,1225.03,2025-12-16 11:56:15,316,0,normal
user_66,session_533,Mobile,3,0,1,6,0.32,102,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,7909.7,2026-01-12 22:41:05,11,0,normal
user_98,session_792,Desktop,2,9,0,18,0.0,51,1920x1080,Firefox,en-US,-330,landscape,Pune,1817.21,2026-01-06 08:13:08,200,0,normal
user_61,session_491,Desktop,0,8,0,16,0.0,32,1366x768,Chrome,en-US,-330,landscape,Bengaluru,6953.52,2026-01-06 05:42:25,251,0,normal
user_19,session_153,Desktop,7,6,0,10,0.0,161,1920x1080,Chrome,en-US,-330,landscape,Mumbai,2805.78,2025-12-04 19:11:15,258,0,normal
user_174,session_1397,Tablet,6,2,9,20,0.05,64,810x1080,Safari,en-US,-330,portrait,Bengaluru,20.0,2025-12-24 10:49:26,54,0,normal
user_24,session_196,Desktop,4,6,0,12,0.0,96,1440x900,Firefox,en-IN,-330,landscape,Chennai,6622.47,2025-12-02 11:38:28,478,0,normal
user_154,session_1235,Desktop,9,15,0,18,0.0,57,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,4742.85,2025-12-18 07:02:16,422,0,normal
user_169,session_1353,Mobile,0,6,0,2,0.44,78,390x844,Firefox,en-US,-330,landscape,Ahmedabad,1250.9,2026-01-17 14:00:51,31,0,normal
user_137,session_1101,Tablet,8,0,5,24,0.43,57,768x1024,Safari,en-IN,-330,portrait,Kolkata,1969.09,2026-01-10 12:01:23,32,0,normal
user_189,session_1514,Desktop,6,15,0,16,0.0,150,1366x768,Firefox,en-IN,-330,landscape,Pune,5145.23,2026-01-27 09:11:47,422,0,normal
user_108,session_868,Desktop,3,7,0,17,0.0,180,1920x1080,Firefox,en-IN,-330,landscape,Chennai,3403.54,2026-01-16 15:53:39,402,0,normal
user_147,session_1177,Mobile,8,2,0,1,0.49,121,360x640,Firefox,en-IN,-330,portrait,Kolkata,1393.75,2025-12-04 07:03:20,51,0,normal
user_187,session_1499,Mobile,9,11,1,16,0.16,123,390x844,Safari,en-IN,-330,portrait,Pune,7361.22,2025-12-11 17:07:04,11,0,normal
user_169,session_1359,Mobile,2,8,1,0,0.2,60,390x844,Firefox,en-US,-330,landscape,Ahmedabad,919.71,2025-12-23 16:32:30,34,0,normal
user_10,session_88,Mobile,9,3,3,13,0.77,179,360x640,Edge,en-US,-330,landscape,Delhi,8048.11,2025-12-05 06:38:21,45,0,normal
user_41,session_336,Desktop,1,10,0,9,0.0,242,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,2133.9,2025-12-05 07:58:58,460,0,normal
user_41,session_329,Desktop,12,14,0,15,0.0,165,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,3096.49,2026-01-16 14:42:56,277,0,normal
user_48,session_385,Tablet,8,7,5,19,1.29,199,810x1080,Edge,en-IN,-330,portrait,Mumbai,4328.6,2026-01-13 17:53:47,54,0,normal
user_113,session_905,Mobile,7,10,9,20,0.72,93,390x844,Chrome,en-IN,-330,portrait,Bengaluru,8286.72,2026-01-07 20:54:04,39,0,normal
user_196,session_1570,Mobile,8,4,0,12,0.48,51,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,11210.43,2025-12-25 15:45:11,21,0,normal
user_33,session_266,Desktop,4,4,0,18,0.0,213,1440x900,Firefox,en-IN,-330,landscape,Kolkata,245.88,2025-12-22 15:09:40,249,0,normal
user_31,session_250,Desktop,7,8,0,12,0.0,338,1440x900,Safari,en-IN,-330,landscape,Bengaluru,496.06,2025-12-26 19:58:48,484,0,normal
user_124,session_998,Mobile,7,11,1,5,0.38,78,390x844,Chrome,en-IN,-330,landscape,Mumbai,3124.58,2026-01-25 11:10:55,45,0,normal
user_57,session_457,Desktop,9,3,0,24,0.0,217,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,2048.77,2025-12-14 07:09:21,234,0,normal
user_35,session_283,Mobile,6,0,7,14,0.29,197,360x640,Safari,en-US,-330,portrait,Mumbai,4325.0,2025-12-06 15:38:33,73,0,normal
user_121,session_972,Desktop,6,9,0,15,0.0,61,1440x900,Edge,en-IN,-330,landscape,Bengaluru,7142.73,2026-01-26 06:47:57,32,0,normal
user_62,session_501,Mobile,1,1,0,17,1.32,81,390x844,Firefox,en-IN,-330,portrait,Hyderabad,8328.92,2025-12-01 16:23:05,49,0,normal
user_188,session_1509,Mobile,2,5,4,5,0.28,88,390x844,Edge,en-IN,-330,landscape,Pune,5881.18,2026-01-21 09:20:00,43,0,normal
user_28,session_228,Mobile,6,9,5,22,1.08,157,390x844,Safari,en-IN,-330,landscape,Delhi,2925.96,2025-12-05 20:36:05,48,0,normal
user_113,session_912,Mobile,4,10,8,23,0.71,89,390x844,Chrome,en-IN,-330,portrait,Bengaluru,7702.1,2025-12-27 17:27:23,30,0,normal
user_14,session_117,Desktop,7,0,0,12,0.0,194,1440x900,Firefox,en-IN,-330,landscape,Chennai,1628.38,2025-12-11 19:38:27,391,0,normal
user_80,session_646,Desktop,6,5,5,2,0.0,12,1366x768,Firefox,en-IN,-330,portrait,Bengaluru,42771.16,2025-12-17 15:49:12,71,1,ato_zelle
user_75,session_608,Desktop,6,9,0,16,0.0,59,1366x768,Safari,hi-IN,-330,landscape,Mumbai,2414.9,2026-01-14 10:48:35,247,0,normal
user_111,session_896,Desktop,1,0,0,2,0.0,40,1440x900,Safari,en-IN,-330,landscape,Bengaluru,2275.37,2025-12-08 12:02:45,298,0,normal
user_91,session_734,Desktop,7,10,0,10,0.0,83,1920x1080,Safari,en-US,-330,landscape,Bengaluru,1645.51,2026-01-24 10:07:26,373,0,normal
user_104,session_837,Desktop,11,16,0,17,0.0,315,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,2120.63,2026-01-03 11:01:38,529,0,normal
user_122,session_982,Mobile,7,1,6,20,0.81,249,414x896,Edge,en-IN,-330,landscape,Bengaluru,2005.19,2025-12-09 17:33:30,28,0,normal
user_32,session_262,Desktop,8,15,0,14,0.0,122,1366x768,Edge,en-IN,-330,landscape,Bengaluru,1751.75,2025-12-30 15:48:10,345,0,normal
user_169,session_1360,Mobile,3,1,8,1,0.3,105,390x844,Firefox,en-US,-330,portrait,Ahmedabad,674.14,2025-12-20 13:06:46,22,0,normal
user_103,session_832,Desktop,5,12,0,22,0.0,136,1920x1080,Firefox,en-US,-330,landscape,Pune,4730.88,2025-12-13 09:46:00,489,0,normal
user_112,session_899,Desktop,1,5,0,16,0.0,299,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,5882.34,2026-01-05 14:42:41,188,0,normal
user_30,session_242,Mobile,0,8,3,5,0.68,101,360x640,Safari,en-IN,-330,landscape,Mumbai,712.04,2025-12-21 11:03:15,54,0,normal
user_108,session_866,Desktop,12,8,0,21,0.0,210,1920x1080,Firefox,en-IN,-330,landscape,Chennai,11214.7,2025-12-20 19:22:42,365,0,normal
user_117,session_937,Desktop,7,2,0,10,0.0,117,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,2331.32,2025-12-15 14:33:44,234,0,normal
user_25,session_201,Desktop,1,6,0,2,0.0,187,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,424.73,2026-01-21 16:31:24,146,0,normal
user_112,session_900,Desktop,7,7,0,21,0.0,138,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,4846.0,2026-01-24 19:46:21,262,0,normal
user_101,session_810,Mobile,3,7,4,11,0.37,94,390x844,Edge,en-IN,-330,portrait,Bengaluru,3260.03,2026-01-29 10:00:45,43,0,normal
user_193,session_1549,Mobile,4,5,6,17,0.44,51,390x844,Chrome,hi-IN,-330,landscape,Mumbai,1049.14,2025-12-31 04:46:18,25,0,normal
user_198,session_1589,Desktop,5,10,0,15,0.0,203,1920x1080,Chrome,en-IN,-330,landscape,Delhi,9071.16,2025-12-04 23:32:29,410,0,normal
user_145,session_1167,Desktop,5,5,0,15,0.0,149,1440x900,Edge,en-IN,-330,landscape,Hyderabad,1450.56,2025-12-23 14:59:03,283,0,normal
user_97,session_784,Desktop,3,7,0,19,0.0,256,1366x768,Chrome,en-IN,-330,landscape,Pune,1596.47,2026-01-23 16:43:41,11,0,normal
user_28,session_230,Mobile,11,13,10,17,0.0,140,390x844,Safari,en-IN,-330,landscape,Delhi,4164.34,2026-01-18 09:46:04,74,0,normal
user_102,session_817,Tablet,7,11,3,19,0.57,146,810x1080,Edge,en-IN,-330,portrait,Hyderabad,6166.29,2025-12-06 19:18:03,27,0,normal
user_73,session_585,Desktop,4,8,0,11,0.0,140,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,3436.64,2026-01-17 11:39:28,288,0,normal
user_40,session_321,Mobile,10,10,13,19,0.65,134,414x896,Safari,en-IN,-330,landscape,Chennai,4088.38,2025-12-26 16:33:02,39,0,normal
user_10,session_84,Mobile,6,4,2,18,0.79,249,360x640,Edge,en-US,-330,portrait,Delhi,5428.37,2026-01-01 12:38:56,31,0,normal
user_31,session_253,Desktop,4,8,0,12,0.0,219,1440x900,Safari,en-IN,-330,landscape,Bengaluru,363.14,2026-01-08 23:47:45,277,0,normal
user_53,session_432,Desktop,0,14,0,10,0.0,134,1920x1080,Firefox,en-US,-330,landscape,Kolkata,2655.72,2025-12-17 09:07:19,251,0,normal
user_88,session_708,Tablet,8,8,5,11,1.34,102,810x1080,Firefox,en-IN,-330,landscape,Ahmedabad,3758.7,2026-01-18 19:59:00,56,0,normal
user_159,session_1276,Desktop,11,6,0,21,0.0,195,1920x1080,Edge,en-IN,-330,landscape,Chennai,4383.88,2026-01-28 22:22:12,174,0,normal
user_116,session_936,Mobile,7,12,3,13,0.61,236,360x640,Firefox,en-IN,-330,portrait,Chennai,8389.4,2026-01-23 22:56:46,70,0,normal
user_119,session_958,Desktop,3,10,0,13,0.0,234,1440x900,Safari,hi-IN,-330,landscape,Mumbai,5456.17,2026-01-29 08:29:12,284,0,normal
user_96,session_771,Desktop,4,5,0,16,0.0,42,1440x900,Edge,en-US,-330,landscape,Mumbai,2207.66,2026-01-07 19:19:19,253,0,normal
user_16,session_133,Desktop,3,10,0,24,0.0,150,1440x900,Safari,en-IN,-330,landscape,Chennai,2565.0,2025-12-10 10:26:32,576,0,normal
user_55,session_443,Mobile,11,4,4,14,0.19,64,414x896,Edge,en-IN,-330,portrait,Ahmedabad,9655.47,2026-01-27 22:22:07,45,0,normal
user_20,session_161,Desktop,11,8,0,30,0.0,48,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,8116.91,2025-12-25 15:49:30,487,0,normal
user_52,session_418,Mobile,1,8,4,12,0.41,205,390x844,Firefox,en-IN,-330,landscape,Hyderabad,1619.44,2026-01-15 17:41:42,32,0,normal
user_116,session_930,Mobile,10,3,10,23,0.0,221,360x640,Firefox,en-IN,-330,landscape,Chennai,4420.4,2026-01-04 14:51:02,42,0,normal
user_75,session_603,Desktop,8,16,0,10,0.0,128,1366x768,Safari,hi-IN,-330,landscape,Mumbai,4907.68,2025-12-04 18:59:38,573,0,normal
user_187,session_1501,Mobile,11,8,6,10,0.02,107,390x844,Safari,en-IN,-330,portrait,Pune,4483.95,2025-12-22 16:03:52,7,0,normal
user_7,session_63,Desktop,12,1,0,6,0.0,25,1366x768,Firefox,en-IN,-330,landscape,Mumbai,5540.34,2025-12-23 15:35:06,312,0,normal
user_173,session_1387,Mobile,5,7,0,17,0.86,178,360x640,Safari,en-IN,-330,portrait,Delhi,3104.03,2026-01-21 11:28:33,44,0,normal
user_157,session_1260,Tablet,3,6,0,8,0.84,155,768x1024,Safari,en-IN,-330,portrait,Mumbai,441.21,2026-01-23 01:45:29,51,0,normal
user_37,session_298,Desktop,2,2,0,16,0.0,131,1440x900,Edge,en-IN,-330,landscape,Bengaluru,605.28,2026-01-20 23:24:09,247,0,normal
user_155,session_1246,Desktop,13,10,0,14,0.0,37,1366x768,Edge,en-IN,-330,landscape,Hyderabad,7753.19,2025-12-13 07:16:15,300,0,normal
user_151,session_1209,Tablet,11,12,8,25,0.64,204,810x1080,Chrome,en-IN,-330,portrait,Kolkata,3094.21,2025-12-16 12:45:54,26,0,normal
user_132,session_1057,Desktop,6,11,0,2,0.0,173,1366x768,Safari,en-IN,-330,landscape,Kolkata,982.65,2026-01-26 18:05:25,170,0,normal
user_194,session_1558,Desktop,4,2,0,10,0.0,269,1366x768,Firefox,en-US,-330,landscape,Ahmedabad,7635.22,2025-12-06 08:49:03,325,0,normal
user_91,session_736,Desktop,4,6,0,13,0.0,106,1920x1080,Safari,en-US,-330,landscape,Bengaluru,1420.73,2025-12-22 10:04:46,164,0,normal
user_123,session_991,Desktop,5,5,0,20,0.0,194,1920x1080,Safari,en-US,-330,landscape,Chennai,5429.99,2025-12-10 20:43:20,583,0,normal
