user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_156,session_1251,Tablet,8,11,3,22,0.56,145,810x1080,Edge,en-US,-330,landscape,Ahmedabad,2162.95,2025-12-04 12:05:16,21,0,normal
user_161,session_1295,Mobile,12,14,8,25,0.74,278,414x896,Edge,en-IN,-330,landscape,Kolkata,4113.43,2025-11-28 14:38:48,65,0,normal
user_147,session_1178,Mobile,1,3,7,12,0.9,284,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,6910.61,2025-12-15 15:49:38,38,0,normal
user_79,session_634,Desktop,3,4,0,14,0.0,190,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,1133.05,2025-11-03 09:23:10,86,0,normal
user_79,session_638,Desktop,3,4,0,2,0.0,230,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,2933.81,2025-12-12 09:36:32,90,0,normal
user_110,session_882,Mobile,4,12,0,13,1.19,160,390x844,Firefox,en-IN,-330,portrait,Delhi,312.13,2025-12-25 08:10:20,71,0,normal
user_143,session_1150,Mobile,9,12,3,0,1.02,110,390x844,Firefox,en-US,-330,landscape,Ahmedabad,2741.05,2025-12-26 19:50:14,58,0,normal
user_127,session_1018,Mobile,3,0,5,10,0.29,50,360x640,Safari,en-IN,-330,portrait,Pune,5089.67,2025-11-12 05:26:59,62,0,normal
user_45,session_362,Mobile,2,6,0,6,0.93,196,414x896,Firefox,en-IN,-330,portrait,Kolkata,3998.26,2025-12-05 10:05:49,69,0,normal
user_155,session_1248,Desktop,8,4,0,12,0.0,366,1366x768,Safari,en-IN,-330,landscape,Hyderabad,1304.68,2025-11-14 09:27:27,231,0,normal
user_56,session_456,Mobile,10,3,7,13,0.55,114,390x844,Safari,en-IN,-330,landscape,Chennai,866.22,2025-11-03 15:12:18,33,0,normal
user_94,session_753,Desktop,5,7,0,14,0.0,211,1366x768,Firefox,en-US,-330,landscape,Kolkata,229.24,2025-12-04 15:24:02,415,0,normal
user_14,session_118,Desktop,9,0,0,10,0.0,216,1366x768,Chrome,en-IN,-330,landscape,Delhi,2377.27,2025-11-04 11:44:25,356,0,normal
user_8,session_65,Desktop,5,9,0,25,0.0,176,1440x900,Firefox,hi-IN,-330,landscape,Bengaluru,3722.34,2025-11-27 15:49:34,416,0,normal
user_109,session_873,Desktop,5,8,0,23,0.0,219,1440x900,Safari,en-IN,-330,landscape,Mumbai,4224.68,2025-11-15 13:50:33,381,0,normal
user_67,session_539,Desktop,12,14,0,14,0.0,81,1366x768,Safari,en-IN,-330,landscape,Chennai,1708.32,2025-12-14 12:10:19,440,0,normal
user_53,session_429,Tablet,4,13,4,17,1.08,74,810x1080,Firefox,en-IN,-330,portrait,Kolkata,694.99,2025-12-04 14:32:40,68,0,normal
user_163,session_1306,Desktop,7,8,0,13,0.0,81,1440x900,Edge,en-IN,-330,landscape,Chennai,2596.47,2025-12-28 17:05:32,520,0,normal
user_91,session_735,Desktop,3,0,0,19,0.0,211,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,5388.83,2025-11-27 06:49:06,476,0,normal
user_167,session_1337,Mobile,1,9,7,11,0.0,37,360x640,Edge,en-US,-330,portrait,Mumbai,938.02,2025-12-02 22:38:39,0,0,normal
user_16,session_129,Desktop,4,0,0,10,0.0,27,1366x768,Safari,hi-IN,-330,landscape,Kolkata,7053.67,2025-12-18 14:20:10,197,0,normal
user_152,session_1217,Desktop,6,5,0,9,0.0,65,1440x900,Safari,en-US,-330,landscape,Kolkata,208.53,2025-12-21 12:19:00,400,0,normal
user_134,session_1077,Desktop,6,3,0,8,0.0,43,1366x768,Edge,en-IN,-330,landscape,Delhi,1621.18,2025-12-22 16:03:00,423,0,normal
user_3,session_25,Desktop,7,0,0,15,0.0,182,1920x1080,Chrome,en-US,-330,landscape,Mumbai,23239.4,2025-11-10 00:38:56,293,1,dormant_reactivation
user_14,session_114,Desktop,8,9,0,8,0.0,189,1366x768,Chrome,en-IN,-330,landscape,Delhi,1652.39,2025-12-07 14:16:51,346,0,normal
user_13,session_106,Desktop,6,5,0,18,0.0,78,1366x768,Safari,en-IN,-330,landscape,Kolkata,2193.12,2025-12-29 18:13:13,376,0,normal
user_91,session_730,Desktop,2,7,0,19,0.0,168,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,7584.57,2025-12-19 09:48:39,93,0,normal
user_53,session_427,Tablet,11,9,6,19,0.82,72,810x1080,Firefox,en-IN,-330,landscape,Kolkata,1691.81,2025-12-08 16:39:14,49,0,normal
user_185,session_1485,Desktop,3,5,0,6,0.0,87,1440x900,Edge,en-US,-330,landscape,Ahmedabad,7827.24,2025-11-06 11:26:47,309,0,normal
user_123,session_987,Desktop,7,0,0,13,0.0,160,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,243.52,2025-12-03 10:23:00,267,0,normal
user_23,session_192,Tablet,10,11,11,19,0.04,54,810x1080,Safari,hi-IN,-330,landscape,Bengaluru,4897.39,2025-12-10 10:21:40,0,0,normal
user_194,session_1557,Desktop,13,10,0,23,0.0,124,1366x768,Edge,en-US,-330,landscape,Mumbai,12020.35,2025-11-12 12:44:25,101,0,normal
user_107,session_858,Mobile,6,0,5,15,0.32,152,414x896,Edge,en-IN,-330,landscape,Bengaluru,7447.32,2025-12-28 23:53:35,51,1,dormant_reactivation
user_85,session_687,Desktop,9,4,0,12,0.0,178,1440x900,Edge,hi-IN,-330,landscape,Delhi,3022.05,2025-12-14 15:23:28,336,0,normal
user_14,session_120,Desktop,1,5,0,5,0.0,211,1366x768,Chrome,en-IN,-330,landscape,Delhi,703.29,2025-11-21 07:56:44,205,0,normal
user_30,session_247,Desktop,1,9,0,17,0.0,242,1440x900,Safari,en-IN,-330,landscape,Bengaluru,3983.15,2025-11-16 04:18:21,276,0,normal
user_42,session_338,Mobile,11,5,3,10,0.82,156,360x640,Chrome,en-US,-330,portrait,Mumbai,1415.78,2025-11-17 13:14:29,28,0,normal
user_20,session_168,Mobile,9,11,3,26,0.72,132,390x844,Firefox,en-US,-330,portrait,Bengaluru,5250.92,2025-11-01 09:27:59,61,0,normal
user_8,session_70,Desktop,5,11,0,16,0.0,140,1440x900,Firefox,hi-IN,-330,landscape,Bengaluru,6830.7,2025-12-05 16:23:50,382,0,normal
user_74,session_597,Desktop,2,9,0,7,0.0,112,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,6326.76,2025-11-04 09:40:08,184,0,normal
user_188,session_1510,Desktop,7,3,0,5,0.0,343,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,5026.3,2025-11-15 05:31:53,184,0,normal
user_189,session_1518,Desktop,3,6,0,21,0.0,108,1440x900,Safari,hi-IN,-330,landscape,Kolkata,9880.72,2025-11-18 19:51:11,0,0,normal
user_85,session_681,Desktop,4,7,0,0,0.0,63,1440x900,Edge,hi-IN,-330,landscape,Delhi,1363.19,2025-12-01 10:02:32,194,0,normal
user_138,session_1107,Mobile,1,5,6,0,0.0,148,390x844,Firefox,en-IN,-330,landscape,Hyderabad,7757.08,2025-11-25 17:57:13,49,0,normal
user_123,session_986,Desktop,0,6,0,8,0.0,88,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,478.4,2025-11-04 07:36:27,319,0,normal
user_146,session_1173,Mobile,2,8,3,14,0.57,300,390x844,Edge,en-US,-330,portrait,Kolkata,8098.37,2025-11-21 08:41:28,46,0,normal
user_166,session_1330,Mobile,9,2,2,13,0.55,140,414x896,Firefox,en-US,-330,portrait,Pune,3073.79,2025-11-16 19:26:26,0,0,normal
user_27,session_222,Desktop,4,14,0,12,0.0,126,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,1464.95,2025-12-22 14:53:41,336,0,normal
user_73,session_592,Mobile,7,3,3,23,0.53,283,360x640,Safari,hi-IN,-330,portrait,Bengaluru,8712.59,2025-11-07 19:04:48,11,0,normal
user_197,session_1584,Mobile,10,4,4,12,0.03,118,360x640,Chrome,en-IN,-330,landscape,Pune,962.02,2025-12-15 22:14:55,51,0,normal
user_142,session_1141,Desktop,5,1,0,6,0.0,218,1366x768,Chrome,en-US,-330,landscape,Bengaluru,3280.24,2025-12-18 12:32:53,58,0,normal
user_0,session_8,Tablet,6,7,3,13,1.26,324,810x1080,Safari,en-IN,-330,landscape,Kolkata,1819.87,2025-12-02 13:06:28,67,0,normal
user_159,session_1280,Desktop,1,10,0,22,0.0,186,1440x900,Edge,en-US,-330,landscape,Pune,1607.6,2025-12-10 19:10:14,211,0,normal
user_199,session_1599,Desktop,5,4,0,23,0.0,302,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,20380.24,2025-11-15 06:57:21,430,1,dormant_reactivation
user_131,session_1051,Mobile,10,3,5,7,0.32,167,414x896,Chrome,hi-IN,-330,landscape,Hyderabad,6128.64,2025-11-09 23:57:46,35,0,normal
user_82,session_658,Desktop,4,1,0,13,0.0,121,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,3364.1,2025-12-20 13:40:02,374,0,normal
user_28,session_225,Desktop,0,4,0,18,0.0,57,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,1507.26,2025-12-16 23:07:09,320,0,normal
user_138,session_1108,Mobile,3,7,0,10,1.18,182,390x844,Firefox,en-IN,-330,landscape,Hyderabad,6901.91,2025-11-22 20:45:35,35,0,normal
user_6,session_51,Mobile,10,10,5,12,0.3,110,414x896,Firefox,en-IN,-330,portrait,Chennai,7499.02,2025-11-19 11:13:53,0,0,normal
user_120,session_963,Tablet,3,10,8,7,0.23,88,810x1080,Edge,en-IN,-330,landscape,Chennai,6209.17,2025-12-02 17:39:26,28,0,normal
user_44,session_357,Desktop,0,1,0,17,0.0,163,1440x900,Safari,en-IN,-330,landscape,Bengaluru,4761.4,2025-12-03 15:52:46,195,0,normal
user_172,session_1381,Desktop,0,7,0,12,0.0,191,1440x900,Edge,en-IN,-330,landscape,Pune,3651.73,2025-11-08 14:05:56,69,0,normal
user_69,session_556,Mobile,4,6,0,20,1.09,56,390x844,Chrome,en-IN,-330,landscape,Kolkata,4951.79,2025-11-29 19:37:28,89,0,normal
user_0,session_2,Tablet,7,4,0,9,0.56,261,810x1080,Safari,en-IN,-330,landscape,Kolkata,4394.58,2025-12-18 15:56:55,11,0,normal
user_183,session_1467,Desktop,6,2,0,25,0.0,131,1440x900,Safari,hi-IN,-330,landscape,Bengaluru,2227.31,2025-11-26 16:25:46,510,0,normal
user_175,session_1403,Desktop,2,10,0,7,0.0,234,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,3963.47,2025-11-26 08:06:07,419,0,normal
user_187,session_1502,Desktop,6,5,0,4,0.0,108,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,526.28,2025-11-25 19:01:41,242,0,normal
user_91,session_731,Desktop,0,11,0,20,0.0,75,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,4671.55,2025-12-23 07:23:40,444,0,normal
user_112,session_900,Desktop,10,6,0,8,0.0,62,1366x768,Edge,en-US,-330,landscape,Kolkata,11431.57,2025-11-05 13:31:02,264,0,normal
user_192,session_1538,Mobile,0,11,7,10,1.21,75,360x640,Safari,en-IN,-330,landscape,Ahmedabad,7237.16,2025-12-10 13:21:32,37,0,normal
user_87,session_701,Desktop,6,15,0,13,0.0,76,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,967.16,2025-11-18 13:37:50,234,0,normal
user_39,session_316,Desktop,0,8,0,4,0.0,191,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,3411.66,2025-12-24 14:10:23,210,0,normal
user_169,session_1360,Desktop,1,8,0,19,0.0,73,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,2023.17,2025-12-19 21:46:19,233,0,normal
user_98,session_786,Desktop,6,3,0,14,0.0,212,1920x1080,Edge,en-US,-330,landscape,Hyderabad,6838.35,2025-11-06 09:24:18,157,0,normal
user_184,session_1478,Desktop,4,10,0,22,0.0,229,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,540.32,2025-12-09 16:20:49,216,0,normal
user_197,session_1577,Mobile,9,0,9,33,0.79,154,360x640,Chrome,en-IN,-330,portrait,Pune,2940.51,2025-11-30 19:33:25,27,0,normal
user_113,session_908,Desktop,7,12,0,5,0.0,227,1366x768,Chrome,en-IN,-330,landscape,Kolkata,7689.42,2025-11-23 16:29:35,99,0,normal
user_40,session_324,Desktop,2,0,0,12,0.0,62,1440x900,Chrome,en-IN,-330,landscape,Delhi,2083.27,2025-12-16 21:41:04,238,0,normal
user_112,session_897,Desktop,6,10,0,5,0.0,31,1366x768,Edge,en-US,-330,landscape,Kolkata,7166.77,2025-12-15 06:27:00,122,0,normal
user_27,session_224,Desktop,5,5,0,17,0.0,119,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,5621.39,2025-12-02 10:15:18,354,0,normal
user_66,session_529,Desktop,9,7,0,26,0.0,155,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,7554.74,2025-11-16 08:05:40,298,0,normal
user_142,session_1138,Desktop,1,8,0,17,0.0,194,1366x768,Chrome,en-US,-330,landscape,Bengaluru,6052.83,2025-12-22 14:29:16,192,0,normal
user_9,session_74,Tablet,7,12,3,15,1.09,72,768x1024,Chrome,en-IN,-330,portrait,Chennai,10896.98,2025-11-16 15:51:26,33,0,normal
user_143,session_1146,Mobile,5,13,4,20,0.97,206,390x844,Firefox,en-US,-330,portrait,Ahmedabad,3149.45,2025-12-03 22:29:16,11,0,normal
user_87,session_699,Desktop,3,6,0,17,0.0,81,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,890.99,2025-12-14 11:01:08,341,0,normal
user_19,session_155,Mobile,1,7,4,15,0.99,173,390x844,Firefox,en-US,-330,landscape,Bengaluru,3581.68,2025-11-08 20:45:42,10,0,normal
user_74,session_595,Desktop,3,11,0,11,0.0,33,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,2148.49,2025-11-20 10:18:30,69,0,normal
user_70,session_564,Mobile,3,2,8,15,0.0,41,414x896,Edge,en-US,-330,portrait,Chennai,4184.92,2025-11-02 21:28:39,17,0,normal
user_42,session_342,Mobile,6,10,6,14,0.66,228,360x640,Chrome,en-US,-330,landscape,Mumbai,6605.98,2025-12-01 17:39:42,46,0,normal
user_109,session_879,Desktop,10,6,0,13,0.0,300,1440x900,Safari,en-IN,-330,landscape,Mumbai,3657.1,2025-12-18 15:35:24,171,0,normal
user_164,session_1318,Desktop,4,8,0,10,0.0,232,1440x900,Edge,en-IN,-330,landscape,Mumbai,765.55,2025-12-09 16:59:11,446,0,normal
user_31,session_251,Mobile,2,3,7,12,1.4,45,360x640,Safari,en-IN,-330,portrait,Hyderabad,2670.7,2025-11-09 11:02:25,74,0,normal
user_187,session_1504,Desktop,8,10,0,0,0.0,54,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,625.94,2025-12-02 21:02:15,486,0,normal
user_64,session_518,Desktop,7,9,0,21,0.0,90,1366x768,Edge,en-US,-330,landscape,Kolkata,6217.71,2025-12-25 15:32:19,506,0,normal
user_168,session_1350,Mobile,4,5,5,8,0.32,126,414x896,Edge,en-IN,-330,portrait,Delhi,9608.83,2025-11-19 17:22:34,30,0,normal
user_94,session_757,Desktop,9,15,0,21,0.0,184,1366x768,Firefox,en-US,-330,landscape,Kolkata,117.11,2025-12-24 15:05:42,445,0,normal
user_149,session_1198,Desktop,4,9,0,22,0.0,142,1920x1080,Edge,en-US,-330,landscape,Hyderabad,6359.71,2025-12-15 18:13:56,314,0,normal
user_145,session_1165,Desktop,11,9,0,13,0.0,151,1920x1080,Chrome,en-US,-330,landscape,Kolkata,7754.69,2025-12-25 10:05:01,482,0,normal
user_105,session_845,Tablet,3,8,3,12,0.95,123,768x1024,Edge,en-US,-330,landscape,Ahmedabad,927.22,2025-12-21 09:33:51,26,0,normal
user_11,session_90,Desktop,4,9,0,18,0.0,137,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,2057.51,2025-12-15 09:03:44,97,0,normal
user_21,session_176,Mobile,0,8,9,16,0.53,100,360x640,Firefox,en-IN,-330,portrait,Mumbai,9990.33,2025-12-04 08:05:30,56,0,normal
user_103,session_832,Tablet,4,8,6,15,1.03,102,810x1080,Safari,en-US,-330,landscape,Mumbai,6944.26,2025-12-07 20:08:34,37,0,normal
user_27,session_218,Desktop,3,6,0,11,0.0,101,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,4501.76,2025-12-17 12:40:44,359,0,normal
user_16,session_136,Desktop,5,7,0,24,0.0,40,1366x768,Safari,hi-IN,-330,landscape,Kolkata,3358.42,2025-11-23 13:51:52,356,0,normal
user_172,session_1379,Desktop,12,0,0,20,0.0,203,1440x900,Edge,en-IN,-330,landscape,Pune,1955.25,2025-12-13 16:21:18,320,0,normal
user_15,session_121,Desktop,7,9,0,16,0.0,179,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,1094.2,2025-12-05 09:49:05,137,0,normal
user_95,session_768,Desktop,4,10,0,11,0.0,168,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,1240.66,2025-11-21 18:30:40,220,0,normal
user_30,session_246,Desktop,7,11,0,28,0.0,217,1440x900,Safari,en-IN,-330,landscape,Bengaluru,3342.63,2025-12-26 07:09:05,362,0,normal
user_68,session_547,Desktop,4,12,0,8,0.0,102,1920x1080,Safari,en-IN,-330,landscape,Delhi,3229.76,2025-12-13 17:17:11,122,0,normal
user_133,session_1070,Tablet,6,4,11,22,0.82,398,768x1024,Firefox,en-IN,-330,landscape,Delhi,4274.81,2025-12-15 16:55:44,42,0,normal
user_168,session_1349,Mobile,11,8,3,13,1.18,148,414x896,Edge,en-IN,-330,landscape,Delhi,9542.78,2025-11-18 22:27:51,7,0,normal
user_1,session_16,Tablet,8,6,1,10,1.38,69,768x1024,Safari,en-IN,-330,portrait,Pune,2047.24,2025-11-18 13:53:10,47,0,normal
user_33,session_272,Mobile,7,5,5,12,0.8,94,390x844,Chrome,en-IN,-330,landscape,Pune,2062.43,2025-12-14 13:52:35,17,0,normal
user_8,session_72,Desktop,5,3,0,23,0.0,174,1440x900,Firefox,hi-IN,-330,landscape,Bengaluru,5919.1,2025-11-26 17:29:22,434,0,normal
user_109,session_880,Desktop,6,4,0,18,0.0,299,1440x900,Safari,en-IN,-330,landscape,Mumbai,3803.05,2025-11-25 13:18:19,164,0,normal
user_14,session_119,Desktop,4,7,0,19,0.0,192,1366x768,Chrome,en-IN,-330,landscape,Delhi,2406.48,2025-12-21 14:02:31,244,0,normal
user_35,session_286,Desktop,7,5,0,5,0.0,118,1440x900,Safari,en-IN,-330,landscape,Bengaluru,3725.96,2025-12-17 15:42:26,7,0,normal
user_120,session_968,Tablet,0,6,5,12,1.56,96,810x1080,Edge,en-IN,-330,landscape,Chennai,4465.39,2025-11-06 14:01:32,39,0,normal
user_42,session_341,Mobile,7,0,11,13,0.33,268,360x640,Chrome,en-US,-330,landscape,Mumbai,6992.14,2025-12-13 15:39:43,33,0,normal
user_123,session_991,Desktop,10,12,0,13,0.0,145,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,405.98,2025-11-06 16:35:32,303,0,normal
user_34,session_278,Desktop,5,7,0,18,0.0,149,1440x900,Firefox,en-US,-330,landscape,Pune,7153.03,2025-12-13 14:11:16,350,0,normal
user_124,session_996,Mobile,8,9,2,17,0.65,166,414x896,Edge,en-IN,-330,landscape,Chennai,788.17,2025-11-19 17:36:48,35,0,normal
user_199,session_1593,Desktop,8,5,0,12,0.0,159,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,9973.72,2025-12-28 17:34:32,329,0,normal
user_70,session_567,Mobile,0,2,6,5,0.38,61,414x896,Edge,en-US,-330,landscape,Chennai,6858.92,2025-12-16 19:22:57,44,0,normal
user_109,session_878,Desktop,5,12,0,17,0.0,254,1440x900,Safari,en-IN,-330,landscape,Mumbai,3136.31,2025-11-03 13:00:30,373,0,normal
user_116,session_931,Mobile,7,13,4,20,0.51,219,390x844,Safari,en-IN,-330,portrait,Hyderabad,7962.88,2025-12-30 10:26:26,41,0,normal
user_128,session_1029,Desktop,6,6,0,0,0.0,101,1366x768,Firefox,en-IN,-330,landscape,Chennai,3877.28,2025-11-27 07:56:21,81,0,normal
user_63,session_512,Mobile,8,15,4,26,0.39,84,360x640,Safari,en-IN,-330,landscape,Ahmedabad,1747.72,2025-12-20 11:45:18,66,0,normal
user_196,session_1573,Desktop,5,8,0,15,0.0,102,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,6814.28,2025-12-21 13:59:25,195,0,normal
user_32,session_263,Desktop,4,7,0,23,0.0,36,1366x768,Edge,en-US,-330,landscape,Chennai,10227.69,2025-12-17 09:54:34,274,0,normal
user_101,session_814,Desktop,10,7,0,18,0.0,76,1440x900,Edge,en-IN,-330,landscape,Bengaluru,11220.87,2025-11-18 20:45:28,233,0,normal
user_134,session_1078,Desktop,5,4,0,4,0.0,140,1366x768,Edge,en-IN,-330,landscape,Delhi,2137.56,2025-11-23 12:25:44,393,0,normal
user_72,session_580,Desktop,4,4,0,7,0.0,121,1440x900,Edge,en-IN,-330,landscape,Chennai,7234.86,2025-12-04 12:53:57,290,0,normal
user_105,session_846,Tablet,1,0,10,13,1.04,94,768x1024,Edge,en-US,-330,portrait,Ahmedabad,1070.27,2025-12-14 08:20:50,43,0,normal
user_6,session_49,Mobile,8,2,5,8,0.12,99,414x896,Firefox,en-IN,-330,portrait,Chennai,4878.92,2025-11-05 11:58:25,70,0,normal
user_31,session_250,Mobile,1,0,4,18,0.22,38,360x640,Safari,en-IN,-330,portrait,Hyderabad,2620.62,2025-12-19 20:59:14,13,0,normal
user_44,session_360,Desktop,0,5,0,9,0.0,221,1440x900,Safari,en-IN,-330,landscape,Bengaluru,5460.47,2025-12-03 18:52:22,518,0,normal
user_151,session_1214,Desktop,8,14,0,9,0.0,255,1440x900,Chrome,en-US,-330,landscape,Mumbai,5717.08,2025-11-01 18:15:42,352,0,normal
user_65,session_528,Desktop,3,9,0,14,0.0,56,1920x1080,Firefox,en-IN,-330,landscape,Chennai,7020.27,2025-11-20 18:15:57,162,0,normal
user_176,session_1416,Desktop,13,5,0,14,0.0,39,1366x768,Edge,en-IN,-330,landscape,Hyderabad,6136.43,2025-11-10 13:00:56,380,0,normal
user_2,session_21,Desktop,4,8,0,16,0.0,146,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,5969.59,2025-12-06 18:15:12,303,0,normal
user_69,session_553,Mobile,3,5,0,15,0.98,46,390x844,Chrome,en-IN,-330,portrait,Kolkata,7804.69,2025-11-22 23:24:57,36,0,normal
user_41,session_331,Desktop,10,8,0,16,0.0,168,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,7469.0,2025-12-27 21:02:41,248,0,normal
user_1,session_9,Tablet,4,0,6,21,1.35,134,768x1024,Safari,en-IN,-330,landscape,Pune,7546.09,2025-11-24 11:04:34,10,0,normal
user_3,session_30,Desktop,8,10,0,2,0.0,105,1920x1080,Chrome,en-US,-330,landscape,Mumbai,13407.06,2025-12-18 00:09:26,306,1,dormant_reactivation
user_140,session_1128,Desktop,5,4,0,12,0.0,262,1366x768,Chrome,en-US,-330,landscape,Hyderabad,9996.03,2025-12-15 13:12:19,384,0,normal
user_180,session_1441,Desktop,5,2,0,0,0.0,123,1366x768,Safari,en-US,-330,landscape,Kolkata,2106.86,2025-11-22 09:17:29,411,0,normal
user_108,session_872,Mobile,5,8,5,12,1.4,95,414x896,Chrome,en-IN,-330,landscape,Hyderabad,1157.21,2025-11-13 20:26:18,42,0,normal
user_63,session_506,Mobile,11,11,4,16,0.93,97,360x640,Safari,en-IN,-330,landscape,Ahmedabad,3323.07,2025-12-12 15:19:19,53,0,normal
user_12,session_101,Tablet,10,11,1,18,0.25,207,810x1080,Chrome,en-IN,-330,landscape,Pune,2822.28,2025-11-18 05:46:18,23,0,normal
user_94,session_756,Desktop,10,10,0,22,0.0,117,1366x768,Firefox,en-US,-330,landscape,Kolkata,163.05,2025-12-10 14:10:07,221,0,normal
user_1,session_10,Tablet,6,14,2,27,0.2,70,768x1024,Safari,en-IN,-330,portrait,Pune,6373.18,2025-12-14 08:33:03,18,0,normal
user_170,session_1366,Desktop,1,6,0,15,0.0,228,1920x1080,Safari,en-IN,-330,landscape,Chennai,1374.11,2025-11-25 10:44:07,137,0,normal
user_184,session_1480,Desktop,5,7,0,25,0.0,169,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,96.6,2025-12-13 09:58:57,380,0,normal
user_44,session_359,Desktop,4,3,0,7,0.0,241,1440x900,Safari,en-IN,-330,landscape,Bengaluru,5625.97,2025-12-10 15:38:31,314,0,normal
user_101,session_810,Desktop,7,11,0,20,0.0,83,1440x900,Edge,en-IN,-330,landscape,Bengaluru,7466.34,2025-12-07 22:40:05,253,0,normal
user_116,session_933,Mobile,5,12,9,23,0.2,154,390x844,Safari,en-IN,-330,landscape,Hyderabad,8746.25,2025-12-18 14:03:31,27,0,normal
user_97,session_780,Mobile,4,9,6,7,0.97,185,414x896,Edge,en-US,-330,portrait,Mumbai,2540.48,2025-12-30 16:32:03,28,0,normal
user_107,session_862,Mobile,5,9,5,14,0.51,176,414x896,Edge,en-IN,-330,portrait,Bengaluru,3405.27,2025-12-03 13:12:18,60,0,normal
user_162,session_1301,Mobile,2,8,4,11,0.49,248,414x896,Firefox,hi-IN,-330,portrait,Chennai,5991.83,2025-12-01 13:10:39,36,0,normal
user_198,session_1589,Desktop,4,7,0,9,0.0,211,1366x768,Edge,en-IN,-330,landscape,Hyderabad,5676.04,2025-11-21 18:12:07,185,0,normal
user_183,session_1465,Desktop,6,9,0,28,0.0,192,1440x900,Safari,hi-IN,-330,landscape,Bengaluru,3405.33,2025-11-09 12:54:44,269,0,normal
user_109,session_875,Desktop,1,6,0,19,0.0,155,1440x900,Safari,en-IN,-330,landscape,Mumbai,5236.39,2025-11-20 09:18:10,348,0,normal
user_139,session_1117,Desktop,7,3,0,18,0.0,268,1440x900,Firefox,en-IN,-330,landscape,Delhi,2523.81,2025-12-11 16:51:14,0,0,normal
user_130,session_1042,Desktop,6,6,0,12,0.0,76,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,7584.18,2025-12-06 13:33:25,184,0,normal
user_125,session_1007,Desktop,4,4,0,11,0.0,132,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,8696.16,2025-12-20 22:25:57,185,0,normal
user_67,session_544,Desktop,7,9,0,22,0.0,169,1366x768,Safari,en-IN,-330,landscape,Chennai,2293.05,2025-12-21 08:57:59,463,0,normal
user_168,session_1347,Mobile,7,10,0,18,0.53,142,414x896,Edge,en-IN,-330,landscape,Delhi,8316.41,2025-12-08 15:03:32,38,0,normal
user_56,session_450,Mobile,2,7,7,9,0.34,68,390x844,Safari,en-IN,-330,landscape,Chennai,5846.49,2025-12-06 17:32:18,43,0,normal
user_82,session_662,Desktop,9,6,0,11,0.0,99,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,2342.32,2025-12-19 13:39:29,199,0,normal
user_163,session_1307,Desktop,8,7,0,5,0.0,91,1440x900,Edge,en-IN,-330,landscape,Chennai,2749.3,2025-12-22 18:55:25,299,0,normal
