user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_98,session_787,Mobile,4,8,4,5,0.92,150,390x844,Chrome,en-IN,-330,landscape,Delhi,4606.48,2026-01-08 16:57:21,7,0,normal
user_143,session_1148,Tablet,9,4,11,21,0.47,159,810x1080,Chrome,en-US,-330,landscape,Mumbai,3166.46,2026-01-02 04:42:45,42,0,normal
user_40,session_324,Desktop,6,8,0,12,0.0,197,1920x1080,Firefox,hi-IN,-330,landscape,Kolkata,8280.96,2025-12-13 05:47:00,461,0,normal
user_154,session_1234,Mobile,3,11,0,17,1.15,252,414x896,Edge,en-US,-330,landscape,Hyderabad,7357.72,2026-01-29 07:30:27,23,0,normal
user_4,session_36,Desktop,12,5,0,1,0.0,36,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,44584.16,2025-12-01 23:16:19,119,1,rat_fraud
user_108,session_866,Tablet,2,2,8,10,0.21,120,768x1024,Chrome,en-IN,-330,portrait,Hyderabad,6362.78,2025-12-14 16:08:35,13,0,normal
user_141,session_1133,Desktop,9,7,0,22,0.0,178,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,1076.59,2025-12-18 19:00:10,396,0,normal
user_144,session_1159,Desktop,8,7,0,12,0.0,52,1366x768,Firefox,en-US,-330,landscape,Chennai,5158.14,2026-01-13 14:17:39,335,0,normal
user_19,session_159,Desktop,6,4,0,13,0.0,136,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,4600.77,2026-01-07 15:45:08,218,0,normal
user_124,session_1000,Mobile,2,12,3,7,0.0,119,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,6824.3,2025-12-01 09:47:20,33,0,normal
user_97,session_783,Desktop,9,11,0,15,0.0,73,1920x1080,Firefox,en-IN,-330,landscape,Chennai,6890.07,2026-01-24 02:56:44,118,0,normal
user_190,session_1526,Desktop,9,12,0,18,0.0,201,1920x1080,Chrome,hi-IN,-330,landscape,Chennai,948.69,2025-12-01 21:00:37,307,0,normal
user_89,session_719,Desktop,4,10,0,27,0.0,210,1366x768,Edge,en-US,-330,landscape,Chennai,1724.13,2025-12-31 08:27:57,274,0,normal
user_5,session_41,Desktop,3,7,0,14,0.0,60,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,4469.64,2026-01-02 07:26:04,298,0,normal
user_36,session_295,Desktop,7,13,0,17,0.0,97,1366x768,Chrome,en-IN,-330,landscape,Mumbai,2130.81,2026-01-23 05:11:52,278,0,normal
user_123,session_985,Desktop,5,10,0,1,0.0,125,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,7186.35,2025-12-07 16:55:24,0,0,normal
user_57,session_461,Desktop,3,9,0,9,0.0,167,1440x900,Edge,en-IN,-330,landscape,Kolkata,2444.59,2026-01-25 08:34:04,192,0,normal
user_144,session_1156,Desktop,10,6,0,18,0.0,47,1366x768,Firefox,en-US,-330,landscape,Chennai,4076.95,2025-12-16 13:45:58,336,0,normal
user_27,session_219,Desktop,10,11,0,11,0.0,169,1440x900,Firefox,en-IN,-330,landscape,Mumbai,6583.17,2026-01-10 21:38:01,237,0,normal
user_19,session_157,Desktop,6,9,0,14,0.0,63,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,5175.47,2025-12-17 19:31:19,481,0,normal
user_54,session_436,Desktop,1,9,0,9,0.0,91,1366x768,Chrome,en-IN,-330,landscape,Pune,572.28,2026-01-02 10:54:45,366,0,normal
user_107,session_859,Tablet,9,6,5,14,1.0,151,810x1080,Safari,en-US,-330,portrait,Bengaluru,3862.18,2026-01-09 22:33:52,25,0,normal
user_126,session_1016,Desktop,2,5,0,19,0.0,84,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,2034.51,2025-12-13 09:44:17,240,0,normal
user_45,session_367,Desktop,3,10,0,8,0.0,91,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,3477.85,2025-12-02 19:10:03,343,0,normal
user_25,session_208,Desktop,8,8,0,0,0.0,154,1440x900,Safari,en-IN,-330,landscape,Mumbai,9159.33,2025-12-15 15:01:36,529,0,normal
user_111,session_892,Desktop,6,5,0,20,0.0,153,1440x900,Edge,hi-IN,-330,landscape,Kolkata,4693.14,2026-01-02 20:36:29,545,0,normal
user_91,session_729,Mobile,5,4,4,23,0.38,61,414x896,Firefox,en-US,-330,landscape,Mumbai,8109.9,2025-12-02 10:28:50,36,0,normal
user_34,session_279,Mobile,8,4,3,13,0.0,69,390x844,Edge,hi-IN,-330,portrait,Kolkata,1416.92,2026-01-03 13:07:07,57,0,normal
user_121,session_970,Desktop,4,6,0,1,0.0,167,1366x768,Edge,en-IN,-330,landscape,Hyderabad,575.53,2026-01-01 17:12:33,578,0,normal
user_102,session_823,Mobile,0,7,0,1,0.59,85,360x640,Firefox,en-IN,-330,portrait,Bengaluru,4875.47,2026-01-23 14:22:48,60,0,normal
user_151,session_1211,Mobile,2,7,4,1,1.02,38,414x896,Edge,en-US,-330,landscape,Kolkata,1361.1,2025-12-03 13:13:33,72,0,normal
user_169,session_1357,Tablet,9,5,0,8,0.0,97,810x1080,Firefox,en-IN,-330,landscape,Mumbai,5708.69,2026-01-16 07:47:55,20,0,normal
user_68,session_549,Tablet,4,10,6,2,0.0,104,810x1080,Edge,en-US,-330,landscape,Bengaluru,3931.2,2026-01-14 12:02:08,47,0,normal
user_159,session_1279,Desktop,9,11,0,13,0.0,116,1920x1080,Safari,en-IN,-330,landscape,Delhi,6500.26,2025-12-10 23:07:04,381,0,normal
user_45,session_362,Desktop,9,14,0,10,0.0,185,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,4181.63,2026-01-29 23:58:26,376,0,normal
user_95,session_766,Desktop,8,8,0,17,0.0,184,1366x768,Firefox,en-IN,-330,landscape,Mumbai,1399.26,2025-12-29 17:07:41,217,0,normal
user_77,session_618,Desktop,9,0,0,1,0.0,72,1440x900,Safari,en-IN,-330,landscape,Chennai,3452.18,2026-01-19 14:43:12,319,0,normal
user_130,session_1041,Desktop,5,6,0,14,0.0,69,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,9230.88,2026-01-15 07:30:00,272,0,normal
user_97,session_782,Desktop,7,12,0,18,0.0,116,1920x1080,Firefox,en-IN,-330,landscape,Chennai,3631.78,2026-01-20 11:05:37,511,0,normal
user_109,session_878,Desktop,5,4,0,14,0.0,207,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,6999.38,2025-12-19 15:18:05,232,0,normal
user_134,session_1080,Desktop,7,6,0,6,0.0,97,1440x900,Firefox,en-US,-330,landscape,Kolkata,3572.5,2025-12-06 09:28:14,351,0,normal
user_122,session_977,Desktop,6,0,0,9,0.0,293,1366x768,Edge,en-US,-330,landscape,Kolkata,1963.17,2025-12-08 16:59:22,266,0,normal
user_91,session_735,Mobile,5,5,0,8,0.76,72,414x896,Firefox,en-US,-330,landscape,Mumbai,8738.22,2025-12-20 17:23:26,46,0,normal
user_11,session_89,Mobile,2,8,5,11,0.11,120,390x844,Safari,en-US,-330,landscape,Delhi,5717.33,2026-01-21 09:57:46,70,0,normal
user_154,session_1238,Mobile,10,6,4,7,0.42,244,414x896,Edge,en-US,-330,landscape,Hyderabad,4056.2,2026-01-05 10:47:52,73,0,normal
user_11,session_90,Mobile,7,1,4,11,0.85,88,390x844,Safari,en-US,-330,portrait,Delhi,6292.33,2026-01-25 08:11:46,23,0,normal
user_89,session_717,Desktop,9,7,0,4,0.0,240,1366x768,Edge,en-US,-330,landscape,Chennai,2289.46,2026-01-11 11:50:11,412,0,normal
user_169,session_1358,Tablet,3,6,1,12,0.95,49,810x1080,Firefox,en-IN,-330,portrait,Mumbai,3039.68,2026-01-18 11:12:30,27,0,normal
user_182,session_1458,Desktop,4,12,0,18,0.0,151,1366x768,Firefox,en-IN,-330,landscape,Delhi,292.02,2025-12-26 09:21:21,417,0,normal
user_130,session_1048,Desktop,9,14,0,15,0.0,84,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,5155.3,2026-01-22 12:26:03,615,0,normal
user_66,session_535,Tablet,5,8,7,16,0.7,359,810x1080,Firefox,en-US,-330,portrait,Bengaluru,4397.14,2026-01-03 15:58:21,72,0,normal
user_93,session_752,Desktop,2,9,0,10,0.0,151,1366x768,Edge,en-IN,-330,landscape,Mumbai,5002.69,2025-12-08 06:41:34,173,0,normal
user_43,session_345,Desktop,7,15,0,21,0.0,168,1920x1080,Safari,hi-IN,-330,landscape,Chennai,3869.31,2025-12-06 11:53:06,292,0,normal
user_196,session_1572,Mobile,8,5,6,16,1.46,195,414x896,Safari,en-IN,-330,landscape,Chennai,8267.81,2026-01-21 19:09:37,39,0,normal
user_190,session_1527,Desktop,8,15,0,19,0.0,208,1920x1080,Chrome,hi-IN,-330,landscape,Chennai,2479.96,2025-12-05 17:46:17,124,0,normal
user_71,session_570,Desktop,2,9,0,9,0.0,121,1366x768,Safari,en-IN,-330,landscape,Bengaluru,3497.14,2026-01-10 14:02:34,213,0,normal
user_90,session_725,Desktop,8,1,0,14,0.0,34,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,5786.11,2026-01-11 13:18:50,77,0,normal
user_13,session_109,Desktop,5,3,0,19,0.0,47,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,6055.33,2025-12-18 21:41:35,345,0,normal
user_118,session_948,Desktop,11,19,0,3,0.0,161,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,4792.46,2025-12-16 13:23:08,495,0,normal
user_12,session_102,Desktop,5,0,0,21,0.0,315,1920x1080,Edge,en-IN,-330,landscape,Mumbai,741.7,2026-01-25 20:33:56,98,0,normal
user_195,session_1567,Desktop,10,11,0,14,0.0,79,1366x768,Chrome,en-IN,-330,landscape,Delhi,2641.56,2026-01-10 09:25:15,409,0,normal
user_176,session_1413,Tablet,6,3,5,10,0.3,50,810x1080,Firefox,en-IN,-330,landscape,Hyderabad,2906.09,2026-01-11 07:10:52,43,0,normal
user_172,session_1381,Mobile,3,9,9,19,0.61,207,360x640,Firefox,en-US,-330,landscape,Mumbai,11740.25,2026-01-12 16:06:27,68,0,normal
user_165,session_1321,Desktop,3,16,0,22,0.0,185,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,7010.25,2025-12-23 08:43:30,418,0,normal
user_115,session_924,Desktop,2,8,0,0,0.0,54,1440x900,Edge,en-IN,-330,landscape,Kolkata,2070.68,2026-01-27 10:32:24,136,0,normal
user_123,session_988,Desktop,7,14,0,11,0.0,153,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,8223.03,2025-12-08 19:45:02,383,0,normal
user_191,session_1533,Desktop,7,0,0,10,0.0,139,1366x768,Edge,hi-IN,-330,landscape,Mumbai,4138.26,2025-12-22 17:02:27,195,0,normal
user_145,session_1166,Desktop,4,5,0,8,0.0,275,1920x1080,Edge,en-IN,-330,landscape,Chennai,2292.2,2025-12-26 22:42:14,217,0,normal
user_32,session_260,Mobile,0,14,3,11,0.38,163,390x844,Safari,en-IN,-330,portrait,Delhi,6524.78,2026-01-06 13:23:40,60,0,normal
user_59,session_479,Desktop,12,10,0,9,0.0,182,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,3247.71,2025-12-04 19:47:48,264,0,normal
user_157,session_1263,Desktop,10,9,0,2,0.0,123,1920x1080,Chrome,en-US,-330,landscape,Chennai,13301.98,2025-12-21 09:02:45,131,1,rat_fraud
user_49,session_394,Mobile,7,6,1,20,0.43,69,414x896,Chrome,en-US,-330,portrait,Mumbai,4787.02,2026-01-12 19:29:48,21,0,normal
user_36,session_294,Desktop,9,16,0,28,0.0,100,1366x768,Chrome,en-IN,-330,landscape,Mumbai,4166.45,2026-01-23 09:19:07,217,0,normal
user_30,session_247,Desktop,5,7,0,12,0.0,70,1440x900,Safari,en-IN,-330,landscape,Hyderabad,3062.36,2025-12-16 13:40:11,251,0,normal
user_8,session_66,Mobile,10,7,6,12,0.45,84,390x844,Safari,en-IN,-330,portrait,Mumbai,3072.23,2025-12-15 16:29:41,14,0,normal
user_93,session_750,Desktop,7,13,0,18,0.0,107,1366x768,Edge,en-IN,-330,landscape,Mumbai,5005.05,2025-12-21 07:20:39,407,0,normal
user_93,session_748,Desktop,6,13,0,19,0.0,61,1366x768,Edge,en-IN,-330,landscape,Mumbai,3477.53,2026-01-08 10:33:51,203,0,normal
user_65,session_524,Desktop,10,13,0,24,0.0,307,1366x768,Safari,en-IN,-330,landscape,Kolkata,5566.91,2025-12-18 15:45:33,162,0,normal
user_4,session_37,Desktop,5,15,0,18,0.0,49,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,5540.66,2026-01-19 20:13:39,268,0,normal
user_39,session_317,Desktop,10,9,0,15,0.0,180,1440x900,Firefox,en-IN,-330,landscape,Chennai,6785.74,2025-12-24 14:27:56,310,0,normal
user_28,session_231,Desktop,7,18,0,8,0.0,113,1440x900,Edge,en-IN,-330,landscape,Mumbai,9803.69,2026-01-21 23:35:02,314,0,normal
user_26,session_210,Mobile,9,14,3,14,0.6,99,414x896,Chrome,en-IN,-330,landscape,Bengaluru,392.25,2026-01-25 05:51:43,39,0,normal
user_132,session_1058,Desktop,3,5,0,17,0.0,152,1366x768,Edge,en-US,-330,landscape,Pune,7369.06,2026-01-27 20:07:04,436,0,normal
user_170,session_1361,Desktop,4,14,0,7,0.0,120,1440x900,Safari,hi-IN,-330,landscape,Hyderabad,9690.64,2026-01-28 14:50:00,360,0,normal
user_82,session_657,Desktop,5,2,0,13,0.0,297,1366x768,Chrome,hi-IN,-330,landscape,Pune,893.4,2026-01-02 16:04:44,328,0,normal
user_173,session_1389,Desktop,6,3,0,16,0.0,119,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,1894.73,2026-01-29 12:13:52,215,0,normal
user_197,session_1577,Desktop,4,8,0,12,0.0,64,1920x1080,Chrome,hi-IN,-330,landscape,Ahmedabad,5502.44,2025-12-31 18:02:54,293,0,normal
user_156,session_1249,Mobile,9,6,0,15,0.77,55,414x896,Firefox,en-IN,-330,landscape,Pune,5658.99,2025-12-26 07:03:30,51,0,normal
user_101,session_816,Desktop,7,7,0,10,0.0,216,1366x768,Edge,hi-IN,-330,landscape,Ahmedabad,1701.0,2026-01-27 05:28:14,717,0,normal
user_76,session_612,Mobile,0,13,6,11,0.33,94,414x896,Chrome,en-IN,-330,landscape,Hyderabad,672.34,2025-12-14 09:59:51,49,0,normal
user_98,session_790,Mobile,7,8,3,16,1.26,227,390x844,Chrome,en-IN,-330,landscape,Delhi,1920.39,2026-01-17 12:10:31,15,0,normal
user_65,session_521,Desktop,3,5,0,9,0.0,235,1366x768,Safari,en-IN,-330,landscape,Kolkata,4227.92,2025-12-17 19:31:33,176,0,normal
user_63,session_508,Desktop,0,7,0,17,0.0,74,1440x900,Chrome,en-US,-330,landscape,Chennai,8866.98,2026-01-07 12:18:26,136,0,normal
user_170,session_1367,Desktop,5,6,0,11,0.0,130,1440x900,Safari,hi-IN,-330,landscape,Hyderabad,2471.36,2026-01-10 11:23:44,290,0,normal
user_80,session_642,Mobile,5,1,1,13,1.3,144,414x896,Safari,en-IN,-330,landscape,Chennai,5863.35,2025-12-01 06:41:32,46,0,normal
user_37,session_297,Mobile,2,6,1,8,0.52,132,360x640,Firefox,en-US,-330,landscape,Hyderabad,3174.01,2026-01-18 08:04:56,29,0,normal
user_133,session_1067,Desktop,8,7,0,14,0.0,258,1440x900,Edge,en-IN,-330,landscape,Kolkata,6728.51,2025-12-27 19:36:54,339,0,normal
user_134,session_1075,Desktop,10,2,0,16,0.0,147,1440x900,Firefox,en-US,-330,landscape,Kolkata,3613.92,2026-01-05 05:12:33,395,0,normal
user_106,session_852,Mobile,3,2,3,10,0.43,45,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,4826.15,2026-01-15 13:51:23,59,0,normal
user_48,session_385,Desktop,4,7,0,17,0.0,164,1920x1080,Firefox,en-US,-330,landscape,Chennai,3054.23,2025-12-24 13:51:52,245,0,normal
user_149,session_1199,Desktop,6,10,0,2,0.0,186,1920x1080,Safari,en-IN,-330,landscape,Kolkata,5687.94,2025-12-23 08:20:05,224,0,normal
user_157,session_1259,Desktop,3,5,0,12,0.0,130,1920x1080,Chrome,en-US,-330,landscape,Chennai,3372.9,2025-12-18 09:16:17,251,0,normal
user_29,session_234,Desktop,13,9,0,1,0.0,129,1440x900,Safari,en-US,-330,landscape,Delhi,9301.8,2026-01-05 05:09:56,154,1,rat_fraud
user_155,session_1241,Desktop,11,6,0,12,0.0,141,1920x1080,Safari,en-IN,-330,landscape,Delhi,461.01,2026-01-12 06:25:33,379,0,normal
user_60,session_486,Mobile,8,10,5,19,0.2,81,390x844,Chrome,en-US,-330,landscape,Pune,5519.33,2026-01-02 15:18:43,27,0,normal
user_46,session_369,Mobile,4,9,8,4,0.88,255,360x640,Edge,en-IN,-330,landscape,Bengaluru,4692.33,2026-01-08 17:51:23,12,0,normal
user_88,session_706,Mobile,6,12,2,15,0.68,106,360x640,Firefox,en-US,-330,landscape,Hyderabad,4530.61,2025-12-21 18:31:10,9,0,normal
user_94,session_755,Tablet,14,6,12,13,0.4,40,810x1080,Chrome,en-IN,-330,portrait,Bengaluru,5962.4,2026-01-03 19:18:09,35,0,normal
user_193,session_1549,Desktop,5,10,0,18,0.0,106,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,429.16,2026-01-06 22:40:29,570,0,normal
user_7,session_58,Desktop,0,13,0,5,0.0,160,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,10009.19,2026-01-24 07:43:17,377,0,normal
user_152,session_1218,Desktop,4,16,0,10,0.0,83,1440x900,Chrome,en-IN,-330,landscape,Kolkata,1129.35,2026-01-17 14:56:24,336,0,normal
user_106,session_850,Mobile,4,6,6,23,1.22,88,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,8391.19,2025-12-19 19:42:15,37,0,normal
user_197,session_1579,Desktop,2,2,0,7,0.0,55,1920x1080,Chrome,hi-IN,-330,landscape,Ahmedabad,1443.82,2025-12-12 14:25:35,261,0,normal
user_66,session_534,Tablet,13,8,5,16,0.2,297,810x1080,Firefox,en-US,-330,landscape,Bengaluru,2991.29,2026-01-24 14:22:36,31,0,normal
user_41,session_333,Desktop,4,5,0,23,0.0,240,1366x768,Chrome,en-IN,-330,landscape,Pune,6494.52,2026-01-16 11:18:03,425,0,normal
user_90,session_727,Desktop,4,8,0,17,0.0,192,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,7597.28,2025-12-27 10:04:49,282,0,normal
user_21,session_173,Tablet,2,6,4,9,0.14,107,810x1080,Firefox,en-IN,-330,landscape,Mumbai,1634.72,2025-12-25 12:16:33,42,0,normal
user_171,session_1374,Mobile,5,9,5,5,0.73,297,390x844,Edge,hi-IN,-330,portrait,Mumbai,4137.86,2025-12-03 16:34:30,52,0,normal
user_119,session_958,Tablet,7,9,2,16,1.16,67,768x1024,Safari,en-IN,-330,landscape,Bengaluru,3042.65,2026-01-10 20:11:05,49,0,normal
user_81,session_651,Desktop,6,6,0,14,0.0,165,1440x900,Edge,en-IN,-330,landscape,Pune,2388.64,2026-01-19 20:59:36,143,0,normal
user_184,session_1476,Tablet,8,7,4,14,1.06,204,810x1080,Edge,en-US,-330,portrait,Ahmedabad,4394.68,2026-01-08 19:07:11,25,0,normal
user_25,session_201,Desktop,9,10,0,10,0.0,158,1440x900,Safari,en-IN,-330,landscape,Mumbai,11156.14,2025-12-06 18:23:43,425,0,normal
user_143,session_1150,Tablet,8,8,6,0,0.33,142,810x1080,Chrome,en-US,-330,landscape,Mumbai,13384.21,2026-01-14 11:44:35,159,1,rat_fraud
user_52,session_420,Mobile,7,8,2,22,0.0,179,414x896,Chrome,en-IN,-330,portrait,Chennai,7101.08,2025-12-15 10:21:40,38,0,normal
user_100,session_804,Mobile,5,12,3,7,0.44,95,390x844,Chrome,en-IN,-330,landscape,Hyderabad,2400.66,2026-01-07 10:04:51,29,0,normal
user_82,session_663,Desktop,2,13,0,20,0.0,222,1366x768,Chrome,hi-IN,-330,landscape,Pune,2146.62,2026-01-13 16:43:03,380,0,normal
user_131,session_1056,Mobile,1,12,3,14,0.62,76,414x896,Firefox,hi-IN,-330,portrait,Ahmedabad,3681.4,2026-01-05 11:55:07,0,0,normal
user_88,session_712,Mobile,3,14,6,16,0.66,120,360x640,Firefox,en-US,-330,landscape,Hyderabad,7326.58,2025-12-19 21:04:15,28,0,normal
user_56,session_450,Desktop,1,10,0,20,0.0,79,1920x1080,Safari,hi-IN,-330,landscape,Ahmedabad,4881.43,2026-01-11 21:40:23,402,0,normal
user_103,session_826,Mobile,6,8,0,9,1.08,53,414x896,Safari,en-US,-330,portrait,Hyderabad,5707.13,2025-12-03 19:36:54,52,0,normal
user_118,session_946,Desktop,4,7,0,18,0.0,141,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,8326.05,2025-12-20 16:28:10,443,0,normal
user_153,session_1231,Desktop,6,0,0,6,0.0,77,1440x900,Firefox,en-IN,-330,landscape,Mumbai,3605.63,2025-12-12 13:43:06,91,0,normal
user_47,session_380,Mobile,7,9,6,9,0.73,117,414x896,Edge,en-US,-330,portrait,Chennai,4034.72,2026-01-28 12:33:17,63,0,normal
user_150,session_1202,Tablet,8,10,6,5,0.98,102,768x1024,Firefox,en-US,-330,landscape,Bengaluru,3773.76,2025-12-03 18:03:36,42,0,normal
user_150,session_1203,Tablet,8,5,2,13,1.53,162,768x1024,Firefox,en-US,-330,portrait,Bengaluru,2351.6,2025-12-22 17:12:17,42,0,normal
user_57,session_457,Desktop,6,9,0,6,0.0,142,1440x900,Edge,en-IN,-330,landscape,Kolkata,3006.82,2026-01-04 08:37:55,239,0,normal
user_162,session_1300,Desktop,3,8,0,11,0.0,164,1440x900,Firefox,en-US,-330,landscape,Hyderabad,11501.37,2026-01-25 15:24:01,167,0,normal
user_150,session_1207,Tablet,1,3,3,8,0.43,192,768x1024,Firefox,en-US,-330,portrait,Bengaluru,2690.6,2026-01-22 21:11:39,53,0,normal
user_145,session_1162,Desktop,8,7,0,5,0.0,241,1920x1080,Edge,en-IN,-330,landscape,Chennai,9236.7,2025-12-03 21:35:29,197,0,normal
user_6,session_49,Desktop,3,11,0,19,0.0,87,1440x900,Chrome,en-IN,-330,landscape,Chennai,1824.87,2025-12-07 19:17:57,355,0,normal
user_14,session_115,Desktop,3,5,0,13,0.0,77,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,9826.78,2025-12-27 18:32:09,163,0,normal
user_93,session_745,Desktop,10,9,0,2,0.0,125,1366x768,Edge,en-IN,-330,landscape,Mumbai,28330.45,2025-12-02 09:02:27,131,1,rat_fraud
user_195,session_1562,Desktop,7,5,0,27,0.0,92,1366x768,Chrome,en-IN,-330,landscape,Delhi,2583.13,2026-01-14 07:56:57,360,0,normal
user_11,session_93,Mobile,2,6,10,11,0.45,176,390x844,Safari,en-US,-330,landscape,Delhi,7548.41,2025-12-21 08:16:34,37,0,normal
user_199,session_1600,Tablet,6,9,5,16,0.29,66,768x1024,Firefox,en-IN,-330,portrait,Mumbai,8305.99,2025-12-02 16:25:46,56,0,normal
user_192,session_1543,Desktop,5,12,0,4,0.0,158,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,9453.94,2026-01-03 05:44:57,129,0,normal
user_89,session_720,Desktop,5,8,0,12,0.0,175,1366x768,Edge,en-US,-330,landscape,Chennai,1515.9,2025-12-25 10:40:35,309,0,normal
user_86,session_695,Desktop,5,7,0,8,0.0,137,1440x900,Chrome,en-US,-330,landscape,Chennai,5359.44,2026-01-19 20:17:28,518,0,normal
user_28,session_227,Desktop,4,12,0,3,0.0,67,1440x900,Edge,en-IN,-330,landscape,Mumbai,2566.4,2026-01-06 18:12:51,413,0,normal
user_157,session_1262,Desktop,10,2,0,0,0.0,73,1920x1080,Chrome,en-US,-330,landscape,Chennai,5610.21,2026-01-15 10:42:19,151,0,normal
user_4,session_35,Desktop,6,3,0,8,0.0,60,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,5583.77,2026-01-24 21:43:49,25,0,normal
user_142,session_1144,Mobile,4,14,7,5,0.46,47,390x844,Edge,en-IN,-330,landscape,Pune,4768.66,2025-12-19 12:28:46,28,0,normal
user_172,session_1383,Mobile,12,6,5,23,0.36,77,360x640,Firefox,en-US,-330,portrait,Mumbai,12519.55,2025-12-27 15:17:04,36,0,normal
user_190,session_1522,Desktop,7,0,0,16,0.0,179,1920x1080,Chrome,hi-IN,-330,landscape,Chennai,1832.8,2026-01-14 18:49:40,530,0,normal
user_185,session_1485,Mobile,9,7,7,8,0.9,195,414x896,Edge,en-IN,-330,portrait,Mumbai,8817.9,2026-01-09 18:40:55,34,0,normal
user_98,session_785,Mobile,6,3,5,13,0.9,239,390x844,Chrome,en-IN,-330,portrait,Delhi,1756.3,2025-12-02 16:24:07,35,0,normal
user_168,session_1346,Mobile,8,6,8,29,0.35,88,360x640,Firefox,hi-IN,-330,portrait,Ahmedabad,2938.66,2026-01-25 17:53:12,38,0,normal
user_73,session_585,Mobile,2,11,4,14,1.18,301,414x896,Firefox,en-IN,-330,portrait,Ahmedabad,5227.93,2025-12-09 23:27:48,51,0,normal
user_117,session_942,Desktop,17,13,0,15,0.0,43,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,1808.21,2026-01-05 22:15:24,379,0,normal
user_101,session_813,Desktop,8,8,0,6,0.0,153,1366x768,Edge,hi-IN,-330,landscape,Ahmedabad,1621.51,2025-12-06 05:23:16,505,0,normal
user_96,session_775,Desktop,8,6,0,11,0.0,319,1440x900,Chrome,en-IN,-330,landscape,Chennai,948.44,2026-01-28 17:20:50,442,0,normal
user_141,session_1136,Desktop,3,13,0,7,0.0,58,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,4003.79,2026-01-13 21:33:12,274,0,normal
user_159,session_1274,Desktop,7,3,0,23,0.0,75,1920x1080,Safari,en-IN,-330,landscape,Delhi,6555.14,2026-01-03 21:17:13,209,0,normal
user_139,session_1115,Tablet,8,12,9,8,0.43,130,810x1080,Firefox,en-US,-330,landscape,Chennai,1926.69,2025-12-27 18:48:36,57,0,normal
user_160,session_1288,Desktop,5,7,0,9,0.0,112,1366x768,Edge,en-IN,-330,landscape,Chennai,6312.77,2026-01-18 12:46:14,365,0,normal
user_87,session_701,Mobile,7,9,1,16,1.55,224,390x844,Edge,en-IN,-330,landscape,Pune,362.86,2025-12-29 20:34:13,76,0,normal
user_9,session_76,Desktop,7,11,0,11,0.0,182,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,962.45,2026-01-29 18:17:14,294,0,normal
user_163,session_1310,Desktop,3,14,0,1,0.0,92,1920x1080,Chrome,en-US,-330,landscape,Kolkata,2575.77,2025-12-26 03:53:34,154,0,normal
user_164,session_1320,Mobile,5,15,2,9,0.82,216,390x844,Firefox,en-IN,-330,portrait,Chennai,2698.3,2026-01-02 06:36:37,39,0,normal
user_23,session_185,Mobile,8,10,2,5,0.56,74,360x640,Firefox,en-IN,-330,landscape,Kolkata,553.3,2025-12-08 11:36:13,69,0,normal
user_135,session_1083,Tablet,5,5,5,15,1.31,112,810x1080,Firefox,en-IN,-330,portrait,Delhi,1736.82,2025-12-01 16:28:11,40,0,normal
